geo,year,scl_rice_fermented_beverages_food_supply_quantity_tonnes
101,2021,82.74
101,2022,89.97
110,2010,600231.3
110,2011,599734.46
110,2012,604982.24
110,2013,612053.82
110,2014,613174.04
110,2015,616882.74
110,2016,620198.69
110,2017,626383.38
110,2018,627613.36
110,2019,599486.09
110,2020,599697.44
110,2021,584316.39
110,2022,576153.52
114,2016,5.54
114,2020,0
115,2017,33.37
115,2018,46.95
115,2020,0
115,2021,0
115,2022,0
117,2010,199781.09
117,2011,149836.47
117,2012,133521.08
117,2013,133797.44
117,2014,1349811
117,2015,1408624
117,2016,1372557
117,2017,1300000
117,2018,1250000
117,2019,1200000
117,2020,1122713.82
117,2021,1121373.65
117,2022,1156724.89
12,2017,0.34
12,2019,0
120,2014,1.37
120,2017,1.33
120,2018,2.12
120,2020,0
120,2021,0
120,2022,41.68
121,2019,0
121,2021,0
121,2022,0
127,2020,0.07
128,2010,1281
128,2011,1417
128,2012,0
128,2013,0
128,2014,877.36
128,2015,1156.25
128,2016,1092.63
128,2017,1249.97
128,2018,212.12
128,2019,213.57
128,2020,1221.61
128,2021,1304.8
128,2022,1173.95
13,2021,0
13,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,958.35
131,2020,0
131,2021,0
131,2022,1405.67
132,2010,6.7
132,2011,6.65
132,2012,7.42
132,2013,5.33
132,2014,5.56
132,2015,3.93
132,2016,5.83
132,2017,12.04
132,2018,13.57
132,2019,32.93
132,2020,6.69
132,2021,20.81
132,2022,160.99
141,2014,5.58
145,2019,0
148,2022,0.03
149,2018,0.93
149,2020,0
149,2021,0
149,2022,0
155,2017,0.33
155,2020,0
155,2022,0.17
159,2015,7.92
159,2016,0.33
159,2017,0.07
159,2018,0.07
159,2020,0
159,2021,0.03
159,2022,1.6
16,2017,0.4
16,2020,0
166,2015,0.38
166,2019,0
168,2015,0.01
168,2016,192.17
168,2017,535.26
168,2018,697.43
168,2019,646.98
168,2020,174.21
168,2021,319
168,2022,297.25
171,2010,6171.67
171,2011,6258.58
171,2012,6625.16
171,2013,4189.52
171,2014,3748.88
171,2015,5357.79
171,2016,4567.06
171,2017,4131.76
171,2018,3451.54
171,2019,16650.42
171,2020,55664.94
171,2021,28431.61
171,2022,31229.06
176,2014,277.02
176,2015,115.98
176,2016,16.62
176,2017,35.31
176,2018,23.44
176,2019,0
176,2020,2.11
18,2021,1.04
18,2022,0
185,2022,77.51
196,2021,0
196,2022,1.29
2,2017,103.68
2,2018,155.52
2,2020,0
2,2021,0
2,2022,0
214,2010,18279.76
214,2011,18758.19
214,2012,19034.03
214,2013,19329.32
214,2014,19874.99
214,2015,19984.95
214,2016,20057.44
214,2017,19785.62
214,2018,20084.38
214,2019,20621.18
214,2020,18574.56
214,2021,19390.1
214,2022,20228.49
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2022,0.73
226,2021,0
226,2022,0
231,2010,7287
231,2011,7478
231,2012,7002
231,2013,6885
231,2014,7365.69
231,2015,7527.33
231,2016,7620.46
231,2017,7728.9
231,2018,7928.75
231,2019,8550.97
231,2020,7558.97
231,2021,10598.62
231,2022,12779.63
235,2014,5.04
235,2020,0
237,2021,0
237,2022,650.25
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.43
25,2016,1.62
25,2017,0
25,2018,0
25,2019,0
25,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,354.33
33,2011,630
33,2012,429
33,2013,1114.4
33,2014,817.62
33,2015,170.05
33,2016,183.56
33,2017,444.49
33,2018,493.51
33,2019,357.96
33,2020,374.8
33,2021,391.05
33,2022,280.02
351,2010,19560.76
351,2011,20175.19
351,2012,19034.03
351,2013,19329.32
351,2014,20752.35
351,2015,23868.5
351,2016,26806.01
351,2017,24127.93
351,2018,25158.78
351,2019,23890.89
351,2020,23985.43
351,2021,25401.35
351,2022,25391.2
38,2018,26.42
38,2019,11.85
38,2020,0
38,2021,0
38,2022,0
5000,2010,833392.84
5000,2011,784119.35
5000,2012,771600.93
5000,2013,777374.82
5000,2014,1995964.61
5000,2015,2062559.38
5000,2016,2032156.29
5000,2017,1963539.21
5000,2018,1915615.65
5000,2019,1850682.69
5000,2020,1810178.5
5000,2021,1770939.36
5000,2022,1805285.47
5100,2012,0
5100,2013,0
5100,2014,0.01
5100,2015,7.92
5100,2016,5.87
5100,2017,0.07
5100,2018,0.07
5100,2019,0
5100,2020,0
5100,2021,3.05
5100,2022,2.89
5101,2016,5.54
5101,2020,0
5101,2021,0.62
5101,2022,1.29
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0.01
5105,2015,7.92
5105,2016,0.33
5105,2017,0.07
5105,2018,0.07
5105,2020,0
5105,2021,2.43
5105,2022,1.6
5200,2010,7641.33
5200,2011,8108
5200,2012,7431
5200,2013,7999.4
5200,2014,8183.77
5200,2015,7698.07
5200,2016,7805.17
5200,2017,8174.36
5200,2018,8425.51
5200,2019,8908.94
5200,2020,7933.78
5200,2021,10989.67
5200,2022,13059.65
5203,2010,7641.33
5203,2011,8108
5203,2012,7431
5203,2013,7999.4
5203,2014,8183.3
5203,2015,7697.38
5203,2016,7804.02
5203,2017,8173.39
5203,2018,8422.26
5203,2019,8908.94
5203,2020,7933.78
5203,2021,10989.67
5203,2022,13059.65
5204,2015,0.38
5204,2019,0
5206,2014,0.47
5206,2015,0.31
5206,2016,1.15
5206,2017,0.97
5206,2018,3.25
5206,2019,0
5300,2010,825751.51
5300,2011,776011.35
5300,2012,764169.93
5300,2013,769375.42
5300,2014,1987780.84
5300,2015,2054852.95
5300,2016,2024151.21
5300,2017,1954829.2
5300,2018,1906492.64
5300,2019,1841030.53
5300,2020,1802070.45
5300,2021,1759627.59
5300,2022,1791847.95
5301,2014,5.04
5301,2020,0
5302,2010,819573.14
5302,2011,769746.12
5302,2012,757537.35
5302,2013,765180.57
5302,2014,1983742.96
5302,2015,2049375.25
5302,2016,2019561.7
5302,2017,1950511.31
5302,2018,1902772.14
5302,2019,1823376.98
5302,2020,1746396.7
5302,2021,1731091.39
5302,2022,1758269.61
5303,2010,6.7
5303,2011,6.65
5303,2012,7.42
5303,2013,5.33
5303,2014,5.56
5303,2015,3.93
5303,2016,5.83
5303,2017,116.12
5303,2018,196.44
5303,2019,44.79
5303,2020,6.69
5303,2021,21.85
5303,2022,160.99
5304,2010,6171.67
5304,2011,6258.58
5304,2012,6625.16
5304,2013,4189.52
5304,2014,4027.27
5304,2015,5473.77
5304,2016,4583.68
5304,2017,4201.77
5304,2018,3524.05
5304,2019,17608.77
5304,2020,55667.06
5304,2021,28514.34
5304,2022,33416.62
5305,2019,0
5305,2021,0
5305,2022,0.73
5400,2022,77.51
5401,2022,77.51
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0.44
5500,2016,194.04
5500,2017,535.6
5500,2018,697.43
5500,2019,743.22
5500,2020,174.28
5500,2021,319.05
5500,2022,297.46
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0.44
5502,2016,193.79
5502,2017,535.6
5502,2018,697.43
5502,2019,646.98
5502,2020,174.21
5502,2021,319
5502,2022,297.42
5503,2019,0
5503,2020,0.07
5503,2021,0.05
5503,2022,0.03
5504,2016,0.26
5504,2019,96.23
5504,2020,0
56,2014,0.47
56,2015,0.31
56,2016,1.15
56,2017,0.63
56,2018,3.25
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,278.39
5801,2015,116.41
5801,2016,18.24
5801,2017,174.09
5801,2018,228.97
5801,2019,0
5801,2020,2.11
5801,2021,0.62
5801,2022,41.68
5802,2014,11.98
5802,2017,105.01
5802,2018,158.58
5802,2020,0
5802,2021,1.04
5802,2022,41.68
5803,2010,6.7
5803,2011,6.65
5803,2012,7.42
5803,2013,5.33
5803,2014,283.05
5803,2015,120.66
5803,2016,217.65
5803,2017,583.92
5803,2018,737.69
5803,2019,776.15
5803,2020,183.09
5803,2021,339.87
5803,2022,459.74
5815,2012,0
5815,2013,0
5815,2014,5.04
5815,2015,0
5815,2016,5.54
5815,2017,103.68
