geo,year,scl_juice_of_lemon_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1370.8
10,2015,1370.8
10,2016,1370.8
10,2017,1370.8
10,2018,1370.8
10,2019,1370.8
10,2020,1370.8
10,2021,1370.8
10,2022,1370.8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,57.6
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,304.74
104,2020,619.63
104,2021,954.04
104,2022,1912.91
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,919.6
105,2015,1205.53
105,2016,1543.76
105,2017,1829.39
105,2018,2199.55
105,2019,2503.07
105,2020,2839.21
105,2021,3106.41
105,2022,3440
106,2014,161
106,2015,10508.75
106,2016,22840.15
106,2017,27539.67
106,2018,27539.67
106,2019,27539.67
106,2020,27539.67
106,2021,27539.67
106,2022,27539.67
107,2010,7.12
107,2011,7.12
107,2012,7.12
107,2013,5.09
107,2014,6.2
107,2015,51.05
107,2016,126.17
107,2017,117.08
107,2018,104.01
107,2019,92.8
107,2020,129.45
107,2021,129.45
107,2022,132.78
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,22.54
109,2011,11.45
109,2012,0
109,2013,0
109,2014,16.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,20.97
11,2012,30.76
11,2013,31.78
11,2014,23.2
11,2015,0
11,2016,62.47
11,2017,12.37
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,477.29
110,2011,245.45
110,2012,193.01
110,2013,470.9
110,2014,242.2
110,2015,595.58
110,2016,889.7
110,2017,1303.96
110,2018,1758.95
110,2019,2028.21
110,2020,2387.72
110,2021,2750.51
110,2022,3047.03
113,2010,0
113,2011,0
113,2012,5.67
113,2013,16.14
113,2014,4.2
113,2015,0
113,2016,14.89
113,2017,142.69
113,2018,147.21
113,2019,147.21
113,2020,147.21
113,2021,147.21
113,2022,147.21
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,183.78
