geo,year,scl_juice_pineapple_production
1,2010,150
1,2011,90
1,2012,65
1,2013,67
1,2014,366
1,2015,1008
1,2016,505
1,2017,518
1,2018,922
1,2019,713
10,2010,14302
10,2011,9765
10,2012,10191
10,2013,8386
10,2014,10475
10,2015,9729
10,2016,8487
10,2017,10112
10,2018,10436
10,2019,10141
100,2010,3309
100,2011,3374
100,2012,3578
100,2013,3747
100,2014,4142
100,2015,4734
100,2016,4588
100,2017,4434
100,2018,4067
100,2019,4073
101,2010,78439
101,2011,85858
101,2012,99338
101,2013,105118
101,2014,102043
101,2015,96501
101,2016,78192
101,2017,99749
101,2018,100203
101,2019,121839
104,2010,2250
104,2011,2250
104,2012,1250
104,2013,1250
104,2014,2036
104,2015,2107
104,2016,1662
104,2017,2145
104,2018,2254
104,2019,3100
105,2010,3
105,2011,5
105,2012,2
105,2013,4
105,2014,8
105,2015,3
105,2016,6
105,2017,11
105,2018,12
105,2019,39
106,2010,12400
106,2011,12400
106,2012,12000
106,2013,8000
106,2014,11574
106,2015,9875
106,2016,9423
106,2017,11169
106,2018,11932
106,2019,10990
107,2010,900
107,2011,650
107,2012,650
107,2013,1300
107,2014,615
107,2015,415
107,2016,372
107,2017,488
107,2018,484
107,2019,466
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,11019
11,2011,10229
11,2012,10276
11,2013,9875
11,2014,10814
11,2015,10206
11,2016,10595
11,2017,10244
11,2018,10978
11,2019,12511
114,2010,21972
114,2011,9223
114,2012,9972
114,2013,9761
114,2014,16234
114,2015,15389
114,2016,17332
114,2017,30838
114,2018,27232
114,2019,20491
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,10754
131,2011,10135
131,2012,10317
131,2013,7932
131,2014,10826
131,2015,14973
131,2016,13028
131,2017,11117
131,2018,10638
131,2019,9932
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
138,2010,4398
138,2011,4784
138,2012,4783
138,2013,4853
138,2014,5266
138,2015,5201
138,2016,5337
138,2017,5815
138,2018,6268
138,2019,6638
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,3672
149,2011,3672
149,2012,6048
149,2013,5616
149,2014,5650
149,2015,3800
149,2016,3300
149,2017,4600
149,2018,4650
149,2019,4550
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,1172
16,2011,1093
16,2012,905
16,2013,933
16,2014,995
16,2015,988
16,2016,1003
16,2017,1059
16,2018,1042
16,2019,1087
165,2010,0
165,2011,0
165,2012,0
165,2013,0
169,2010,725
169,2011,722
169,2012,708
169,2013,813
169,2014,801
169,2015,801
169,2016,788
169,2017,795
169,2018,931
169,2019,1061
170,2010,90
