geo,year,scl_whey_condensed_stock_variation
100,2010,0
100,2011,0
100,2012,98.35
100,2013,114.65
100,2014,-11.3
100,2015,-6.95
100,2016,-5.85
100,2017,-6.12
100,2018,-1.11
100,2019,-0.39
100,2020,-2.46
100,2021,-1.05
100,2022,-177.78
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-144.4
104,2015,-68
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,6271.11
106,2020,-4865.8
106,2021,-3276.51
106,2022,21515.89
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,1.55
11,2018,35.83
11,2019,164547.94
11,2020,91893.91
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2014,-47.6
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,17500
119,2021,-17500
119,2022,0
123,2019,0
123,2020,0
123,2021,0.07
123,2022,0
124,2010,0
124,2011,15.8
124,2012,-10.98
124,2013,-1.62
124,2014,-2.8
124,2015,-0.4
124,2016,-0.4
124,2017,-0.4
124,2018,-0.4
124,2019,-0.4
124,2020,-0.4
124,2021,0
124,2022,0
126,2014,276.8
126,2015,71.8
126,2016,0
126,2017,0
126,2018,-228.48
126,2019,13590.5
126,2020,20155.84
126,2021,0
126,2022,0
128,2014,0
128,2015,0
128,2016,0
