geo,year,scl_f1720_proteins_year
1,2010,2275
1,2011,2086
1,2012,2090
1,2013,2096
1,2014,1890
1,2015,1983
1,2016,1857
1,2017,1831
1,2018,1184
1,2019,1082
10,2010,18113
10,2011,16052
10,2012,18364
10,2013,18124
10,2014,17009
10,2015,16707
10,2016,16133
10,2017,15952
10,2018,16924
10,2019,17395
100,2010,457866
100,2011,471020
100,2012,482729
100,2013,495875
100,2014,509618
100,2015,530877
100,2016,540371
100,2017,555340
100,2018,572887
100,2019,582954
101,2010,163035
101,2011,165362
101,2012,166437
101,2013,165818
101,2014,164236
101,2015,155902
101,2016,147516
101,2017,139352
101,2018,122244
101,2019,121964
102,2010,49838
102,2011,50792
102,2012,49208
102,2013,49467
102,2014,51735
102,2015,51727
102,2016,49312
102,2017,37991
102,2018,31152
102,2019,30933
103,2010,4216
103,2011,5130
103,2012,5023
103,2013,6034
103,2014,6102
103,2015,6334
103,2016,6610
103,2017,6024
103,2018,6023
103,2019,6997
104,2010,4800
104,2011,4800
104,2012,4802
104,2013,4803
104,2014,4672
104,2015,4339
104,2016,4226
104,2017,4256
104,2018,4274
104,2019,4261
105,2010,4198
105,2011,4511
105,2012,4390
105,2013,4702
105,2014,4765
105,2015,4366
105,2016,4448
105,2017,4249
105,2018,4837
105,2019,5127
106,2010,28987
106,2011,27702
106,2012,27675
106,2013,27643
106,2014,27767
106,2015,27215
106,2016,26383
106,2017,26048
106,2018,26372
106,2019,27103
107,2010,77741
107,2011,78167
107,2012,81595
107,2013,85048
107,2014,91307
107,2015,97319
107,2016,102497
107,2017,107582
107,2018,110799
107,2019,110666
108,2010,29549
108,2011,27818
108,2012,29158
108,2013,29200
108,2014,30474
108,2015,31056
108,2016,31565
108,2017,30875
108,2018,32390
108,2019,32789
109,2010,3134
109,2011,3170
109,2012,3168
109,2013,3185
109,2014,3377
109,2015,3244
109,2016,3059
109,2017,2866
109,2018,2977
109,2019,3201
11,2010,6616
11,2011,6673
11,2012,6307
11,2013,6656
11,2014,6703
11,2015,6500
11,2016,6794
11,2017,6827
11,2018,6877
11,2019,6917
110,2010,31479
110,2011,32219
110,2012,32784
110,2013,32195
110,2014,31501
110,2015,31719
110,2016,30771
110,2017,33114
110,2018,31205
110,2019,30810
112,2010,1873
112,2011,1958
112,2012,2030
112,2013,2114
112,2014,2128
112,2015,2185
112,2016,2503
112,2017,2392
112,2018,1797
112,2019,1735
113,2010,8077
