geo,year,scl_tomatoes_paste_export_quantity
1,2010,227
1,2011,670
1,2012,954
1,2013,842
1,2014,205
1,2015,258
1,2016,930
1,2017,511
1,2018,358
1,2019,461
10,2010,650
10,2011,514
10,2012,1915
10,2013,2692
10,2014,5736
10,2015,7375
10,2016,17266
10,2017,3642
10,2018,2734
10,2019,1937
100,2010,157
100,2011,453
100,2012,197
100,2013,283
100,2014,671
100,2015,286
100,2016,44
100,2017,763
100,2018,458
100,2019,427
101,2010,8
101,2011,23
101,2012,8
101,2013,8
101,2014,9
101,2015,78
101,2016,2
101,2017,3
101,2018,1
101,2019,0
102,2010,90969
102,2011,96333
102,2012,136346
102,2013,103716
102,2014,133168
102,2015,117291
102,2016,150731
102,2017,135835
102,2018,100634
102,2019,129066
103,2010,103
103,2011,56
103,2012,29
103,2013,44
103,2017,18
103,2018,42
103,2019,55
104,2010,3
104,2011,3
104,2012,17
104,2013,3
104,2014,13
104,2015,3
104,2016,22
104,2017,15
104,2018,10
104,2019,18
105,2010,11556
105,2011,8835
105,2012,7750
105,2013,3358
105,2014,3741
105,2015,3096
105,2016,3598
105,2017,2085
105,2018,3022
105,2019,2997
106,2010,670513
106,2011,700377
106,2012,653719
106,2013,689266
106,2014,651406
106,2015,656260
106,2016,726911
106,2017,686051
106,2018,707823
106,2019,753342
107,2010,141
107,2011,100
107,2012,129
107,2013,127
107,2014,608
107,2015,1440
107,2016,1025
107,2017,759
107,2018,3358
107,2019,4465
108,2010,239
108,2011,1311
108,2012,1071
108,2013,24
108,2014,533
108,2015,500
108,2016,559
108,2017,1102
108,2018,2959
108,2019,6716
109,2015,0
109,2016,0
109,2017,1
109,2019,0
11,2010,642
11,2011,904
11,2012,958
11,2013,1654
11,2014,1411
11,2015,1104
11,2016,1209
11,2017,1480
11,2018,2401
11,2019,3667
110,2010,5
110,2011,80
110,2012,0
110,2013,0
110,2014,2
110,2015,6
110,2016,1
110,2017,27
110,2018,1
112,2010,4679
112,2011,3871
112,2012,3211
112,2013,2185
112,2014,1610
112,2015,1552
112,2016,1113
112,2017,1454
112,2018,2791
112,2019,5580
113,2010,121
113,2011,89
113,2012,136
113,2013,100
113,2014,120
113,2015,20
113,2016,23
113,2017,57
113,2018,167
113,2019,2710
114,2010,48
114,2011,28
114,2012,28
114,2013,164
114,2014,26
114,2015,34
114,2016,25
114,2017,32
114,2018,21
114,2019,20
115,2010,19
115,2011,0
115,2012,0
115,2013,0
116,2018,0
117,2010,62
117,2011,19
117,2012,1
117,2013,200
117,2014,160
117,2015,55
117,2016,10
117,2017,30
117,2018,112
117,2019,9
118,2010,73
118,2011,244
118,2012,730
118,2013,3349
118,2014,3657
118,2015,3886
118,2016,5541
118,2017,3396
118,2018,3495
118,2019,2588
119,2010,853
119,2011,610
119,2012,360
119,2013,843
119,2014,243
119,2015,2072
119,2016,3775
119,2017,1483
119,2018,1384
119,2019,1032
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,12
121,2010,63
121,2011,126
121,2012,180
121,2013,767
121,2014,972
121,2015,499
121,2016,488
121,2017,440
121,2018,627
121,2019,422
123,2016,87
124,2010,3
124,2011,0
124,2012,3
124,2013,12
124,2014,5
124,2015,96
124,2016,1
124,2017,19
124,2018,19
126,2010,236
126,2011,392
126,2012,374
126,2013,1235
126,2014,923
126,2015,699
126,2016,883
126,2017,1018
126,2018,758
126,2019,619
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,205
131,2011,326
131,2012,305
131,2013,486
131,2014,381
131,2015,455
131,2016,374
131,2017,339
131,2018,230
131,2019,375
133,2010,0
133,2011,0
133,2012,922
133,2013,0
133,2014,174
133,2015,14
133,2016,75
133,2018,1
134,2010,16
134,2011,52
134,2012,14
134,2013,20
134,2014,15
134,2015,0
134,2016,86
134,2017,2
134,2018,26
134,2019,2
136,2015,25
137,2010,40
137,2011,114
137,2012,101
137,2013,49
137,2014,125
137,2015,105
137,2016,121
137,2017,36
137,2018,6
137,2019,2
138,2010,8170
138,2011,3990
138,2012,3301
138,2013,4064
138,2014,4987
138,2015,3534
138,2016,2519
138,2017,2959
138,2018,3412
138,2019,4203
14,2010,2
14,2011,0
14,2012,1
14,2013,0
143,2010,2098
143,2011,987
143,2012,1347
143,2013,261
143,2014,492
143,2015,187
143,2016,195
143,2017,346
143,2018,1084
143,2019,647
144,2019,0
146,2010,66
146,2011,17
146,2012,40
146,2013,10
146,2014,27
146,2015,15
146,2016,80
146,2017,88
146,2018,145
146,2019,41
147,2010,0
147,2011,0
147,2012,1
147,2013,4
147,2014,87
147,2015,1
147,2016,0
147,2017,165
147,2018,123
147,2019,0
149,2010,260
149,2011,9
149,2012,0
149,2013,0
150,2010,8499
150,2011,7935
150,2012,10861
150,2013,12404
150,2014,11281
150,2015,20987
150,2016,18831
150,2017,22333
150,2018,26006
150,2019,24516
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,53
154,2011,226
154,2012,209
154,2013,84
154,2014,56
154,2015,30
154,2016,138
154,2017,173
154,2018,93
154,2019,19
156,2010,1518
