geo,year,scl_f1814_opening_stocks
1,2010,24789
1,2011,23472
1,2012,32725
1,2013,26895
1,2014,54818
1,2015,86791
1,2016,121734
1,2017,103329
1,2018,103130
1,2019,96475
10,2010,2017685
10,2011,2150219
10,2012,1673935
10,2013,1191459
10,2014,874715
10,2015,1073489
10,2016,1570193
10,2017,1537977
10,2018,2684710
10,2019,2325110
100,2010,7619556
100,2011,7331974
100,2012,7039734
100,2013,5616451
100,2014,5252969
100,2015,7268975
100,2016,6489292
100,2017,9318594
100,2018,13069207
100,2019,17684407
101,2010,5121732
101,2011,5287011
101,2012,5220862
101,2013,4689739
101,2014,4505948
101,2015,2129773
101,2016,475234
101,2017,32165
101,2018,55692
101,2019,1864934
102,2010,1838361
102,2011,1861902
102,2012,1855483
102,2013,1915138
102,2014,1911867
102,2015,2176625
102,2016,2288114
102,2017,2469301
102,2018,2756411
102,2019,3105230
103,2010,1354640
103,2011,1345240
103,2012,1327245
103,2013,1374855
103,2014,1417245
103,2015,1567057
103,2016,1343335
103,2017,1095790
103,2018,870698
103,2019,605776
104,2014,508563
104,2015,632718
104,2016,719274
104,2017,749933
104,2018,845028
104,2019,815768
105,2010,578265
105,2011,579346
105,2012,582537
105,2013,578220
105,2014,577127
105,2015,601696
105,2016,534861
105,2017,539797
105,2018,567649
105,2019,513368
106,2014,4182055
106,2015,4657291
106,2016,4739802
106,2017,4903869
106,2018,5142385
106,2019,4899673
107,2010,248830
107,2011,243671
107,2012,197741
107,2013,162310
107,2014,128362
107,2015,139084
107,2016,414087
107,2017,651846
107,2018,857541
107,2019,1157772
108,2010,131984
108,2011,102714
108,2012,118756
108,2013,72237
108,2014,118610
108,2015,1204926
108,2016,2363503
108,2017,3877952
108,2018,5242140
108,2019,6115715
109,2010,21329
109,2011,21328
109,2012,17328
109,2013,12327
109,2014,21326
109,2015,11325
109,2016,15325
109,2017,13326
109,2018,19329
109,2019,15325
11,2010,249923
11,2011,149822
11,2012,829458
11,2013,1210750
11,2014,1223458
11,2015,1728780
11,2016,2037969
11,2017,2439746
11,2018,2869672
11,2019,3280278
110,2010,3415407
110,2011,3524776
110,2012,3262094
110,2013,3195751
110,2014,2058628
110,2015,2263585
110,2016,2469090
110,2017,2421592
110,2018,2396703
110,2019,2514678
112,2010,300806
112,2011,279131
112,2012,273840
112,2013,270767
112,2014,266657
112,2015,279947
112,2016,281018
112,2017,304784
