geo,year,scl_whole_milk_evaporated_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.02
10,2011,0.02
10,2012,0.08
10,2013,0.03
10,2014,0.02
10,2015,0.02
10,2016,0.02
10,2017,0.02
10,2018,0.04
10,2019,0.01
10,2020,0.01
10,2021,0.08
10,2022,1.22
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0.01
101,2019,0
101,2020,0.01
101,2021,0.01
101,2022,0.02
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.01
103,2011,0.05
103,2012,0.08
103,2013,0.41
103,2014,3.09
103,2015,0.66
103,2016,0.22
103,2017,0.26
103,2018,0.31
103,2019,1.92
103,2020,1.91
103,2021,1.52
103,2022,0.65
104,2010,0.62
104,2011,0.15
104,2012,2.78
104,2013,0.36
104,2014,1.02
104,2015,1.05
104,2016,1.05
104,2017,1.04
104,2018,0.45
104,2019,0.15
104,2020,0.15
104,2021,1.07
104,2022,0.77
105,2010,14.67
105,2011,14.83
105,2012,14.84
105,2013,14.93
105,2014,14.58
105,2015,13.55
105,2016,14.38
105,2017,14.23
105,2018,14.73
105,2019,14.04
105,2020,14.42
105,2021,14.36
105,2022,14.23
106,2010,0.27
106,2011,0.27
106,2012,0.19
106,2013,0.41
106,2014,0.29
106,2015,0.29
106,2016,0.3
106,2017,0.31
106,2018,0.41
106,2019,1.74
106,2020,2.19
106,2021,2.22
106,2022,2.02
107,2010,0
107,2011,0.91
107,2012,2.42
107,2013,0.75
107,2014,1.16
107,2015,1.15
107,2016,0.24
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.11
107,2021,0.25
107,2022,0.21
108,2010,5.9
108,2011,6.54
108,2012,5.91
108,2013,5.92
108,2014,6.93
108,2015,6.7
108,2016,4.4
108,2017,4.44
108,2018,4.77
108,2019,5.1
108,2020,6
108,2021,6.19
108,2022,5.3
109,2010,0.48
109,2011,0.48
109,2012,0.61
109,2013,0.53
109,2014,0.47
109,2015,0.48
109,2016,0.49
109,2017,0.7
109,2018,0.63
109,2019,0.71
109,2020,0.48
109,2021,0.29
109,2022,0.56
11,2010,0.94
11,2011,1.14
11,2012,1.35
11,2013,2.08
11,2014,1.35
11,2015,1.34
11,2016,1.34
11,2017,1.33
11,2018,2.53
11,2019,2.48
11,2020,2.78
11,2021,2.12
11,2022,12.28
110,2010,1.24
110,2011,1.24
110,2012,1.25
110,2013,1.27
110,2014,1.27
110,2015,1.28
110,2016,1.29
110,2017,1.13
110,2018,1.12
110,2019,1.18
110,2020,1.33
110,2021,1.39
110,2022,1.4
112,2010,0.12
112,2011,1.64
112,2012,1.68
112,2013,1.64
112,2014,2.29
112,2015,3.06
112,2016,1.84
112,2017,1.53
112,2018,1.26
112,2019,1.3
112,2020,1.27
112,2021,1.01
112,2022,0.81
113,2010,0.04
113,2011,0.04
