geo,year,scl_margarine_and_shortening_calories_year
1,2010,49996.93
1,2011,47284.73
1,2012,53655
1,2013,56595
1,2014,53416.04
1,2015,45332.46
1,2016,44501.75
1,2017,46173.3
1,2018,48536.04
1,2019,46129.98
1,2020,39407.47
1,2021,35636.3
1,2022,45792.96
10,2010,615789.97
10,2011,627608.22
10,2012,638390.25
10,2013,648857.25
10,2014,653592.5
10,2015,666524.04
10,2016,666570.65
10,2017,682418.77
10,2018,764681.55
10,2019,755492.61
10,2020,696102.73
10,2021,736406.27
10,2022,697635.01
100,2010,6528690.87
100,2011,6754331.8
100,2012,6952919.1
100,2013,7181662.65
100,2014,7449225
100,2015,7686518.38
100,2016,6890037.84
100,2017,6306582.05
100,2018,6058273.95
100,2019,6336659.37
100,2020,5082876.48
100,2021,3548855.93
100,2022,3203240.62
101,2010,712314
101,2011,812468.7
101,2012,943594.3
101,2013,919868.39
101,2014,567767.93
101,2015,810877.15
101,2016,807837.17
101,2017,883070.38
101,2018,904296.99
101,2019,1689335.36
101,2020,1273541.06
101,2021,1308716.17
101,2022,1497813.79
102,2010,170912.52
102,2011,173685.76
102,2012,171338.21
102,2013,172735.81
102,2014,174320.74
102,2015,175215.56
102,2016,183351.97
102,2017,187234.54
102,2018,188851.25
102,2019,171170.57
102,2020,224438.8
102,2021,201609.76
102,2022,200795.04
103,2010,395863.65
103,2011,432598.95
103,2012,475162.8
103,2013,475162.8
103,2014,357340.76
103,2015,374063.11
103,2016,289201.1
103,2017,254677.2
103,2018,282730.24
103,2019,294000
103,2020,249900
103,2021,145772.1
103,2022,122442.2
104,2010,95535.3
104,2011,94837.05
104,2012,90485.85
104,2013,86560.95
104,2014,91809.76
104,2015,94174.26
104,2016,90514.83
104,2017,91364.73
104,2018,96977.59
104,2019,96720.83
104,2020,87342.49
104,2021,86047.38
104,2022,83300.72
105,2010,193062.12
105,2011,197814.18
105,2012,201351.8
105,2013,205398.29
105,2014,223597.96
105,2015,216122.1
105,2016,221239.32
105,2017,221963.06
105,2018,214618.79
105,2019,211606.18
105,2020,206168.22
105,2021,218451.21
105,2022,250653.44
106,2010,956301.15
106,2011,950560.8
106,2012,900860.1
106,2013,920050.95
106,2014,927287.21
106,2015,931202.72
106,2016,830022.33
106,2017,644611.85
106,2018,937942.87
106,2019,839779.15
106,2020,977089.62
106,2021,963536.52
106,2022,987439.83
107,2010,36904.9
107,2011,36595.11
107,2012,40973.32
107,2013,41238.05
107,2014,43655.12
107,2015,46146.09
107,2016,48696.86
107,2017,51155.45
107,2018,53678.08
107,2019,69832.16
107,2020,89768.81
107,2021,102384.89
107,2022,83701.14
108,2010,427703.85
108,2011,361583.25
108,2012,424847.05
108,2013,439204.95
108,2014,451066.56
108,2015,457360.03
108,2016,463161.78
108,2017,473760.24
108,2018,483226.86
108,2019,493895.51
108,2020,491090.9
108,2021,499405.3
108,2022,508871.54
109,2010,78735.34
109,2011,64091.48
109,2012,64076.4
109,2013,64423.1
109,2014,62071.64
109,2015,67175.04
109,2016,66643.13
109,2017,66394.34
109,2018,66457.13
109,2019,103032.59
109,2020,97805.28
109,2021,92978.83
109,2022,87043.39
11,2010,566905.5
11,2011,567530.25
11,2012,537344.7
11,2013,504972.03
11,2014,545432.6
11,2015,523586.86
11,2016,468134.8
11,2017,589421.37
11,2018,478118.48
