geo,year,scl_nutmeg_mace_cardamoms_raw_food_supply_quantity_tonnes
1,2010,3
1,2011,3
1,2012,1.04
1,2013,1.2
1,2014,1.5
1,2015,0.41
1,2016,0.8
1,2017,3.18
1,2018,3.05
1,2019,4.15
1,2020,2.96
1,2021,2.94
1,2022,3.81
10,2010,291
10,2011,266
10,2012,384
10,2013,342
10,2014,665.05
10,2015,669.54
10,2016,866.25
10,2017,803.26
10,2018,405.48
10,2019,412.24
10,2020,414.5
10,2021,534.48
10,2022,612.46
100,2010,12603.16
100,2011,9873.87
100,2012,10247.14
100,2013,10690.27
100,2014,5762.58
100,2015,5775.76
100,2016,12371.57
100,2017,12927.35
100,2018,28520.51
100,2019,40693.09
100,2020,36368.42
100,2021,36333.92
100,2022,36277.42
101,2010,0
101,2011,0
101,2012,2000.35
101,2013,5341.52
101,2014,7351.48
101,2015,4767.57
101,2016,4915.58
101,2017,5779.58
101,2018,5229.07
101,2019,14724.95
101,2020,8137.53
101,2021,2359.39
101,2022,1184.03
102,2010,883.93
102,2011,997
102,2012,1261
102,2013,1027.2
102,2014,691.18
102,2015,1036.15
102,2016,961.16
102,2017,1026.17
102,2018,709.57
102,2019,462.38
102,2020,625.7
102,2021,527.18
102,2022,1213.72
103,2010,51.05
103,2011,0
103,2012,60.81
103,2013,73.06
103,2014,74
103,2015,374
103,2016,1789
103,2017,1045
103,2018,810
103,2019,1147.97
103,2020,1341.06
103,2021,1371.21
103,2022,1820.21
104,2010,35
104,2011,25
104,2012,20
104,2013,17
104,2014,21.52
104,2015,20.35
104,2016,24.17
104,2017,25.08
104,2018,25.68
104,2019,156.28
104,2020,28.07
104,2021,36.87
104,2022,35.68
105,2010,334
105,2011,341
105,2012,427
105,2013,302.4
105,2014,234.61
105,2015,149.17
105,2016,97.17
105,2017,179.89
105,2018,206.96
105,2019,211.71
105,2020,415.39
105,2021,522.12
105,2022,659.66
106,2010,230
106,2011,343
106,2012,121
106,2013,446
106,2014,306.02
106,2015,306.87
106,2016,307.3
106,2017,307.36
106,2018,307.12
106,2019,348.88
106,2020,424.41
106,2021,393.11
106,2022,570.49
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,5.65
107,2018,0.81
107,2019,0.52
107,2020,3.02
107,2021,1.91
107,2022,3.67
108,2010,5.54
108,2011,12.54
108,2012,6.49
108,2013,6.77
108,2014,5.37
108,2015,5.94
108,2016,9.91
