geo,year,scl_broad_beans_and_horse_beans_dry_feed
10,2010,92623.23
10,2011,14600
10,2012,48293.83
10,2013,20000
10,2014,33956.94
10,2015,20524.45
10,2016,43261.83
10,2017,40385.4
10,2018,45000
10,2019,52297.86
10,2020,0
10,2022,45103.99
100,2012,172.92
100,2014,0.16
100,2016,405.6
100,2017,729.74
100,2018,159.49
100,2019,136.82
100,2020,371.08
100,2021,1108.76
100,2022,140.2
101,2010,1609.97
101,2011,2203.94
101,2012,2192.87
101,2013,2553.52
101,2014,2583.29
101,2015,1883.16
101,2016,3145.91
101,2017,1671.27
101,2018,2272.9
101,2019,2301.26
101,2020,1543.14
101,2021,1929.02
101,2022,2460.55
102,2010,13211.65
102,2011,6083.41
102,2012,6438.01
102,2013,6133.24
102,2014,12470.16
102,2015,9027.42
102,2016,10307.68
102,2017,8352.27
102,2018,7385.98
102,2019,8095.68
102,2020,9372.69
102,2021,8129.95
102,2022,8388.13
103,2021,44.81
103,2022,64.34
104,2015,50.56
104,2018,4394.33
104,2019,32607.23
104,2020,49259.01
104,2021,45966.31
104,2022,57346.61
105,2014,0.22
105,2015,0.2
105,2016,0.23
105,2017,0.26
105,2018,0.17
105,2019,0.34
105,2020,1.65
105,2021,0.4
105,2022,0.38
106,2010,45000
106,2011,25000
106,2012,23000
106,2013,15000
106,2014,16996.25
106,2015,21819.98
106,2016,26181.56
106,2017,28002.18
106,2018,24844.49
106,2019,35117.65
106,2020,56020.17
106,2021,34358.79
106,2022,30000
107,2010,7.24
107,2011,1.81
107,2012,5.43
107,2013,4.52
107,2014,12.11
107,2015,37.53
107,2016,17.01
107,2017,12
107,2018,20.3
107,2019,0
107,2020,17.88
107,2021,15.57
107,2022,10.13
108,2016,0
108,2017,0.06
108,2018,0.39
108,2019,3.26
108,2020,1.19
108,2022,39.77
109,2018,348.83
109,2019,294.5
109,2020,210.18
109,2021,131.63
109,2022,116.66
11,2010,10090.58
11,2011,16059.07
11,2012,14987
11,2013,12908
11,2014,18550
11,2015,24412
11,2016,29805
11,2017,26437
11,2018,18735
11,2019,14945.68
11,2020,15365.37
11,2021,16507.42
11,2022,14020.79
110,2010,2109.46
110,2011,1775.7
110,2012,1856.77
110,2013,1553.8
110,2014,478.84
110,2016,76.11
110,2018,395.32
110,2019,89.72
110,2020,255.85
110,2021,199.3
110,2022,262.35
112,2010,77.07
112,2011,101.39
112,2012,97.84
112,2013,106.26
112,2014,120.68
112,2015,131.92
112,2016,124.06
112,2017,109.34
112,2018,94.26
112,2019,77.28
112,2020,142.9
112,2021,112
112,2022,112.79
113,2015,0.27
113,2018,20
113,2021,16
113,2022,40
115,2014,13.44
115,2015,3.44
115,2016,1.86
115,2022,0.01
118,2018,162.73
118,2019,0
118,2020,58.33
118,2021,221.7
118,2022,481.31
119,2010,5
