geo,year,scl_flour_maize_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,30
1,2019,46
10,2010,10
10,2011,10
10,2012,10
10,2013,10
10,2014,9
10,2015,9
10,2016,9
10,2017,9
10,2018,9
10,2019,8
100,2010,16
100,2011,15
100,2012,15
100,2013,16
100,2014,14
100,2015,18
100,2016,17
100,2017,17
100,2018,17
100,2019,17
101,2010,45
101,2011,48
101,2012,49
101,2013,47
101,2014,54
101,2015,50
101,2016,60
101,2017,48
101,2018,54
101,2019,56
102,2010,8
102,2011,6
102,2012,6
102,2013,6
102,2014,7
102,2015,6
102,2016,7
102,2017,7
102,2018,8
102,2019,7
103,2010,0
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,0
103,2016,1
103,2017,1
103,2018,2
103,2019,2
104,2010,20
104,2011,20
104,2012,21
104,2013,20
104,2014,24
104,2015,25
104,2016,25
104,2017,24
104,2018,24
104,2019,34
105,2010,25
105,2011,23
105,2012,13
105,2013,12
105,2014,14
105,2015,14
105,2016,11
105,2017,12
105,2018,12
105,2019,13
106,2010,8
106,2011,8
106,2012,8
106,2013,8
106,2014,8
106,2015,8
106,2016,8
106,2017,8
106,2018,10
106,2019,9
107,2010,52
107,2011,50
107,2012,52
107,2013,51
107,2014,48
107,2015,47
107,2016,46
107,2017,46
107,2018,44
107,2019,43
108,2010,4
108,2011,4
108,2012,4
108,2013,4
108,2014,2
108,2015,1
108,2016,2
108,2017,4
108,2018,2
108,2019,2
109,2010,16
109,2011,15
109,2012,15
109,2013,15
109,2014,18
109,2015,12
109,2016,20
109,2017,25
109,2018,25
109,2019,25
11,2010,23
11,2011,24
11,2012,24
11,2013,24
11,2014,22
11,2015,22
11,2016,22
11,2017,22
11,2018,23
11,2019,23
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,2
110,2019,1
112,2010,5
112,2011,6
112,2012,5
112,2013,5
112,2014,5
112,2015,4
112,2016,4
112,2017,4
112,2018,4
112,2019,3
113,2010,46
113,2011,42
113,2012,50
113,2013,51
113,2014,55
113,2015,54
113,2016,58
113,2017,58
113,2018,57
113,2019,57
114,2010,183
114,2011,214
114,2012,197
114,2013,201
114,2014,189
114,2015,208
114,2016,200
114,2017,187
114,2018,191
114,2019,182
115,2010,1
115,2011,1
115,2012,2
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,1
115,2018,1
115,2019,2
116,2010,59
116,2011,65
116,2012,69
116,2013,68
116,2014,66
116,2015,76
116,2016,78
116,2017,79
116,2018,80
116,2019,80
117,2010,3
117,2011,3
117,2012,3
117,2013,3
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,3
118,2010,12
118,2011,15
118,2012,15
118,2013,17
118,2014,13
118,2015,13
118,2016,10
118,2017,12
118,2018,10
118,2019,12
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,2
12,2010,10
12,2011,10
12,2012,9
12,2013,9
12,2014,26
12,2015,25
12,2016,25
12,2017,21
12,2018,25
12,2019,21
120,2010,32
120,2011,32
120,2012,29
120,2013,32
120,2014,32
120,2015,32
120,2016,33
120,2017,31
120,2018,31
