geo,year,scl_locust_beans_carobs_protein_supply_quantity_g_capita_day
1,2020,0
1,2021,0
1,2022,0
10,2012,0
10,2013,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
115,2017,0
115,2020,0
117,2012,0
117,2013,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2018,0
12,2019,0
12,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
123,2019,0
123,2020,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,0
127,2020,0
13,2021,0
13,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
144,2018,0
144,2020,0
147,2012,0
147,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2020,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2018,0
166,2019,0
166,2020,0
176,2017,0
176,2019,0
176,2020,0
185,2022,0
194,2022,0
196,2022,0
199,2010,0
199,2011,0
20,2012,0
20,2013,0
203,2021,0.05
203,2022,0.05
208,2017,0.01
209,2014,0
209,2022,0
211,2010,0
211,2011,0
211,2012,0.01
211,2013,0.02
212,2015,0
212,2020,0
225,2012,0
225,2013,0
23,2014,0
23,2015,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2013,0
235,2017,0
235,2018,0
235,2020,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0
249,2013,0
249,2014,0
249,2018,0
249,2019,0
249,2020,0
25,2011,0
25,2013,0
250,2014,0
250,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
28,2014,0
28,2015,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2013,0
35,2014,0
35,2016,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
48,2012,0
48,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2018,0
5101,2020,0
5101,2022,0
5102,2014,0
5102,2016,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2022,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2018,0
