geo,year,scl_wheat_fermented_beverages_export_quantity
101,2018,0.93
101,2020,86.11
101,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
159,2022,15.16
2,2017,1.08
236,2022,5.67
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,2014,56.95
28,2015,52.04
28,2017,111.78
28,2020,16.77
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,56.95
5000,2015,52.04
5000,2017,112.86
5000,2018,0.93
5000,2019,2.1
5000,2020,688.76
5000,2021,16.07
5000,2022,113.49
5100,2012,0
5100,2013,0
5100,2019,2.1
5100,2020,585.88
5100,2021,16.07
5100,2022,107.82
5101,2012,0
5101,2013,0
5102,2019,2.1
5102,2020,585.88
5102,2021,16.07
5102,2022,77.93
5105,2022,29.89
5200,2022,5.67
5207,2022,5.67
5300,2014,56.95
5300,2015,52.04
5300,2017,112.86
5300,2018,0.93
5300,2020,102.88
5300,2022,0
5303,2017,1.08
5304,2014,56.95
5304,2015,52.04
5304,2017,111.78
5304,2018,0.93
5304,2020,102.88
5304,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,56.95
5801,2015,52.04
5801,2017,112.86
5801,2019,2.1
5801,2020,602.64
5801,2021,16.07
5801,2022,77.93
5802,2017,1.08
5803,2012,0
5803,2013,0
5815,2017,1.08
5817,2012,0
5817,2013,0
5817,2014,56.95
5817,2015,52.04
5817,2017,112.86
5817,2019,2.1
5817,2020,602.64
5817,2021,16.07
5817,2022,83.6
7,2019,2.1
7,2020,585.88
7,2021,16.07
7,2022,77.93
81,2022,14.72
