geo,year,scl_vetches_food_supply_kcal_capita_day
118,2014,0.11
118,2015,0.21
118,2016,0.26
118,2018,0.28
118,2019,0
118,2020,0
138,2010,8.51
138,2011,8.52
138,2012,8.54
138,2013,8.54
138,2014,8.56
138,2015,8.58
138,2016,8.6
138,2017,6.6
138,2018,6.11
138,2019,6.27
138,2020,7
138,2021,6.96
138,2022,7
16,2017,0
16,2018,0
222,2010,0.19
222,2011,0.19
222,2012,0.19
222,2013,0.19
222,2014,0.2
222,2015,0.19
222,2016,0.17
222,2017,0.17
222,2018,0.17
222,2019,0.17
222,2020,0.17
222,2021,0.17
222,2022,0.17
238,2010,20.98
238,2011,25.79
238,2012,26.69
238,2013,23.18
238,2014,18.98
238,2015,23.3
238,2016,21.25
238,2017,19.95
238,2018,17.65
238,2019,20.63
238,2020,19.28
238,2021,18.97
238,2022,19.18
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0.01
28,2015,0
28,2016,0
28,2019,0
5000,2010,0.41
5000,2011,0.48
5000,2012,0.49
5000,2013,0.45
5000,2014,0.4
5000,2015,0.46
5000,2016,0.44
5000,2017,0.39
5000,2018,0.36
5000,2019,0.41
5000,2020,0.4
5000,2021,0.4
5000,2022,0.41
5100,2010,1.86
5100,2011,2.3
5100,2012,2.31
5100,2013,2.01
5100,2014,1.64
5100,2015,2.02
5100,2016,1.84
5100,2017,1.73
5100,2018,1.54
5100,2019,1.78
5100,2020,1.67
5100,2021,1.65
5100,2022,1.67
5101,2010,5.69
5101,2011,7.01
5101,2012,7.26
5101,2013,6.3
5101,2014,5.15
5101,2015,6.32
5101,2016,5.76
5101,2017,5.4
5101,2018,4.77
5101,2019,5.44
5101,2020,5.08
5101,2021,5
5101,2022,5.06
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5200,2010,1.03
5200,2011,1.04
5200,2012,1.04
5200,2013,1.04
5200,2014,1.05
5200,2015,1.05
5200,2016,1.06
5200,2017,0.81
5200,2018,0.75
5200,2019,0.77
5200,2020,0.86
5200,2021,0.86
5200,2022,0.86
5204,2010,6.13
5204,2011,6.14
5204,2012,6.15
5204,2013,6.15
5204,2014,6.15
5204,2015,6.17
5204,2016,6.18
5204,2017,4.73
5204,2018,4.38
5204,2019,4.49
5204,2020,5
5204,2021,4.97
5204,2022,4.98
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2018,0
5305,2019,0
5305,2020,0
5801,2010,2.35
5801,2011,2.9
5801,2012,2.89
5801,2013,2.52
5801,2014,2.07
5801,2015,2.55
5801,2016,2.33
5801,2017,2.19
5801,2018,1.94
5801,2019,2.26
5801,2020,2.11
5801,2021,2.08
5801,2022,2.11
5802,2010,4.52
5802,2011,5.59
5802,2012,5.81
5802,2013,5.06
5802,2014,4.16
5802,2015,5.12
5802,2016,4.69
5802,2017,4.41
5802,2018,3.91
5802,2019,4.49
5802,2020,4.21
5802,2021,4.15
5802,2022,4.2
5815,2010,2.63
5815,2011,3.24
5815,2012,3.22
5815,2013,2.8
5815,2014,2.3
5815,2015,2.83
5815,2016,2.59
5815,2017,2.43
5815,2018,2.15
5815,2019,2.49
5815,2020,2.32
5815,2021,2.29
5815,2022,2.31
5817,2010,1.42
5817,2011,1.75
5817,2012,1.78
5817,2013,1.56
5817,2014,1.28
5817,2015,1.58
5817,2016,1.45
5817,2017,1.37
5817,2018,1.22
5817,2019,1.43
5817,2020,1.34
5817,2021,1.33
5817,2022,1.35
