geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_quantity
1,2010,0
1,2011,1
1,2012,0
1,2013,0
1,2022,4.96
10,2010,140
10,2011,207
10,2012,504
10,2013,139
10,2014,267.26
10,2015,67.86
10,2016,136.48
10,2017,99.9
10,2018,302.97
10,2019,245.6
10,2020,156.81
10,2021,197.21
10,2022,380.1
100,2010,1013
100,2011,297
100,2012,26
100,2013,26
100,2014,3.98
100,2015,0.16
100,2018,6.15
100,2019,0.14
100,2020,0.02
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.63
101,2015,0.8
101,2016,1.31
101,2017,0.07
101,2018,2.08
101,2019,0.38
101,2020,0.46
101,2022,0.46
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2021,26.81
104,2010,2068
104,2011,2650
104,2012,1963
104,2013,2942
104,2014,1053.74
104,2015,818.45
104,2016,583.51
104,2017,969.58
104,2018,4553.25
104,2019,8338.5
104,2020,10903.73
104,2021,11782.61
104,2022,11818.19
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2019,0
105,2020,0
105,2021,0
106,2010,60126
106,2011,63949
106,2012,63726
106,2013,65495
106,2014,75445.31
106,2015,77216.8
106,2016,79070.82
106,2017,78586.29
106,2018,81612.41
106,2019,79669.24
106,2020,71987.05
106,2021,82812.86
106,2022,84438.23
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.07
107,2015,0.08
107,2016,0.08
107,2017,0
107,2021,0.04
107,2022,0.05
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.33
108,2016,0.03
108,2019,20.48
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,21.07
109,2017,0.39
109,2019,10.79
109,2020,4.01
109,2021,5.17
109,2022,10.92
11,2010,4300
11,2011,4519
11,2012,3994
11,2013,4729
11,2014,5345.55
11,2015,5100.52
11,2016,5103.78
11,2017,5430.2
11,2018,5922.82
11,2019,6539
11,2020,7766.86
11,2021,10030.51
11,2022,9332.83
110,2010,0
110,2011,2
110,2012,25
110,2013,0
110,2014,2.42
110,2016,0.17
110,2018,0.28
110,2020,0.26
110,2021,0.11
110,2022,0.33
113,2010,8
113,2011,0
113,2012,0
113,2013,0
114,2010,560
114,2011,672
114,2012,672
114,2013,661
114,2014,686.63
114,2015,525.25
114,2016,386.3
114,2017,373.52
114,2018,355.88
114,2019,292.27
114,2020,204.92
114,2021,293.63
114,2022,320.61
115,2015,0.2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,2
117,2013,3
117,2014,64.71
117,2015,171.24
117,2016,1.61
117,2017,47.77
117,2018,27.01
117,2019,32.04
117,2020,102.17
117,2021,48.67
117,2022,0.06
118,2019,1.77
119,2010,38
119,2011,141
119,2012,180
119,2013,237
119,2014,138.92
119,2015,185.52
119,2016,163.56
119,2017,198.25
119,2018,218.48
119,2019,166.96
119,2020,258.07
119,2021,199.76
119,2022,398.26
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2017,0.61
120,2019,27
121,2010,2
121,2011,1
121,2012,420
121,2013,869
121,2014,1005
121,2015,819
121,2016,212.09
121,2017,1047.2
121,2018,159.7
121,2019,0.01
121,2021,0.17
121,2022,0.01
122,2014,0.78
122,2016,0.32
123,2017,0.48
123,2022,0
126,2010,63
126,2011,138
126,2012,415
126,2013,172
126,2014,118.21
126,2015,163.71
126,2016,207.53
126,2017,237.46
126,2018,334.12
126,2019,231.77
126,2020,208.25
126,2021,301.01
126,2022,678.5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.34
128,2017,1.61
128,2018,0.59
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,2.8
13,2020,0.19
13,2021,0.26
13,2022,1.55
131,2010,232
131,2011,162
131,2012,817
131,2013,438
131,2014,21.71
131,2015,2.72
131,2021,4.88
131,2022,4.55
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.29
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,106
138,2011,116
138,2012,111
138,2013,116
138,2014,57.36
138,2015,71.7
138,2016,2056.77
138,2017,4009.39
138,2018,1698.81
138,2019,145.24
138,2020,445.39
138,2021,1023.64
138,2022,1388.42
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2017,0.08
141,2022,0.01
143,2010,5
143,2011,5
143,2012,0
143,2013,0
143,2016,0.07
143,2018,18.18
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0.17
144,2019,0.35
144,2020,0.17
144,2021,0.23
144,2022,0.07
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2017,0.01
147,2010,10
147,2011,0
147,2012,42
147,2013,2
147,2014,2.02
147,2015,10.79
147,2016,5.57
147,2017,38.69
147,2018,2.08
147,2019,42.98
147,2020,2.56
147,2021,0.51
147,2022,0.06
148,2022,0
149,2010,0
149,2011,0
149,2012,26
149,2013,26
149,2014,140.03
149,2015,335.99
149,2016,28
150,2010,130949
150,2011,120200
150,2012,108780
150,2013,104467
150,2014,104800.32
150,2015,108121.72
150,2016,101578.59
150,2017,113987.85
150,2018,114587.12
150,2019,117568.98
150,2020,105769.13
150,2021,127995.19
150,2022,134878.8
153,2010,0
153,2011,0
153,2012,2
153,2013,0
153,2014,1.61
153,2015,1.49
153,2019,0.17
154,2010,681
154,2011,671
154,2012,689
154,2013,220
154,2014,66.78
154,2015,89.9
154,2016,75.69
154,2018,14.13
154,2019,20.65
154,2020,27.02
154,2021,31.64
154,2022,20.31
155,2010,1
155,2011,1
155,2012,0
155,2013,0
156,2010,42
156,2011,59
156,2012,23
156,2013,17
156,2014,14.16
156,2015,13.79
156,2016,44.27
156,2017,63.88
156,2018,120.13
156,2019,171.35
156,2020,61.99
156,2021,61.91
156,2022,182.92
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,5.9
158,2020,35.5
159,2018,10
159,2020,1.25
159,2022,0.05
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,183
162,2011,179
162,2012,323
162,2013,412
162,2014,516.48
162,2015,497.67
162,2016,429.78
162,2017,383.23
162,2018,364.86
162,2019,191.45
162,2020,121.76
162,2021,188.22
162,2022,159.32
166,2010,0
166,2011,0
166,2012,4
166,2013,11
166,2014,22.71
166,2015,3.23
166,2017,0.01
166,2019,2.19
166,2020,0.47
166,2021,0.72
166,2022,9.8
167,2010,829
167,2011,852
167,2012,514
167,2013,343
167,2014,386.02
167,2015,307.11
167,2016,511.6
167,2017,501.15
167,2018,547.64
167,2019,659.47
167,2020,779.16
167,2021,1019.4
167,2022,854.96
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2020,4.11
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2020,0.02
170,2021,0.42
170,2022,0.02
171,2010,5
171,2011,20
171,2012,98
171,2013,38
171,2014,31.18
171,2015,37.25
171,2016,23.09
171,2017,26.4
171,2018,31.03
171,2019,32.9
171,2020,12.9
171,2021,2.15
173,2010,26702
173,2011,28752
173,2012,28780
173,2013,29451
173,2014,31390.04
173,2015,31054.79
173,2016,29766.49
173,2017,32407.17
173,2018,32993.36
173,2019,24302.11
173,2020,27687.36
173,2021,2140.52
173,2022,2514.22
174,2010,2198
174,2011,2428
174,2012,3115
174,2013,3433
174,2014,3743.46
174,2015,3420.86
174,2016,3408.72
174,2017,2987.85
174,2018,3083.56
174,2019,2755.31
174,2020,2543.59
174,2021,2593.38
174,2022,3053.77
176,2018,2.29
181,2010,0
181,2011,0
181,2012,0
181,2013,12
181,2018,0.01
183,2010,125
183,2011,32
183,2012,97
183,2013,85
183,2014,80.94
183,2015,138.67
183,2016,275.04
183,2017,345.54
183,2018,384.33
183,2019,492.38
183,2020,459.88
183,2021,351.8
183,2022,366.23
184,2020,0.02
184,2021,0.62
184,2022,45.4
185,2010,6
185,2011,6
185,2012,8
185,2013,12
185,2014,13.86
185,2015,5.5
185,2016,16.04
185,2017,19.52
185,2018,11.23
185,2019,26.63
185,2020,20.23
185,2021,12.6
185,2022,33.92
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2020,0.06
189,2016,4.15
189,2019,3.52
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,0.01
191,2015,0
191,2019,0.01
191,2021,0.1
191,2022,0.02
195,2010,2
195,2011,2
195,2012,1
195,2013,1
195,2014,17.69
195,2015,0.81
195,2016,1.89
195,2017,5.3
195,2018,0.55
195,2019,2.61
195,2020,0.81
195,2021,2.38
195,2022,9.38
196,2010,2
196,2011,2
196,2012,2
196,2013,2
198,2010,712
198,2011,656
198,2012,772
198,2013,703
198,2014,851.19
198,2015,849.09
198,2016,1182.98
198,2017,1246.85
198,2018,1310.4
198,2019,895.09
198,2020,693.27
198,2021,865.33
198,2022,791.34
199,2010,707
199,2011,738
199,2012,416
199,2013,330
199,2014,323.06
199,2015,462.5
199,2016,404.57
199,2017,612.7
199,2018,828.81
199,2019,644.56
199,2020,399.21
199,2021,565.26
199,2022,404.62
20,2010,0
20,2011,4
20,2012,0
20,2013,20
20,2014,28.01
20,2015,3.73
20,2016,1.65
20,2017,54.97
20,2018,22.8
20,2019,1.62
20,2022,0.13
202,2010,233
202,2011,48
202,2012,148
202,2013,309
202,2014,718.21
202,2015,305.74
202,2016,577.93
202,2017,322.46
202,2018,481.87
202,2019,171.68
202,2020,206.86
202,2021,225.89
202,2022,468.45
203,2010,33276
203,2011,36083
203,2012,38696
203,2013,44722
203,2014,45606.27
203,2015,54398.48
203,2016,58121.58
203,2017,65424.51
203,2018,69131.49
203,2019,68032.29
203,2020,67159.82
203,2021,71571.43
203,2022,73055.71
207,2010,0
207,2011,10
207,2012,10
207,2013,1
207,2014,1.31
207,2015,1.1
207,2016,0.54
207,2017,4.23
207,2018,6.37
207,2021,8.86
207,2022,20.57
208,2018,0.09
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.02
209,2015,5.68
209,2016,37.46
209,2017,1.14
209,2018,1.1
209,2020,0.93
209,2021,0.37
209,2022,213.6
21,2010,140
21,2011,451
