geo,year,scl_hydrogenated_oils_and_fats_fat_supply_quantity_g_capita_day
10,2010,6.19
10,2011,6.24
10,2012,8.01
10,2013,4.79
10,2014,4.59
10,2015,4.48
10,2016,4.58
10,2017,4.11
10,2018,4.09
10,2019,3.59
10,2020,3.31
10,2021,3.1
10,2022,2.82
104,2010,11.59
104,2011,11.41
104,2012,9.83
104,2013,6.48
104,2014,8.98
104,2015,9.39
104,2016,9.41
104,2017,8.24
104,2018,8.66
104,2019,7.87
104,2020,6.2
104,2021,5.48
104,2022,3.26
105,2010,4.46
105,2011,4.67
105,2012,6.46
105,2013,5.06
105,2014,6.68
105,2015,0.28
105,2016,2.44
105,2017,2.28
105,2018,0.9
105,2019,2.38
105,2020,2.05
105,2021,2.18
105,2022,2.85
107,2010,0.09
107,2011,0.15
107,2012,0.04
107,2013,0.05
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.03
107,2021,0.02
107,2022,0.03
112,2010,3.68
112,2011,2.04
112,2012,2.94
112,2013,3.07
112,2014,3.57
112,2015,3.11
112,2016,3.42
112,2017,4.05
112,2018,3.83
112,2019,3.76
112,2020,2.76
112,2021,3.55
112,2022,3.07
114,2010,0.39
114,2011,0.21
114,2012,0.33
114,2013,0.09
114,2014,0.49
114,2015,0.51
114,2016,0.52
114,2017,0.71
114,2018,0.72
114,2019,0.7
114,2020,0.61
114,2021,0.37
114,2022,0.57
115,2010,0.07
115,2011,0.06
115,2012,0.23
115,2013,0.67
115,2014,0.8
115,2015,0.73
115,2016,0.14
115,2017,0.4
115,2018,0.52
115,2019,0.97
115,2020,1.04
115,2021,0.77
115,2022,0.74
116,2015,0.02
116,2016,0.06
116,2017,0.01
116,2018,0.02
12,2018,4.58
12,2019,6.14
12,2020,6.45
12,2021,5.68
12,2022,3.25
120,2014,0.12
120,2016,0.5
120,2017,0.45
120,2018,0.46
120,2019,1.5
120,2020,2.58
120,2021,2.37
120,2022,1.55
121,2010,2.52
121,2011,2.49
121,2012,2.58
121,2013,2.3
121,2014,1.99
121,2015,1.88
121,2016,2.02
121,2017,1.52
121,2018,1.34
121,2019,1.65
121,2020,1.39
121,2021,1.53
121,2022,1.94
122,2014,0.03
122,2015,0.01
122,2016,0.23
122,2017,0.77
122,2018,0.05
122,2019,0.24
122,2020,1.57
