geo,year,scl_hazelnuts_shelled_processed
106,2010,2000
106,2011,2000
106,2012,15000
106,2013,19000
106,2014,10275.81
106,2015,16629.13
106,2016,16637.79
106,2017,16097.73
106,2018,18071.4
106,2019,17381.82
106,2020,22277.83
106,2021,13385.11
106,2022,19861.22
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,22404.75
223,2011,9916.07
223,2012,24916.42
223,2013,16609.12
223,2014,11279.77
223,2015,19048.58
223,2016,11729.59
223,2017,19098.71
223,2018,31796.11
223,2019,30973.05
223,2020,27943.3
223,2021,22435.04
223,2022,24711.52
229,2010,1677
229,2011,1506
229,2012,1773
229,2013,1758
229,2014,1685.47
229,2015,1460.01
229,2016,1162.6
229,2017,1591.36
229,2018,1499.75
229,2019,1493.6
229,2020,1897.91
229,2021,2956.76
229,2022,2241.35
256,2010,16
256,2011,26
256,2012,25
256,2013,30
256,2014,35.03
256,2015,30.06
256,2016,49.21
256,2017,48.49
256,2018,57.3
256,2019,65.47
256,2020,52.9
256,2021,65.95
256,2022,53.04
277,2019,0
277,2020,0
277,2021,0
5000,2010,26617.82
5000,2011,13857
5000,2012,42151.6
5000,2013,37971.54
5000,2014,23607.98
5000,2015,37457.54
5000,2016,29811.08
5000,2017,37069.51
5000,2018,51675.64
5000,2019,50304.82
5000,2020,52591.99
5000,2021,39279.98
5000,2022,47280.42
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5300,2010,22404.75
5300,2011,9916.07
5300,2012,24916.42
5300,2013,16609.12
5300,2014,11279.77
5300,2015,19048.58
5300,2016,11729.59
5300,2017,19098.71
5300,2018,31796.11
5300,2019,30973.05
5300,2020,27943.3
5300,2021,22435.04
5300,2022,24711.52
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,22404.75
5305,2011,9916.07
5305,2012,24916.42
5305,2013,16609.12
5305,2014,11279.77
5305,2015,19048.58
5305,2016,11729.59
5305,2017,19098.71
5305,2018,31796.11
5305,2019,30973.05
5305,2020,27943.3
5305,2021,22435.04
5305,2022,24711.52
5400,2010,4213.07
5400,2011,3940.93
5400,2012,17235.18
5400,2013,21362.42
5400,2014,12328.21
5400,2015,18408.96
5400,2016,18081.49
5400,2017,17970.8
5400,2018,19879.53
5400,2019,19331.77
5400,2020,24648.7
5400,2021,16844.94
5400,2022,22568.9
5401,2010,375.5
5401,2011,274
5401,2012,294
5401,2013,439.5
5401,2014,242.64
5401,2015,218
5401,2016,155.02
5401,2017,155.72
5401,2018,157.31
5401,2019,285.74
5401,2020,317.13
5401,2021,295.61
5401,2022,293.94
5402,2010,1677
5402,2011,1506
5402,2012,1773
5402,2013,1758
5402,2014,1685.47
5402,2015,1460.01
5402,2016,1162.6
5402,2017,1591.36
5402,2018,1499.75
5402,2019,1493.6
5402,2020,1897.91
5402,2021,2956.76
5402,2022,2241.35
5403,2010,2144.57
5403,2011,2134.93
5403,2012,15143.18
5403,2013,19134.92
5403,2014,10365.06
5403,2015,16700.89
5403,2016,16714.66
5403,2017,16175.24
5403,2018,18165.17
5403,2019,17486.96
5403,2020,22380.76
5403,2021,13526.62
5403,2022,19980.57
5404,2010,16
5404,2011,26
5404,2012,25
5404,2013,30
5404,2014,35.03
5404,2015,30.06
5404,2016,49.21
5404,2017,48.49
5404,2018,57.3
5404,2019,65.47
5404,2020,52.9
5404,2021,65.95
5404,2022,53.04
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,2536.07
5707,2011,2434.93
5707,2012,15462.18
5707,2013,19604.42
5707,2014,10642.74
5707,2015,16948.95
5707,2016,16918.89
5707,2017,16379.45
5707,2018,18379.78
5707,2019,17838.17
5707,2020,22750.78
5707,2021,13888.18
5707,2022,20327.56
5801,2019,0
5801,2020,0
5801,2021,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,144.57
84,2011,134.93
84,2012,143.18
84,2013,134.92
84,2014,89.25
84,2015,71.76
84,2016,76.86
84,2017,77.51
84,2018,93.77
84,2019,105.14
84,2020,102.93
84,2021,141.51
84,2022,119.36
97,2010,375.5
97,2011,274
97,2012,294
97,2013,439.5
97,2014,242.64
97,2015,218
97,2016,155.02
97,2017,155.72
97,2018,157.31
97,2019,285.74
97,2020,317.13
97,2021,295.61
97,2022,293.94
