geo,year,scl_cheese_skimmed_cow_milk_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,30
20,2011,21
20,2012,15
20,2013,8
20,2014,13
20,2015,15
20,2016,15
20,2017,2
20,2018,12
20,2019,12
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
48,2010,143
48,2011,159
48,2012,190
48,2013,203
48,2014,228
48,2015,214
48,2016,263
48,2017,263
48,2018,263
48,2019,263
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,618
5000,2011,536
5000,2012,624
5000,2013,423
5000,2014,430
5000,2015,372
5000,2016,304
5000,2017,291
5000,2018,301
5000,2019,301
5100,2010,457
5100,2011,357
5100,2012,413
5100,2013,204
5100,2014,185
5100,2015,139
5100,2016,25
5100,2017,12
5100,2018,22
5100,2019,22
5103,2010,427
5103,2011,336
5103,2012,398
5103,2013,196
5103,2014,172
5103,2015,124
5103,2016,10
5103,2017,10
5103,2018,10
5103,2019,10
5104,2010,30
5104,2011,21
5104,2012,15
5104,2013,8
5104,2014,13
5104,2015,15
5104,2016,15
5104,2017,2
5104,2018,12
5104,2019,12
5200,2010,161
5200,2011,179
5200,2012,211
5200,2013,219
5200,2014,245
5200,2015,233
5200,2016,279
5200,2017,279
5200,2018,279
5200,2019,279
5204,2010,161
5204,2011,179
5204,2012,211
5204,2013,219
5204,2014,245
5204,2015,233
5204,2016,279
5204,2017,279
5204,2018,279
5204,2019,279
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5802,2010,30
5802,2011,21
5802,2012,15
5802,2013,8
5802,2014,13
5802,2015,15
5802,2016,15
5802,2017,2
5802,2018,12
5802,2019,12
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5817,2010,475
5817,2011,377
5817,2012,434
5817,2013,220
5817,2014,202
5817,2015,158
5817,2016,41
5817,2017,28
5817,2018,38
5817,2019,38
59,2010,427
59,2011,336
59,2012,398
59,2013,196
59,2014,172
59,2015,124
59,2016,10
59,2017,10
59,2018,10
59,2019,10
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
95,2010,18
95,2011,20
95,2012,21
95,2013,16
95,2014,17
95,2015,19
95,2016,16
95,2017,16
95,2018,16
95,2019,16
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
