geo,year,scl_grape_juice_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,38.8
1,2014,1503.38
1,2015,1167.13
1,2016,724.65
1,2017,545.96
1,2018,389.91
1,2019,384.83
1,2020,360.34
1,2021,407.17
1,2022,182.22
10,2010,0
10,2011,0
10,2012,18
10,2013,-6.2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,3000
10,2021,510.71
10,2022,0
100,2010,0
100,2011,0
100,2012,239.85
100,2013,-112.05
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,4.08
100,2022,0
101,2010,-129.65
101,2011,-198
101,2012,-145.84
101,2013,354
101,2014,385.06
101,2015,223.36
101,2016,3.46
101,2017,-541.49
101,2018,-76.22
101,2019,71.59
101,2020,0
101,2021,-0.09
101,2022,-0.21
102,2010,-975.96
102,2011,-1835.2
102,2012,108.03
102,2013,3174.19
102,2014,-2397.38
102,2015,1581.9
102,2016,4587.91
102,2017,1424.63
102,2018,328.87
102,2019,3070.86
102,2020,1845.12
102,2021,1418.35
102,2022,1371.22
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.57
103,2022,0.14
104,2014,-113.4
104,2015,0
104,2016,0
104,2017,48.65
104,2018,-48.65
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,359.8
105,2012,1004.54
105,2013,-1207.34
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,-157
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,140551.58
106,2015,141037.18
106,2016,0
106,2017,0
106,2018,-5209.58
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,22.87
107,2011,16.13
107,2012,-11.73
107,2013,19.43
107,2014,-6.8
107,2015,-21.68
107,2016,119.45
107,2017,-11.2
107,2018,33.86
107,2019,178.89
107,2020,0
107,2021,0
107,2022,0
108,2010,-1699.99
108,2011,-1325.01
108,2012,0
108,2013,1829.2
108,2014,-63.27
108,2015,-1765.93
108,2016,0
108,2017,0
108,2018,238.34
108,2019,76.07
108,2020,-45.58
108,2021,19.8
108,2022,25.1
109,2010,263.66
109,2011,-263.66
109,2012,196.92
109,2013,-39.72
109,2014,-52.2
109,2015,334.05
109,2016,510.05
109,2017,297.2
109,2018,43.52
109,2019,325.43
109,2020,213.09
109,2021,229.81
109,2022,328.72
11,2010,-838.28
11,2011,-1845.57
11,2012,1043.21
11,2013,796.28
11,2014,3788.57
11,2015,10760.43
11,2016,4553.99
11,2017,3584.12
11,2018,-1404.96
11,2019,2240.13
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,3245.92
110,2013,6978.88
110,2014,-7305.24
110,2015,-2919.56
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,3.59
112,2011,-3.59
112,2012,0
112,2013,9.8
112,2014,0.07
112,2015,0.06
112,2016,0.12
112,2017,0.06
112,2018,0.06
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,6.21
113,2013,-1.01
113,2014,-5.2
113,2015,0
113,2016,28.03
113,2017,-28.03
113,2018,0
113,2019,0
113,2020,0
113,2021,0
