geo,year,scl_starch_of_cassava_food_supply_quantity_tonnes
100,2010,76361.67
100,2011,77899.27
100,2012,84042.68
100,2013,82429.43
100,2014,91149.31
100,2015,47864.29
100,2016,53441.42
100,2017,88798.5
100,2018,51831.49
100,2019,57602.23
100,2020,65474.51
100,2021,61170.13
100,2022,53845.75
128,2010,423
128,2011,686
128,2012,785
128,2013,750
128,2014,1012.66
128,2015,807.18
128,2016,573.96
128,2017,184.63
128,2018,197.14
128,2019,352.78
128,2020,294.19
128,2021,293.54
128,2022,319.17
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,29.77
143,2021,75.22
143,2022,67.45
147,2010,0
147,2011,0
147,2012,18
147,2013,20
147,2014,40.97
147,2015,75
147,2016,50.52
147,2017,5.24
147,2018,29.71
147,2019,2.26
147,2020,63.42
147,2021,54.12
147,2022,1.33
149,2010,123.96
149,2011,57.97
149,2012,18.99
149,2013,18.99
149,2014,0.5
149,2015,3.75
149,2016,38
149,2017,0
149,2018,6.65
149,2019,56.25
149,2020,599.05
149,2021,745.25
149,2022,837.61
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,1.62
159,2010,425
159,2011,2472
159,2012,2472
159,2013,2472
159,2014,889.35
159,2015,0
159,2016,484.1
159,2017,1201.16
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
166,2020,888
166,2021,467.32
166,2022,422.47
168,2010,225
168,2011,316
168,2012,222
168,2013,280
168,2014,374.13
168,2015,286.65
168,2016,1769.2
168,2017,10082.47
168,2018,526
168,2019,1091
168,2020,255
168,2021,447.28
168,2022,747.95
184,2010,2016.09
184,2011,1862.74
184,2012,1855.73
184,2013,1618.92
184,2014,1810.73
184,2015,1502.29
184,2016,1558.83
184,2017,1233.6
184,2018,0
184,2019,2352.91
184,2020,2495.11
184,2021,2474.27
184,2022,2505.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,5894.16
32,2011,6331.42
32,2012,6640.79
32,2013,7096.34
32,2014,6941.4
32,2015,6976.37
32,2016,6937.95
32,2017,6801.08
32,2018,7271.02
32,2019,7271.12
32,2020,8765.61
32,2021,6614.9
32,2022,9559.83
351,2010,450.02
351,2011,713.18
351,2012,2724
351,2013,1750
351,2014,2691.16
351,2015,3259.83
351,2016,4805.34
351,2017,5684.32
351,2018,4706.46
351,2019,5244.79
351,2020,5057.02
351,2021,4892.41
351,2022,4969.64
4,2010,2.15
4,2011,0
4,2012,0
4,2013,0
4,2014,0.85
4,2015,0
4,2016,0.89
4,2017,0.9
4,2018,0.92
4,2019,9.4
4,2020,9.54
4,2021,12.6
4,2022,9.69
5000,2010,85788.62
5000,2011,90083.62
5000,2012,98336.54
5000,2013,96052.67
5000,2014,104208.07
5000,2015,60344.88
5000,2016,69246.67
5000,2017,114059.47
5000,2018,64866.93
5000,2019,73914.17
5000,2020,83963.16
5000,2021,77265.94
5000,2022,73394.71
5100,2010,8337.4
5100,2011,10666.16
5100,2012,10990.52
5100,2013,11223.26
5100,2014,9683.3
5100,2015,8695.76
5100,2016,9064.28
5100,2017,9241.98
5100,2018,7451.27
5100,2019,9641.69
5100,2020,11434.39
5100,2021,9231.64
5100,2022,12144.94
5101,2010,2016.09
5101,2011,1862.74
5101,2012,1855.73
5101,2013,1618.92
5101,2014,1810.73
5101,2015,1502.29
5101,2016,1558.83
5101,2017,1233.6
5101,2018,0
5101,2019,2352.91
5101,2020,2495.11
5101,2021,2474.27
5101,2022,2505.01
5102,2010,5894.16
5102,2011,6331.42
5102,2012,6640.79
5102,2013,7096.34
5102,2014,6941.4
5102,2015,6976.37
5102,2016,6937.95
5102,2017,6801.08
5102,2018,7271.02
5102,2019,7271.12
5102,2020,8765.61
5102,2021,6614.9
5102,2022,9559.83
5103,2010,2.15
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.85
5103,2015,0
5103,2016,0.89
5103,2017,0.9
5103,2018,0.92
5103,2019,9.4
5103,2020,39.31
5103,2021,87.82
5103,2022,77.14
5104,2010,0
5104,2011,0
5104,2012,18
5104,2013,20
5104,2014,40.97
5104,2015,75
5104,2016,50.52
5104,2017,5.24
5104,2018,29.71
5104,2019,2.26
5104,2020,63.42
