geo,year,scl_garlic_fats_year
1,2010,40
1,2011,37
1,2012,43
1,2013,45
1,2014,45
1,2015,47
1,2016,50
1,2017,45
1,2018,37
1,2019,36
10,2010,40
10,2011,41
10,2012,44
10,2013,43
10,2014,50
10,2015,48
10,2016,55
10,2017,49
10,2018,50
10,2019,54
100,2010,2215
100,2011,2900
100,2012,3300
100,2013,3372
100,2014,3392
100,2015,3900
100,2016,4380
100,2017,4553
100,2018,4402
100,2019,7898
101,2010,1418
101,2011,1647
101,2012,1643
101,2013,1731
101,2014,1929
101,2015,1900
101,2016,1767
101,2017,2162
101,2018,2364
101,2019,2318
102,2010,215
102,2011,147
102,2012,150
102,2013,196
102,2014,201
102,2015,211
102,2016,211
102,2017,207
102,2018,209
102,2019,139
103,2010,23
103,2011,27
103,2012,21
103,2013,15
103,2014,14
103,2015,8
103,2016,9
103,2017,14
103,2018,12
103,2019,12
104,2010,6
104,2011,6
104,2012,9
104,2013,7
104,2014,7
104,2015,8
104,2016,8
104,2017,10
104,2018,9
104,2019,11
105,2010,9
105,2011,13
105,2012,11
105,2013,8
105,2014,6
105,2015,7
105,2016,7
105,2017,7
105,2018,7
105,2019,10
106,2010,40
106,2011,43
106,2012,37
106,2013,38
106,2014,40
106,2015,40
106,2016,41
106,2017,40
106,2018,43
106,2019,42
107,2010,13
107,2011,5
107,2012,6
107,2013,10
107,2014,11
107,2015,10
107,2016,9
107,2017,11
107,2018,19
107,2019,18
108,2010,94
108,2011,114
108,2012,121
108,2013,120
108,2014,137
108,2015,124
108,2016,135
108,2017,164
108,2018,180
108,2019,191
109,2010,2
109,2011,3
109,2012,2
109,2013,3
109,2014,3
109,2015,3
109,2016,2
109,2017,2
109,2018,4
109,2019,4
11,2010,4
11,2011,4
11,2012,4
11,2013,6
11,2014,4
11,2015,4
11,2016,5
11,2017,5
11,2018,5
11,2019,4
110,2010,110
110,2011,114
110,2012,115
110,2013,113
110,2014,112
110,2015,118
110,2016,120
110,2017,120
110,2018,121
110,2019,124
112,2010,13
112,2011,19
112,2012,16
112,2013,21
112,2014,22
112,2015,21
112,2016,26
112,2017,29
112,2018,27
112,2019,22
113,2010,115
113,2011,118
113,2012,132
113,2013,130
113,2014,129
113,2015,157
113,2016,160
113,2017,192
113,2018,205
113,2019,254
114,2010,26
114,2011,25
114,2012,14
114,2013,17
114,2014,19
114,2015,24
114,2016,22
114,2017,24
114,2018,30
114,2019,28
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,4
115,2015,3
115,2016,8
115,2017,0
115,2018,0
115,2019,1
116,2010,221
116,2011,212
116,2012,220
116,2013,220
116,2014,237
116,2015,212
116,2016,197
116,2017,191
116,2018,185
116,2019,181
117,2010,759
117,2011,847
117,2012,915
117,2013,1060
117,2014,912
117,2015,747
117,2016,793
117,2017,783
117,2018,860
117,2019,991
118,2010,17
118,2011,29
118,2012,12
118,2013,33
118,2014,33
118,2015,35
118,2016,37
118,2017,33
118,2018,43
118,2019,44
119,2010,2
119,2011,2
119,2012,2
119,2013,4
119,2014,2
119,2015,4
119,2016,4
119,2017,9
119,2018,7
119,2019,7
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,1
120,2016,2
120,2017,1
120,2018,1
120,2019,6
121,2010,14
121,2011,15
121,2012,10
121,2013,11
121,2014,11
121,2015,13
121,2016,13
121,2017,12
121,2018,11
121,2019,14
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,1
124,2010,8
124,2011,9
124,2012,10
124,2013,12
124,2014,11
124,2015,9
124,2016,8
124,2017,9
124,2018,10
124,2019,10
126,2010,12
126,2011,11
126,2012,11
126,2013,13
126,2014,9
126,2015,9
126,2016,9
126,2017,7
126,2018,8
126,2019,8
128,2010,1
128,2011,2
128,2012,3
128,2013,3
128,2014,4
128,2015,4
128,2016,5
128,2017,5
128,2018,6
128,2019,7
129,2010,10
129,2011,9
129,2012,9
129,2013,8
129,2014,7
129,2015,8
129,2016,8
129,2017,8
129,2018,8
129,2019,9
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,2
130,2019,2
131,2010,223
131,2011,247
131,2012,236
131,2013,238
131,2014,235
131,2015,285
131,2016,391
131,2017,407
131,2018,404
131,2019,310
132,2010,2
132,2011,2
132,2012,2
132,2013,3
132,2014,3
132,2015,2
132,2016,3
132,2017,3
132,2018,3
132,2019,3
133,2010,22
133,2011,33
133,2012,13
133,2013,23
133,2014,21
133,2015,47
133,2016,57
133,2017,146
133,2018,67
133,2019,67
134,2010,0
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,0
134,2019,1
136,2010,1
136,2011,2
136,2012,4
136,2013,3
136,2014,3
136,2015,3
136,2016,5
136,2017,6
136,2018,4
136,2019,5
137,2010,1
137,2011,1
137,2012,2
137,2013,1
137,2014,2
137,2015,1
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,120
138,2011,144
138,2012,123
138,2013,146
138,2014,133
138,2015,144
138,2016,182
138,2017,212
138,2018,251
138,2019,215
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,2
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2
141,2015,1
141,2016,1
141,2017,1
141,2018,2
141,2019,1
143,2010,16
143,2011,27
143,2012,10
143,2013,14
143,2014,17
143,2015,17
143,2016,21
143,2017,28
143,2018,23
143,2019,21
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,21
144,2015,19
144,2016,10
144,2017,9
144,2018,16
144,2019,6
146,2010,56
146,2011,48
146,2012,28
146,2013,40
146,2014,34
146,2015,32
146,2016,39
146,2017,42
146,2018,37
146,2019,30
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,181
149,2011,213
149,2012,171
149,2013,174
149,2014,197
149,2015,190
149,2016,206
149,2017,228
149,2018,246
149,2019,297
150,2010,3
150,2011,19
150,2012,28
150,2013,5
150,2014,6
150,2015,10
150,2016,15
150,2017,0
150,2018,0
150,2019,32
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,19
154,2011,16
154,2012,15
154,2013,15
154,2014,16
154,2015,16
154,2016,15
154,2017,15
154,2018,15
154,2019,17
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2018,0
156,2019,0
157,2010,2
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,4
157,2016,4
157,2017,4
157,2018,4
157,2019,4
158,2010,10
158,2011,16
158,2012,20
158,2013,34
158,2014,11
158,2015,16
158,2016,16
158,2017,12
158,2018,16
158,2019,26
159,2010,3
159,2011,1
159,2012,0
159,2013,0
159,2014,4
159,2015,6
159,2016,0
159,2017,0
159,2018,11
159,2019,8
16,2010,602
16,2011,707
16,2012,709
16,2013,810
16,2014,1101
16,2015,1116
16,2016,1147
16,2017,1315
16,2018,1481
16,2019,1541
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
