geo,year,scl_reconstituted_milk_export_quantity
144,2010,0
144,2011,0
144,2012,0
144,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
