geo,year,scl_butter_of_goat_milk_import_quantity
1,2010,0
1,2011,0
1,2012,130
1,2013,34
1,2014,54.42
1,2015,5
1,2016,2
1,2017,11
1,2018,0.53
1,2019,20.05
1,2020,0
1,2021,0.04
1,2022,389.46
101,2010,0
101,2011,0
101,2012,6819
101,2013,10650
101,2014,7986.46
101,2015,7614.56
101,2016,9859.89
101,2017,10207.79
101,2018,8587.59
101,2019,10695.23
101,2020,6412.9
101,2021,7694.76
101,2022,10332.63
103,2015,318.6
103,2016,209.4
103,2017,318.7
103,2018,326.27
103,2019,185.49
103,2020,302.43
103,2021,172.97
103,2022,175.63
104,2010,0
104,2011,0
104,2012,3873
104,2013,4769
104,2014,4029.3
104,2015,3876.81
104,2016,1837.33
104,2017,2056.34
104,2018,147.66
104,2019,163.15
104,2020,377.52
104,2021,2929.11
104,2022,4189.12
106,2010,0
106,2011,0
106,2012,28119
106,2013,25295
106,2014,31568.1
106,2015,33811.42
106,2016,31504.39
106,2017,30044.49
106,2018,34547.29
106,2019,35969.39
106,2020,30418.94
106,2021,34332.02
106,2022,35888.11
109,2018,2.1
11,2010,0
11,2011,0
11,2012,1367
11,2013,1243
11,2014,1247.12
11,2015,1714.95
11,2016,1897.8
11,2017,2015.83
11,2018,1712.73
11,2019,1990.38
11,2020,2141.69
11,2021,2200.5
11,2022,4850.99
110,2010,0
110,2011,0
110,2012,321
110,2013,170
110,2014,336.81
110,2015,303.09
110,2016,252.76
110,2017,268.88
110,2018,271.98
110,2019,279.44
110,2020,332.17
110,2021,334.71
110,2022,347.29
113,2010,0
113,2011,0
113,2012,396
113,2013,550
113,2014,0.1
116,2017,0.02
118,2019,71.72
118,2022,669.81
119,2010,0
119,2011,0
119,2012,362
119,2013,208
120,2022,0.72
123,2014,0.6
124,2014,119.2
124,2015,39
124,2016,62.61
124,2019,34
124,2020,209.4
124,2021,116.32
128,2017,1.23
133,2014,0.1
14,2010,0
14,2011,0
14,2012,183
14,2013,214
144,2017,2.86
144,2018,3.18
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.09
153,2015,0
154,2010,0
154,2011,0
154,2012,52
154,2013,32
154,2014,52.59
154,2015,56.78
154,2016,82.79
154,2017,102.09
154,2018,93.06
154,2019,60.04
154,2020,57.94
154,2021,78.45
154,2022,71.93
159,2016,20.8
159,2019,0
159,2021,9.6
159,2022,6.2
16,2016,0.19
166,2019,0.03
168,2014,0.22
168,2016,0.99
168,2017,0.17
168,2018,0.7
168,2019,0.26
168,2020,12.12
168,2022,0.15
171,2010,0
171,2011,0
171,2012,14576
171,2013,13157
171,2014,13938.58
171,2015,16161.41
171,2016,25203.93
171,2017,27748.15
171,2018,26929.43
171,2019,34321.75
171,2020,30045.64
171,2021,27291.57
171,2022,18685.45
173,2010,0
173,2011,0
173,2012,3380
173,2013,3462
173,2014,3116.9
173,2015,3320.1
173,2016,4460.2
173,2017,5153.64
173,2018,5570.14
173,2019,5900.16
173,2020,5723.69
173,2021,13239.56
173,2022,7383.02
174,2010,0
174,2011,0
174,2012,528
174,2013,528
174,2014,286.3
174,2015,380.4
174,2016,318.16
174,2017,539.96
174,2018,355.71
174,2019,239.91
174,2020,240.41
174,2021,265.74
174,2022,249.76
175,2016,0.6
175,2017,0.32
175,2018,0.07
175,2020,0.06
175,2021,0.06
175,2022,0.15
176,2014,0.25
176,2015,0.33
