geo,year,scl_juice_pineapple_concentrated_opening_stocks
1,2010,10
1,2011,0
1,2012,3
1,2013,11
1,2014,15
1,2015,21
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,511
10,2014,1217
10,2015,1217
10,2016,1217
10,2017,1217
10,2018,1217
10,2019,1217
100,2010,75
100,2011,0
100,2012,0
100,2013,0
100,2014,138
100,2015,204
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,40852
101,2011,35360
101,2012,24227
101,2013,16166
101,2014,10640
101,2015,13193
101,2016,11304
101,2017,4133
101,2018,0
101,2019,0
102,2010,828
102,2011,433
102,2012,1235
102,2013,0
102,2014,1091
102,2015,114
102,2016,8488
102,2017,10663
102,2018,11982
102,2019,11982
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,218
104,2015,744
104,2016,684
104,2017,167
104,2018,252
104,2019,629
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,19
105,2016,1132
105,2017,5436
105,2018,5436
105,2019,5436
106,2014,2663
106,2015,384
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,168
107,2011,168
107,2012,37
107,2013,0
107,2014,107
107,2015,268
107,2016,280
107,2017,200
107,2018,146
107,2019,0
108,2010,16
108,2011,0
108,2012,0
108,2013,0
108,2014,125
108,2015,46
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,183
109,2011,0
109,2012,248
109,2013,160
109,2014,16
109,2015,263
109,2016,430
109,2017,801
109,2018,1360
109,2019,1954
11,2010,233
11,2011,676
11,2012,621
11,2013,458
11,2014,674
11,2015,1531
11,2016,2658
11,2017,3239
11,2018,3565
11,2019,4743
110,2010,0
110,2011,0
110,2012,42
110,2013,1698
110,2014,1469
110,2015,1390
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,2
113,2012,8
113,2013,6
113,2014,1
113,2015,11
113,2016,12
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,6
115,2011,6
115,2012,2
115,2013,0
115,2014,20
115,2015,159
115,2016,300
115,2017,426
115,2018,426
115,2019,463
117,2010,682
117,2011,340
117,2012,129
117,2013,217
117,2014,341
117,2015,190
117,2016,73
117,2017,10
117,2018,279
117,2019,433
118,2010,362
118,2011,362
118,2012,362
118,2013,362
118,2014,469
118,2015,417
118,2016,122
118,2017,0
118,2018,0
118,2019,0
119,2014,50
119,2015,124
119,2016,271
119,2017,257
119,2018,274
119,2019,203
12,2010,138
12,2011,86
12,2012,0
12,2013,22
12,2014,53
12,2015,0
12,2016,0
12,2017,49
12,2018,8
12,2019,0
121,2010,0
121,2011,10
121,2012,0
121,2013,0
121,2014,664
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,74
126,2015,304
126,2016,492
126,2017,709
126,2018,901
126,2019,982
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,14
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,1
130,2016,2
130,2017,87
130,2018,340
130,2019,1088
131,2010,1347
131,2011,1347
131,2012,1107
131,2013,757
131,2014,318
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,86
132,2011,12
132,2012,0
132,2013,0
132,2014,97
132,2015,270
132,2016,460
132,2017,887
132,2018,873
132,2019,880
133,2010,0
133,2011,0
133,2012,4
133,2013,26
133,2014,24
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,10
136,2010,0
136,2011,0
136,2012,4
136,2013,0
136,2014,9
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,127
137,2011,69
137,2012,16
137,2013,0
137,2014,45
137,2015,110
137,2016,193
137,2017,248
137,2018,272
137,2019,250
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,117
