geo,year,scl_whole_milk_powder_food_supply_quantity_tonnes
1,2010,665.87
1,2011,665.69
1,2012,667.47
1,2013,670.56
1,2014,558.78
1,2015,781.67
1,2016,825
1,2017,1552.27
1,2018,1081.21
1,2019,1457.82
1,2020,1090.48
1,2021,1125.53
1,2022,1676.66
10,2010,20552
10,2011,30501.77
10,2012,30966.89
10,2013,17644
10,2014,26317.17
10,2015,40524.05
10,2016,19895.37
10,2017,36524.33
10,2018,55913.67
10,2019,43011.16
10,2020,50945.95
10,2021,48238.14
10,2022,24904.12
100,2010,7906.65
100,2011,1911.46
100,2012,1406.86
100,2013,837.79
100,2014,681.09
100,2015,2491
100,2016,3623.64
100,2017,1723.66
100,2018,1855.88
100,2019,2047.4
100,2020,3243.68
100,2021,3908.41
100,2022,3529.87
101,2010,36336.94
101,2011,57797.69
101,2012,44719.84
101,2013,43306.42
101,2014,51943.31
101,2015,40776.31
101,2016,50537.57
101,2017,51505.93
101,2018,59004.23
101,2019,50367.78
101,2020,49263.57
101,2021,58976.78
101,2022,89451.58
102,2010,3485
102,2011,3366
102,2012,0
102,2013,1097.6
102,2014,0
102,2015,1995.53
102,2016,0
102,2017,38.7
102,2018,1659
102,2019,0
102,2020,0
102,2021,273.99
102,2022,1027.67
103,2010,22118.25
103,2011,23477.96
103,2012,25219.08
103,2013,28485.48
103,2014,18738.35
103,2015,44805.27
103,2016,32133.18
103,2017,26283.14
103,2018,66690.93
103,2019,40325.31
103,2020,59732.02
103,2021,49214.42
103,2022,24353.34
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,2741
105,2011,2615
105,2012,1689
105,2013,2426
105,2014,473.18
105,2015,2058.1
105,2016,3701.46
105,2017,4139.14
105,2018,2886.46
105,2019,3870.44
105,2020,4825.01
105,2021,4461.04
105,2022,5441.36
106,2010,25646
106,2011,27471
106,2012,23155
106,2013,20752
106,2014,21640.21
106,2015,23974.9
106,2016,24079.2
106,2017,24117.11
106,2018,24123.03
106,2019,26133.66
106,2020,26402.36
106,2021,28365.13
106,2022,32121.79
107,2010,13601
107,2011,10611
107,2012,10482.58
107,2013,9541.82
107,2014,10251.93
107,2015,13156.07
107,2016,12708.88
107,2017,9443.49
107,2018,9108.86
107,2019,7387.61
107,2020,8689.59
107,2021,13978.17
107,2022,9845.16
108,2010,18844.9
108,2011,20491.25
108,2012,19423.79
108,2013,19742.19
108,2014,20066.8
108,2015,20379.24
108,2016,20679.48
108,2017,20968.39
108,2018,21246.27
108,2019,23666.21
108,2020,29864.1
108,2021,31126.21
108,2022,29205.8
109,2010,1162.82
109,2011,772.42
109,2012,681.25
109,2013,684.76
109,2014,723.5
109,2015,694.68
109,2016,666.74
109,2017,757.95
109,2018,148.83
109,2019,171.61
109,2020,206.55
109,2021,142.5
109,2022,215.17
11,2010,0
11,2011,831.46
11,2012,595.28
11,2013,1216.31
11,2014,1080.85
11,2015,1894.11
11,2016,680.1
11,2017,1602.16
11,2018,1466.08
11,2019,1858
11,2020,1288
11,2021,520
11,2022,461
110,2010,42749.84
110,2011,42717.95
110,2012,43024.74
110,2013,43436.79
110,2014,43495.28
110,2015,43704.13
110,2016,43887.27
110,2017,39709.71
110,2018,38233.04
110,2019,41119.25
110,2020,47970.11
110,2021,49403.42
110,2022,51407.6
112,2010,2698
112,2011,2608
112,2012,3302.07
112,2013,939.53
112,2014,1048.91
112,2015,1008.19
112,2016,749.61
112,2017,438.18
112,2018,2337.26
112,2019,3178.87
112,2020,3110.67
112,2021,5044.25
112,2022,7213.02
113,2010,962.88
113,2011,633.41
113,2012,644.06
113,2013,662.19
113,2014,676.62
113,2015,691.15
113,2016,705.8
113,2017,721.06
113,2018,735.51
113,2019,885.67
113,2020,1022.44
113,2021,952.4
113,2022,1060.96
114,2010,5260.21
114,2011,5653.78
114,2012,5869.66
114,2013,6133.43
114,2014,6400.73
114,2015,6682.13
114,2016,6979.02
114,2017,7248.39
114,2018,7585.61
114,2019,4380.35
114,2020,3128.89
114,2021,3281.22
114,2022,3476.59
115,2010,17.88
115,2011,38.08
115,2012,65.62
115,2013,47.26
115,2014,32.65
115,2015,56.14
115,2016,309.6
115,2017,576.48
115,2018,581.72
115,2019,986.36
115,2020,1458.37
115,2021,1544
115,2022,1306.51
116,2014,976.87
116,2015,312.6
116,2016,984.27
116,2017,691.05
116,2018,1025.22
117,2010,7034.71
117,2011,7113.97
117,2012,7178.01
117,2013,7252.37
117,2014,7564.87
117,2015,6240.04
117,2016,7745.36
117,2017,7805.3
117,2018,7848.59
117,2019,7584.57
117,2020,8608.71
117,2021,7939.03
117,2022,8819.38
118,2010,17635.73
118,2011,13674.27
118,2012,15880
118,2013,19569
118,2014,14734.27
118,2015,12623.92
118,2016,20978.46
118,2017,18423.22
118,2018,18706.6
118,2019,18617.9
118,2020,24698.04
118,2021,15173.21
118,2022,14491.53
119,2010,1740
119,2011,1283
119,2012,1307
119,2013,1933
119,2014,1472.84
119,2015,2679.87
119,2016,3234.41
119,2017,3991.52
119,2018,2377.35
119,2019,3682.33
119,2020,3613.91
119,2021,3181.65
119,2022,3336.36
12,2010,26.03
12,2011,167.42
12,2012,41.71
12,2013,13.08
12,2014,12.85
12,2015,7.3
12,2016,18.65
12,2017,53.44
12,2018,51.65
12,2019,250.11
12,2020,206.13
12,2021,75.45
12,2022,158.87
120,2010,381.69
120,2011,591.32
120,2012,729.32
120,2013,367.74
120,2014,195.87
120,2015,158.44
120,2016,306.17
120,2017,370.06
120,2018,515.09
120,2019,612.22
120,2020,1927.5
120,2021,1829.13
120,2022,873.52
121,2010,8547.71
121,2011,8768.27
121,2012,9270.18
121,2013,9822.12
121,2014,11072.41
121,2015,10312.65
121,2016,10720.42
121,2017,10230.48
121,2018,10395.04
121,2019,9828.9
121,2020,5402.31
121,2021,4897.48
121,2022,4267.66
122,2014,278.17
122,2015,436.03
122,2016,285.24
122,2017,1255.87
122,2018,343.46
122,2019,722.18
122,2020,781.71
122,2021,504.23
122,2022,620.65
123,2010,500
123,2011,528.81
123,2012,545.94
123,2013,571.05
123,2014,619.35
123,2015,676.95
123,2016,673.56
123,2017,647.92
123,2018,596.24
123,2019,441.02
123,2020,808.12
123,2021,752.76
123,2022,415.62
124,2010,12368.2
124,2011,6475.76
124,2012,15532.33
124,2013,9746.47
124,2014,17032.87
124,2015,14734.16
124,2016,21023.69
124,2017,7289.63
124,2018,7148.32
124,2019,10941.69
124,2020,12301.78
124,2021,18680.09
124,2022,9820.08
126,2010,1540
126,2011,2373
126,2012,1020
126,2013,3266
126,2014,2165.69
126,2015,2136.81
126,2016,2105.97
126,2017,2073.8
126,2018,2041.62
126,2019,942.51
126,2020,965.15
126,2021,298.03
126,2022,606.61
127,2020,34.26
127,2021,49.42
127,2022,29.19
128,2010,2791
128,2011,2821.38
128,2012,863.51
128,2013,907.11
128,2014,892.31
128,2015,910.05
128,2016,819.1
128,2017,479.54
128,2018,187.61
128,2019,381.18
128,2020,209.1
128,2021,244.43
128,2022,214.97
129,2010,581
129,2011,1188
