geo,year,scl_skim_milk_of_buffalo_feed
100,2010,20163353.93
100,2011,20416187
100,2012,21497240.44
100,2013,22871151.98
100,2014,23029379.31
100,2015,23763002.64
100,2016,24623623.09
100,2017,25939898.38
100,2018,27425264.07
100,2019,28095432.71
100,2020,28465624.72
100,2021,31532206.52
100,2022,29410086.06
149,2010,285739.37
149,2011,297644.53
149,2012,309062.07
149,2013,317696.67
149,2014,315012
149,2015,286112.17
149,2016,321649.21
149,2017,333073.42
149,2018,356669.35
149,2019,329318.78
149,2020,356048.2
149,2021,364782.29
149,2022,372293.46
16,2010,8298.75
16,2011,8575.22
16,2012,8759.78
16,2013,8990.49
16,2014,8107.94
16,2015,8138.78
16,2016,8168.93
16,2017,8198.26
16,2018,8228.34
16,2019,8213.31
16,2020,8202.91
16,2021,69073.04
16,2022,75349.19
165,2010,1790162.73
165,2011,1848292.62
165,2012,1912450.04
165,2013,1188338.91
165,2014,2022177.85
165,2015,2248011.59
165,2016,2442937.35
165,2017,2515573.6
165,2018,2590305.14
165,2019,2807670.69
165,2020,2746612.77
165,2021,2445449.16
165,2022,2558495.34
223,2010,5137.28
223,2011,8035.77
223,2012,10013.33
223,2013,9246.72
223,2014,10011
223,2015,12519
223,2016,8942.27
223,2017,15527
223,2018,16945.66
223,2019,17750.83
223,2020,14266.45
223,2021,14239.07
223,2022,9752.03
351,2010,70970.37
351,2011,70970.37
351,2012,71668.44
351,2013,70970.37
351,2014,72133.82
351,2015,57375.64
351,2016,65899.24
351,2017,64613.43
351,2018,65858.95
351,2019,66402.58
351,2020,66199.37
351,2021,65561.17
351,2022,65567.39
41,2010,70970.37
41,2011,70970.37
41,2012,71668.44
41,2013,70970.37
41,2014,72133.82
41,2015,57375.64
41,2016,65899.24
41,2017,64613.43
41,2018,65858.95
41,2019,66402.58
41,2020,66199.37
41,2021,65561.17
41,2022,65567.39
5000,2010,23149377.54
5000,2011,23448931.43
5000,2012,24607337.59
5000,2013,25251528.34
5000,2014,26366476.62
5000,2015,27120262.16
5000,2016,28197682.64
5000,2017,29608578.29
5000,2018,31151607.77
5000,2019,31706382.01
5000,2020,32050686.1
5000,2021,34907453.58
5000,2022,32888699.18
5100,2010,825715.11
5100,2011,799225.92
5100,2012,798143.49
5100,2013,785133.19
5100,2014,909654.71
5100,2015,745102.33
5100,2016,726462.55
5100,2017,731694.21
5100,2018,688336.26
5100,2019,381593.11
5100,2020,393731.67
5100,2021,416142.32
5100,2022,397155.69
5103,2010,825715.11
5103,2011,799225.92
5103,2012,798143.49
5103,2013,785133.19
5103,2014,909654.71
5103,2015,745102.33
5103,2016,726462.55
5103,2017,731694.21
5103,2018,688336.26
5103,2019,381593.11
5103,2020,393731.67
5103,2021,416142.32
5103,2022,397155.69
5300,2010,22323662.43
5300,2011,22649705.51
5300,2012,23809194.1
5300,2013,24466395.14
5300,2014,25456821.92
5300,2015,26375159.82
5300,2016,27471220.09
5300,2017,28876884.08
5300,2018,30463271.51
5300,2019,31324788.89
5300,2020,31656954.43
5300,2021,34491311.26
5300,2022,32491543.48
5302,2010,70970.37
5302,2011,70970.37
5302,2012,71668.44
5302,2013,70970.37
5302,2014,72133.82
5302,2015,57375.64
5302,2016,65899.24
5302,2017,64613.43
5302,2018,65858.95
5302,2019,66402.58
5302,2020,66199.37
5302,2021,65561.17
5302,2022,65567.39
5303,2010,22247554.79
5303,2011,22570699.37
5303,2012,23727512.34
5303,2013,24386178.05
5303,2014,25374677.1
5303,2015,26305265.18
5303,2016,27396378.58
5303,2017,28796743.65
5303,2018,30380466.9
5303,2019,31240635.48
5303,2020,31576488.6
5303,2021,34411511.01
5303,2022,32416224.06
5305,2010,5137.28
5305,2011,8035.77
5305,2012,10013.33
5305,2013,9246.72
5305,2014,10011
5305,2015,12519
5305,2016,8942.27
5305,2017,15527
5305,2018,16945.66
5305,2019,17750.83
5305,2020,14266.45
5305,2021,14239.07
5305,2022,9752.03
5801,2010,294038.12
5801,2011,306219.75
5801,2012,317821.85
5801,2013,326687.16
5801,2014,323119.94
5801,2015,294250.95
5801,2016,329818.14
5801,2017,341271.68
5801,2018,364897.69
5801,2019,337532.09
5801,2020,364251.11
5801,2021,433855.33
5801,2022,447642.65
5802,2010,285739.37
5802,2011,297644.53
5802,2012,309062.07
5802,2013,317696.67
5802,2014,315012
5802,2015,286112.17
5802,2016,321649.21
5802,2017,333073.42
5802,2018,356669.35
5802,2019,329318.78
5802,2020,356048.2
5802,2021,364782.29
5802,2022,372293.46
5815,2010,285739.37
5815,2011,297644.53
5815,2012,309062.07
5815,2013,317696.67
5815,2014,315012
5815,2015,286112.17
5815,2016,321649.21
5815,2017,333073.42
5815,2018,356669.35
5815,2019,329318.78
5815,2020,356048.2
5815,2021,364782.29
5815,2022,372293.46
5817,2010,2909915.96
5817,2011,2953738.29
5817,2012,3028415.39
5817,2013,2300159.27
5817,2014,3254952.49
5817,2015,3287364.87
5817,2016,3499218.03
5817,2017,3588539.49
5817,2018,3643539.09
5817,2019,3526795.89
5817,2020,3504595.56
5817,2021,3295446.81
5817,2022,3403293.69
59,2010,825715.11
59,2011,799225.92
59,2012,798143.49
59,2013,785133.19
59,2014,909654.71
59,2015,745102.33
59,2016,726462.55
59,2017,731694.21
59,2018,688336.26
59,2019,381593.11
59,2020,393731.67
59,2021,416142.32
59,2022,397155.69
