geo,year,scl_f1725_tourist_consumption
101,2010,52
101,2011,61
101,2012,55
101,2013,45
101,2014,61
101,2015,88
101,2016,73
101,2017,73
101,2018,73
101,2019,73
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,133
109,2011,183
109,2012,157
109,2013,140
109,2014,158
109,2015,151
109,2016,158
109,2017,158
109,2018,157
109,2019,158
114,2010,359
114,2011,396
114,2012,329
114,2013,287
114,2014,310
114,2015,317
114,2016,301
114,2017,301
114,2018,301
114,2019,301
115,2010,795
115,2011,1458
115,2012,391
115,2013,3775
115,2014,336
115,2015,428
115,2016,414
115,2017,414
115,2018,414
115,2019,414
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,29
12,2011,34
12,2012,37
12,2013,35
12,2014,27
12,2015,19
12,2016,20
12,2017,20
12,2018,21
12,2019,12
120,2010,44
120,2011,29
120,2012,36
120,2013,68
120,2014,58
120,2015,64
120,2016,23
120,2017,23
120,2018,23
120,2019,23
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,55
132,2011,62
132,2012,79
132,2013,81
132,2014,55
132,2015,79
132,2016,439
132,2017,439
132,2018,1754
132,2019,813
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,93
134,2015,91
134,2016,101
134,2017,101
134,2018,140
134,2019,72
137,2010,243
137,2011,204
137,2012,276
137,2013,294
137,2014,313
137,2015,328
137,2016,373
137,2017,373
137,2018,373
137,2019,373
14,2010,131
14,2011,165
14,2012,156
14,2013,153
14,2014,148
14,2015,173
14,2016,161
14,2017,161
14,2018,161
14,2019,161
149,2010,77
149,2011,130
149,2012,116
149,2013,131
149,2014,89
149,2015,104
149,2016,76
149,2017,76
149,2018,76
149,2019,76
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,5
153,2011,4
153,2012,6
153,2013,5
153,2014,5
153,2015,5
153,2016,3
153,2017,3
153,2018,3
153,2019,3
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,38
188,2011,36
188,2012,39
188,2013,41
188,2014,43
188,2015,38
188,2016,42
188,2017,37
188,2018,37
188,2019,36
189,2010,41
189,2011,40
189,2012,67
189,2013,71
189,2014,58
189,2015,92
189,2016,49
189,2017,49
189,2018,49
189,2019,62
191,2010,44
191,2011,15
191,2012,26
191,2013,35
191,2014,25
191,2015,73
191,2016,65
191,2017,64
191,2018,63
191,2019,51
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,31
196,2011,49
196,2012,85
196,2013,131
196,2014,33
196,2015,67
196,2016,64
196,2017,64
196,2018,71
196,2019,87
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,126
20,2011,149
20,2012,83
20,2013,43
20,2014,437
20,2015,262
20,2016,607
20,2017,172
20,2018,61
20,2019,14
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,76
220,2011,79
220,2012,52
220,2013,94
220,2014,60
220,2015,47
220,2016,56
220,2017,56
220,2018,56
220,2019,56
225,2010,46676.69
225,2011,109497.79
225,2012,76322.67
225,2013,117090.72
225,2014,116437.61
225,2015,118283.6
225,2016,110312.58
225,2017,147964.7
225,2018,102169.23
225,2019,101457.48
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,383
23,2011,369
23,2012,307
23,2013,339
23,2014,405
23,2015,376
23,2016,479
23,2017,479
23,2018,481
23,2019,480
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,322
35,2011,279
35,2012,123
35,2013,140
35,2014,119
35,2015,135
35,2016,142
35,2017,142
35,2018,139
35,2019,139
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,745
48,2011,761
48,2012,905
48,2013,908
48,2014,1087
48,2015,931
48,2016,1162
48,2017,1162
48,2018,1162
48,2019,1162
49,2010,1148
49,2011,1891
49,2012,1802
49,2013,1654
49,2014,1550
49,2015,1528
49,2016,2459
49,2017,2459
49,2018,2459
49,2019,2459
50,2010,476
50,2011,195
50,2012,202
50,2013,206
50,2014,219
50,2015,239
50,2016,263
50,2017,263
50,2018,263
50,2019,253
5000,2010,56438.69
5000,2011,120014.79
5000,2012,86104.67
5000,2013,129288.72
5000,2014,125649.61
5000,2015,127316.6
5000,2016,120163.58
5000,2017,157421.7
5000,2018,112848.23
5000,2019,111070.48
5100,2010,3588
