geo,year,scl_peaches_and_nectarines_other_uses_non_food
222,2010,1413.34
222,2011,0
222,2012,0.16
222,2013,1518.24
222,2014,2383.2
222,2015,2212.22
222,2016,1174.32
222,2017,1087.34
222,2018,1182.52
222,2019,1306.52
222,2020,1612.75
222,2021,1403.82
222,2022,1451.46
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,8913.05
5000,2011,8336.31
5000,2012,8391.62
5000,2013,9272.6
5000,2014,6060.9
5000,2015,6384.84
5000,2016,5253.94
5000,2017,6143.88
5000,2018,1303.11
5000,2019,15533.67
5000,2020,15675.19
5000,2021,14704.45
5000,2022,16003.86
5100,2010,1413.34
5100,2011,0
5100,2012,0.16
5100,2013,1518.24
5100,2014,2383.2
5100,2015,2212.22
5100,2016,1174.32
5100,2017,1087.34
5100,2018,1182.52
5100,2019,1306.52
5100,2020,1612.75
5100,2021,1403.82
5100,2022,1451.46
5103,2010,1413.34
5103,2011,0
5103,2012,0.16
5103,2013,1518.24
5103,2014,2383.2
5103,2015,2212.22
5103,2016,1174.32
5103,2017,1087.34
5103,2018,1182.52
5103,2019,1306.52
5103,2020,1612.75
5103,2021,1403.82
5103,2022,1451.46
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,2.18
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,2.18
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5400,2010,7499.71
5400,2011,8336.31
5400,2012,8391.46
5400,2013,7754.36
5400,2014,3677.7
5400,2015,4172.62
5400,2016,4079.62
5400,2017,5056.53
5400,2018,120.59
5400,2019,14227.15
5400,2020,14062.43
5400,2021,13298.45
5400,2022,14552.41
5401,2010,79
5401,2011,91
5401,2012,121
5401,2013,380
5401,2014,186.4
5401,2015,170.04
5401,2016,231.78
5401,2017,207.52
5401,2018,120.59
5401,2019,909.49
5401,2020,375.59
5401,2021,225.68
5401,2022,451.94
5403,2010,7420.71
5403,2011,8245.31
5403,2012,8270.46
5403,2013,7374.36
5403,2014,3491.3
5403,2015,4002.58
5403,2016,3847.84
5403,2017,4849.02
5403,2018,0
5403,2019,13317.66
5403,2020,13686.84
5403,2021,13072.78
5403,2022,14100.47
5707,2010,7499.71
5707,2011,8336.31
5707,2012,8391.46
5707,2013,7754.36
5707,2014,3677.7
5707,2015,4172.62
5707,2016,4079.62
5707,2017,5056.53
5707,2018,120.59
5707,2019,14227.15
5707,2020,14062.43
5707,2021,13298.45
5707,2022,14552.41
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,2.18
5817,2010,1413.34
5817,2011,0
5817,2012,0.16
5817,2013,1518.24
5817,2014,2383.2
5817,2015,2212.22
5817,2016,1174.32
5817,2017,1087.34
5817,2018,1182.52
5817,2019,1306.52
5817,2020,1612.75
5817,2021,1406
5817,2022,1451.46
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,2.18
84,2010,7420.71
84,2011,8245.31
84,2012,8270.46
84,2013,7374.36
84,2014,3491.3
84,2015,4002.58
84,2016,3847.84
84,2017,4849.02
84,2018,0
84,2019,13317.66
84,2020,13686.84
84,2021,13072.78
84,2022,14100.47
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,79
97,2011,91
97,2012,121
97,2013,380
97,2014,186.4
97,2015,170.04
97,2016,231.78
97,2017,207.52
97,2018,120.59
97,2019,909.49
97,2020,375.59
97,2021,225.68
97,2022,451.94
