geo,year,scl_skim_milk_condensed_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,4224
101,2011,4999
101,2012,3564
101,2013,4678
101,2014,4243.09
101,2015,5088.51
101,2016,4860.58
101,2017,4059.3
101,2018,4813.65
101,2019,4626.56
101,2020,5544.72
101,2021,4140.45
101,2022,9201.67
11,2010,0
11,2011,365
11,2012,775
11,2013,502
11,2014,282
11,2015,851.7
11,2016,171.11
11,2017,161
11,2018,221
11,2019,193.97
11,2020,3283.41
11,2021,4312.64
11,2022,5904.41
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
12,2017,4.05
134,2010,0
134,2011,0
134,2012,0
134,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2018,0.11
154,2021,0.02
159,2021,0
16,2022,1.31
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0.81
194,2022,33.85
2,2016,0.02
203,2010,7480
203,2011,7347
203,2012,13895
203,2013,16950
203,2014,18665.6
203,2015,18603.96
203,2016,17810.38
203,2017,21134.46
203,2018,31545.62
203,2019,34996.54
203,2020,39169.4
203,2021,37470
203,2022,30890.26
210,2010,5244
210,2011,0
210,2012,0
210,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,12.8
220,2017,105.45
221,2022,0
223,2010,0
223,2011,42
223,2012,0
223,2013,0
225,2017,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2022,0.01
255,2010,4079
255,2011,10293
255,2012,10753
255,2013,10676
255,2014,13852.21
255,2015,14276.22
255,2016,18278.34
255,2017,24166.45
255,2018,27877.13
255,2019,28997.98
255,2020,25303.33
255,2021,29409.62
255,2022,28947.08
256,2010,0
256,2011,4
256,2012,0
256,2013,0
256,2014,0.31
256,2015,0.04
256,2016,128.72
256,2017,888.04
256,2018,719.67
256,2019,792.56
256,2020,522.28
256,2021,616.9
256,2022,706.52
4,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,2.02
5000,2010,21027
5000,2011,23050
5000,2012,28987
5000,2013,32806
5000,2014,37043.22
5000,2015,38820.43
5000,2016,41263.94
5000,2017,50519.56
5000,2018,65179.2
5000,2019,69623.96
5000,2020,73823.14
5000,2021,75949.63
5000,2022,75685.12
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2019,16.35
5100,2021,0
5100,2022,0.02
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2019,16.35
5103,2022,0
5105,2021,0
5105,2022,0.02
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2016,14.79
5200,2017,110.3
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,14.79
5206,2017,110.3
5300,2010,4224
5300,2011,5041
5300,2012,3564
5300,2013,4678
5300,2014,4243.09
5300,2015,5088.51
5300,2016,4860.6
5300,2017,4059.3
5300,2018,4815.67
5300,2019,4626.56
5300,2020,5544.72
5300,2021,4140.45
5300,2022,9236.84
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2016,0.02
5303,2022,1.31
5304,2010,4224
5304,2011,4999
5304,2012,3564
5304,2013,4678
5304,2014,4243.09
5304,2015,5088.51
5304,2016,4860.58
5304,2017,4059.3
5304,2018,4813.65
5304,2019,4626.56
5304,2020,5544.72
5304,2021,4140.45
5304,2022,9201.67
5305,2010,0
5305,2011,42
5305,2012,0
5305,2013,0
5305,2018,2.02
5305,2022,33.85
5400,2010,16803
5400,2011,18009
5400,2012,25423
5400,2013,28128
5400,2014,32800.13
5400,2015,33731.92
5400,2016,36388.55
5400,2017,46349.96
5400,2018,60363.42
5400,2019,64981.06
5400,2020,68278.42
5400,2021,71809.18
5400,2022,66448.27
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,5244
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,7480
5403,2011,7347
5403,2012,13895
5403,2013,16950
5403,2014,18665.6
5403,2015,18603.96
5403,2016,17810.38
5403,2017,21134.46
5403,2018,31545.62
5403,2019,34996.54
5403,2020,39169.4
5403,2021,37470.02
5403,2022,30890.26
5404,2010,4079
5404,2011,10662
5404,2012,11528
5404,2013,11178
5404,2014,14134.53
5404,2015,15127.96
5404,2016,18578.17
5404,2017,25215.5
5404,2018,28817.8
5404,2019,29984.51
5404,2020,29109.02
5404,2021,34339.16
5404,2022,35558.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,0.11
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2018,0.11
56,2016,1.99
5707,2010,16803
5707,2011,18009
5707,2012,25423
5707,2013,28128
5707,2014,32800.13
5707,2015,33731.92
5707,2016,36388.55
5707,2017,46349.96
5707,2018,60365.44
5707,2019,64981.06
5707,2020,68278.42
5707,2021,71809.16
5707,2022,66448.27
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2016,0.02
5801,2022,1.31
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2016,0.02
5802,2021,0.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2016,14.79
5803,2017,110.3
5803,2018,0.11
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,0.02
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2016,14.81
5817,2017,106.26
5817,2019,16.35
5817,2022,1.31
74,2019,16.35
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2022,0.02
