geo,year,scl_whole_milk_condensed_calories_year
1,2010,4292.27
1,2011,3964.74
1,2012,3975.34
1,2013,3993.75
1,2014,4696.01
1,2015,4744.98
1,2016,4563.9
1,2017,4343.08
1,2018,4454.92
1,2019,4168.14
1,2020,4438.27
1,2021,2796.82
1,2022,3779.91
10,2010,13358.4
10,2011,2990.02
10,2012,3906.98
10,2013,5570.4
10,2014,3994.45
10,2015,4109.75
10,2016,4100.71
10,2017,4210.62
10,2018,4314.96
10,2019,6166.43
10,2020,15840.78
10,2021,18198.67
10,2022,22534.74
100,2010,1744.91
100,2011,3128.65
100,2012,1305.27
100,2013,1341.31
100,2014,0
100,2015,1410.16
100,2016,0
100,2017,0
100,2018,1103.43
100,2019,1413.23
100,2020,1933.68
100,2021,1428.97
100,2022,2038
102,2010,458.7
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1809.63
102,2020,1968.61
102,2021,2107.24
102,2022,2030.62
103,2014,1724.58
103,2015,5161.97
103,2016,14897.59
103,2017,28916.33
103,2018,14858.91
103,2019,15908.36
103,2020,21661.87
103,2021,7875.96
103,2022,4715.7
104,2010,135.3
104,2011,828.3
104,2012,4818
104,2013,9078.3
104,2014,4884.31
104,2015,4814.47
104,2016,4839.92
104,2017,10130.29
104,2018,10682.03
104,2019,218123.28
104,2020,239937.56
104,2021,265204.93
104,2022,275575.75
105,2010,588.15
105,2011,605.2
105,2012,868.56
105,2013,630.96
105,2014,929.7
105,2015,526.54
105,2016,359.66
105,2017,920.41
105,2018,577.32
105,2019,717.03
105,2020,1176.53
105,2021,972.71
105,2022,1209.99
106,2010,10071.6
106,2011,9454.5
106,2012,10008.9
106,2013,11487.3
106,2014,10381.88
106,2015,10418.3
106,2016,10441.15
106,2017,10457.59
106,2018,10460.15
106,2019,27245.29
106,2020,29154.82
106,2021,30445.72
106,2022,38322.04
107,2010,30498.6
107,2011,0
107,2012,0
107,2013,0
