geo,year,scl_beer_of_millet_malted_food_supply_quantity_tonnes
107,2010,65834.57
107,2011,62280.88
107,2012,60803.99
107,2013,66589.16
107,2014,74718.45
107,2015,81409.27
107,2016,81963.31
107,2017,83291.51
107,2018,88029.28
107,2019,90299.83
107,2020,95430.61
107,2021,92737.51
107,2022,97316.61
114,2010,88407.79
114,2011,93552.25
114,2012,158347.05
114,2013,148762.49
114,2014,141598.09
114,2015,134375.38
114,2016,66877.95
114,2017,155185.78
114,2018,113597.67
114,2019,95434.94
114,2020,95436.94
114,2021,88628.35
114,2022,83165.39
133,2010,105205.42
133,2011,109695.16
133,2012,98582.14
133,2013,105578.65
133,2014,128060.24
133,2015,126472.85
133,2016,113625
133,2017,99911
133,2018,108651.54
133,2019,120454.38
133,2020,119284.37
133,2021,118079.38
133,2022,122431.85
175,2010,7794.15
175,2011,7256.82
175,2012,7909.1
175,2013,8478.73
175,2014,8003.21
175,2015,10339.76
175,2016,9942.43
175,2017,10881.04
175,2018,11882.89
175,2019,12853.09
175,2020,13177.09
175,2021,13216.61
175,2022,15548.35
181,2010,27393.49
181,2011,17455.59
181,2012,18823.8
181,2013,19491.45
181,2014,18867.59
181,2015,17458.64
181,2016,16466.66
181,2017,17978.62
181,2018,14383.21
181,2019,43172.74
181,2020,11944.48
181,2021,14688.79
181,2022,14436.26
215,2010,724717.57
215,2011,603569.03
215,2012,632089.06
215,2013,673009.61
215,2014,731140.68
215,2015,775724.44
215,2016,771245.03
215,2017,651202.54
215,2018,666480.3
215,2019,802275.4
215,2020,678924.3
215,2021,693702.88
215,2022,699078.61
217,2010,23994.29
217,2011,23637.88
217,2012,12811.79
217,2013,23313.72
217,2014,15244.89
217,2015,17516.42
217,2016,11401.44
217,2017,12050.58
217,2018,12084.88
217,2019,12353.53
217,2020,12526.14
217,2021,12880.23
217,2022,12965.7
226,2010,146088.43
226,2011,140028.17
226,2012,114767.63
226,2013,117730.61
226,2014,134023.73
226,2015,139350.09
226,2016,102910.13
226,2017,50294.19
226,2018,60882.44
226,2019,38561.77
226,2020,37101.19
226,2021,50002.56
226,2022,53817.22
238,2010,419267.92
238,2011,467207.05
238,2012,502704.08
238,2013,549094.51
238,2014,603579.46
238,2015,704917.21
238,2016,656967.18
238,2017,695168.24
238,2018,704020.61
238,2019,776540.45
238,2020,840431.78
238,2021,807380.19
238,2022,790390.51
250,2010,24342.89
250,2011,24475.3
250,2012,27316.65
250,2013,25437.55
250,2014,30979.68
250,2015,31303.52
250,2016,25993.07
250,2017,25899.72
250,2018,25936.18
250,2019,28528.9
250,2020,25787.66
250,2021,26093.1
250,2022,25447.91
251,2010,105480.16
251,2011,69202.08
251,2012,62180.73
251,2013,65561.72
251,2014,72687.65
251,2015,74198.71
251,2016,65590.51
251,2017,71500.57
251,2018,70932.05
251,2019,44996.86
251,2020,112737.91
251,2021,75353.98
251,2022,52300.95
29,2010,18103.07
29,2011,18553.94
29,2012,17049.41
29,2013,17361.32
