geo,year,scl_offals_nes_fats_year
1,2018,0
1,2019,0
10,2010,26
10,2011,29
10,2012,0
10,2013,25
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,2
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,1
103,2017,2
103,2018,0
103,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,2
109,2011,2
109,2012,1
109,2013,5
109,2014,4
109,2015,3
109,2016,2
109,2017,2
109,2018,2
109,2019,1
11,2010,2
11,2011,1
11,2012,0
11,2013,0
11,2014,0
11,2017,0
11,2018,5
11,2019,3
110,2010,2
110,2011,3
110,2012,4
110,2013,5
110,2014,5
110,2015,7
110,2016,8
110,2017,12
110,2018,12
110,2019,13
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,0
115,2017,0
115,2018,2
116,2019,17
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2018,0
117,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,9
120,2015,12
120,2016,1
120,2017,1
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,0
121,2019,0
123,2014,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,3
138,2013,0
138,2014,0
138,2015,0
138,2016,17
138,2017,16
138,2018,16
138,2019,11
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,4
14,2015,3
14,2016,5
14,2017,4
14,2018,3
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,4
141,2019,4
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
143,2017,0
144,2018,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,13
150,2011,25
150,2012,8
150,2013,27
150,2014,42
150,2015,22
150,2016,49
150,2017,78
150,2018,87
150,2019,92
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
168,2014,0
168,2017,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,28
171,2011,18
171,2012,77
171,2013,13
171,2014,15
171,2015,9
171,2016,0
171,2017,0
171,2018,0
171,2019,2
173,2010,6
173,2011,0
173,2012,0
173,2013,5
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
176,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
