geo,year,scl_bulgur_proteins_year
10,2014,146.12
10,2015,185.35
10,2016,239.13
10,2017,170.89
10,2018,134.25
10,2019,153.84
10,2020,155.78
10,2021,142.4
10,2022,191.8
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,0.01
104,2015,0.02
104,2016,0.13
104,2019,0
104,2021,0
104,2022,0.05
105,2010,441.94
105,2011,433.02
105,2012,38.08
105,2013,78.53
105,2014,71.24
105,2015,131.43
105,2016,100.34
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2021,0
108,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,61.02
12,2017,4.67
12,2018,1.04
12,2019,0
12,2020,6.76
12,2021,10.39
12,2022,0
134,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,0.02
143,2016,0.01
143,2019,0
143,2020,0
166,2018,0.6
166,2019,4
191,2020,0.1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.32
195,2016,0
195,2017,8.21
195,2018,0
195,2019,0.74
195,2020,0
195,2021,0
195,2022,0
197,2010,1018.58
197,2011,419.91
197,2012,131.08
197,2013,168.03
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
212,2010,687.61
212,2011,0
212,2012,368.49
212,2013,1347.86
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1.36
217,2015,0
217,2016,2.26
217,2017,0
217,2018,0
220,2019,1
220,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
230,2019,119.06
230,2020,0
230,2021,0
230,2022,0
231,2010,744.44
231,2011,416.29
231,2012,474.37
231,2013,461.83
231,2014,0
231,2015,1294.22
231,2016,2337.84
231,2017,0
231,2018,3515.91
231,2019,2624.23
231,2020,465.3
231,2021,431.6
231,2022,1988.02
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
276,2012,0
276,2013,0
28,2014,2.2
28,2015,18.89
28,2016,362.95
28,2017,797.58
28,2018,0.37
28,2019,0.06
28,2020,0.07
28,2021,0.04
28,2022,0
3,2022,0.15
37,2010,0
37,2011,1.95
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,2902.75
5000,2011,1276.82
5000,2012,1017.68
5000,2013,2122.93
5000,2014,1255.8
5000,2015,2112.79
5000,2016,4309.42
5000,2017,4214.53
5000,2018,7158.81
5000,2019,5820.56
5000,2020,2262.16
5000,2021,2198.75
5000,2022,4568.49
5100,2010,1018.58
5100,2011,421.86
5100,2012,131.08
5100,2013,168.03
5100,2014,1.37
5100,2015,0.34
5100,2016,5.66
5100,2017,20.62
5100,2018,0
5100,2019,0.74
5100,2020,0
5100,2021,0
5100,2022,0
5101,2017,12.4
5101,2019,0
5101,2020,0
5102,2010,0
5102,2011,1.95
5102,2014,0.02
5102,2016,3.39
5102,2019,0
5102,2020,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.02
5103,2016,0.01
5103,2017,0
5103,2019,0
5103,2020,0
5105,2010,1018.58
5105,2011,419.91
5105,2012,131.08
5105,2013,168.03
5105,2014,1.36
5105,2015,0.32
5105,2016,2.26
5105,2017,8.21
5105,2018,0
5105,2019,0.74
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,754.61
5200,2011,421.94
5200,2012,480.02
5200,2013,467.48
5200,2014,0
5200,2015,1294.22
5200,2016,2337.84
5200,2017,4.67
5200,2018,3518.78
5200,2019,2629.23
5200,2020,472.16
5200,2021,441.99
5200,2022,1988.02
5203,2010,744.44
5203,2011,416.29
5203,2012,474.37
5203,2013,461.83
5203,2014,0
5203,2015,1294.22
5203,2016,2337.84
5203,2017,0
5203,2018,3515.91
5203,2019,2624.23
5203,2020,465.3
5203,2021,431.6
5203,2022,1988.02
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0.6
5204,2019,4
5206,2010,10.17
5206,2011,5.65
5206,2012,5.65
5206,2013,5.65
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,4.67
5206,2018,2.26
5206,2019,1
5206,2020,6.86
5206,2021,10.39
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,1129.55
5300,2011,433.02
5300,2012,406.57
5300,2013,1487.42
5300,2014,73.44
5300,2015,150.32
5300,2016,463.29
5300,2017,797.58
5300,2018,0.37
5300,2019,0.06
5300,2020,0.07
5300,2021,0.04
5300,2022,0
5301,2021,0
5301,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,2.2
5304,2015,18.89
5304,2016,362.95
5304,2017,797.58
5304,2018,0.37
5304,2019,0.06
5304,2020,0.07
5304,2021,0.04
5304,2022,0
5305,2010,1129.55
5305,2011,433.02
5305,2012,406.57
5305,2013,1487.42
5305,2014,71.24
5305,2015,131.43
5305,2016,100.34
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2014,1034.86
5400,2015,482.55
5400,2016,1263.49
5400,2017,3220.77
5400,2018,3505.41
5400,2019,3036.69
5400,2020,1634.12
5400,2021,1614.31
5400,2022,2388.67
5401,2014,1034.79
5401,2015,482.48
5401,2016,1262.67
5401,2017,3220.77
5401,2018,3505.4
5401,2019,3036.69
5401,2020,1634.12
5401,2021,1614.31
5401,2022,2388.47
5402,2014,0.07
5402,2015,0.08
5402,2016,0.83
5402,2018,0.01
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0.05
5403,2022,0.15
5500,2014,146.13
5500,2015,185.35
5500,2016,239.13
5500,2017,170.89
5500,2018,134.25
5500,2019,153.84
5500,2020,155.81
5500,2021,142.4
5500,2022,191.8
5501,2014,146.12
5501,2015,185.35
5501,2016,239.13
5501,2017,170.89
5501,2018,134.25
5501,2019,153.84
5501,2020,155.78
5501,2021,142.4
5501,2022,191.8
5503,2014,0.01
5503,2019,0
5503,2020,0.04
5503,2021,0
5503,2022,0
56,2018,1.23
57,2014,1034.79
57,2015,482.48
57,2016,1262.67
57,2017,3220.77
57,2018,3505.4
57,2019,2917.63
57,2020,1634.12
57,2021,1614.31
57,2022,2388.47
5707,2014,0.07
5707,2015,0.08
5707,2016,0.83
5707,2018,0.01
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0.05
5801,2010,1028.75
5801,2011,427.51
5801,2012,136.73
5801,2013,173.68
5801,2014,3.56
5801,2015,19.21
5801,2016,365.21
5801,2017,818.2
5801,2018,0.37
5801,2019,0.8
5801,2020,0.11
5801,2021,0.04
5801,2022,0
5802,2010,0
5802,2011,1.95
5802,2021,0
5802,2022,0
5803,2010,10.17
5803,2011,5.65
5803,2012,5.65
5803,2013,5.65
5803,2014,0.01
5803,2015,0
5803,2016,0
5803,2017,4.67
5803,2018,2.26
5803,2019,1
5803,2020,6.9
5803,2021,10.39
5803,2022,0
5815,2010,1716.36
5815,2011,427.51
5815,2012,505.22
5815,2013,1521.55
5815,2014,1.36
5815,2015,0.32
5815,2016,2.26
5815,2017,8.21
5815,2018,0
5815,2019,0.74
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,1028.75
5817,2011,427.51
5817,2012,136.73
5817,2013,234.7
5817,2014,3.58
5817,2015,19.23
5817,2016,368.61
5817,2017,818.2
5817,2018,1.59
5817,2019,1.8
5817,2020,0.21
