geo,year,scl_meat_nes_processed
10,2010,8372
10,2011,9355
10,2012,9126
10,2013,9245
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2014,1
100,2015,0
100,2018,0
100,2019,0
104,2010,500
104,2011,500
104,2012,500
104,2013,500
104,2014,43
104,2015,6
104,2016,13
104,2017,6
104,2018,0
104,2019,0
106,2010,0
106,2011,0
106,2012,2000
106,2013,2000
106,2014,3602
106,2015,2784
106,2016,2894
106,2017,3053
106,2018,2906
106,2019,3500
107,2010,20
107,2011,20
107,2012,20
107,2013,20
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,43
108,2011,83
108,2012,233
108,2013,181
108,2014,103
108,2015,36
108,2016,0
108,2017,0
108,2018,0
108,2019,1
110,2010,183
110,2011,186
110,2012,46
110,2013,32
110,2014,95
110,2015,71
110,2016,63
110,2017,75
110,2018,16
110,2019,82
117,2010,2793
117,2011,2581
117,2012,2827
117,2013,2796
117,2014,238
117,2015,118
117,2016,131
117,2017,147
117,2018,100
117,2019,194
119,2010,70
119,2011,150
119,2012,150
119,2013,200
119,2014,67
119,2015,55
119,2016,41
119,2017,70
119,2018,40
119,2019,20
128,2010,0
128,2011,99
128,2012,191
128,2013,190
128,2014,322
128,2015,309
128,2016,162
128,2017,440
128,2018,550
128,2019,359
131,2010,0
131,2011,3
131,2012,0
131,2013,0
131,2014,2
131,2015,3
131,2016,7
131,2017,6
131,2018,16
131,2019,21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
141,2018,0
141,2019,2
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
162,2010,111
162,2011,91
162,2012,100
162,2013,105
162,2014,15
162,2015,14
162,2016,11
162,2017,9
162,2018,12
162,2019,8
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,300
185,2011,300
185,2012,300
185,2013,650
185,2014,625
185,2015,625
185,2016,625
185,2017,625
185,2018,1000
185,2019,1250
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,603
199,2011,892
199,2012,2
199,2013,4
199,2014,8
199,2015,9
199,2016,2
199,2017,0
199,2018,4
199,2019,10
20,2010,65
20,2011,290
20,2012,190
20,2013,91
20,2014,25
20,2015,9
20,2016,0
20,2017,0
20,2018,0
20,2019,0
211,2010,58
211,2011,69
211,2012,1553
211,2013,1678
211,2014,1631
211,2015,1798
211,2016,1816
211,2017,1857
211,2018,1556
211,2019,1518
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2010,1022
229,2011,857
229,2012,749
229,2013,761
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
33,2010,0
33,2011,215
33,2012,151
33,2013,342
33,2014,223
33,2015,127
33,2016,464
33,2017,184
33,2018,0
33,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,907
41,2015,556
41,2016,622
41,2017,403
41,2018,730
41,2019,0
5000,2010,16425
5000,2011,18122
5000,2012,19347
5000,2013,20197
5000,2014,8386
5000,2015,6965
5000,2016,7315
5000,2017,7177
5000,2018,7232
5000,2019,7143
5100,2010,1185
5100,2011,1410
5100,2012,210
5100,2013,111
5100,2014,25
5100,2015,9
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,1100
5103,2011,1100
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,65
5104,2011,290
5104,2012,190
5104,2013,91
5104,2014,25
5104,2015,9
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,20
5105,2011,20
5105,2012,20
5105,2013,20
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,215
5200,2012,151
5200,2013,342
5200,2014,223
5200,2015,127
5200,2016,464
5200,2017,184
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,215
5203,2012,151
5203,2013,342
5203,2014,223
5203,2015,127
5203,2016,464
5203,2017,184
5203,2018,0
5203,2019,0
5300,2010,3019
5300,2011,2952
5300,2012,3297
5300,2013,3200
5300,2014,1668
5300,2015,1093
5300,2016,985
5300,2017,1071
5300,2018,1412
5300,2019,659
5301,2010,43
5301,2011,83
5301,2012,233
5301,2013,181
5301,2014,103
5301,2015,36
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,2976
5302,2011,2866
5302,2012,3064
5302,2013,3018
5302,2014,1562
5302,2015,1054
5302,2016,978
5302,2017,1065
5302,2018,1396
5302,2019,637
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,1
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,3
5304,2012,0
5304,2013,0
5304,2014,2
5304,2015,3
5304,2016,7
5304,2017,6
5304,2018,16
5304,2019,21
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,3849
5400,2011,4190
5400,2012,6563
5400,2013,7299
5400,2014,6470
5400,2015,5736
5400,2016,5866
5400,2017,5922
5400,2018,5820
5400,2019,6484
5401,2010,1203
5401,2011,1492
5401,2012,702
5401,2013,1054
5401,2014,633
5401,2015,634
5401,2016,627
5401,2017,625
5401,2018,1004
5401,2019,1260
5402,2010,1925
5402,2011,1995
5402,2012,1645
5402,2013,1899
5402,2014,545
5402,2015,455
5402,2016,518
5402,2017,381
5402,2018,333
5402,2019,197
5403,2010,663
5403,2011,634
5403,2012,2663
5403,2013,2668
5403,2014,3661
5403,2015,2849
5403,2016,2905
5403,2017,3059
5403,2018,2927
5403,2019,3509
5404,2010,58
5404,2011,69
5404,2012,1553
5404,2013,1678
5404,2014,1631
5404,2015,1798
5404,2016,1816
5404,2017,1857
5404,2018,1556
5404,2019,1518
5500,2010,8372
5500,2011,9355
5500,2012,9126
5500,2013,9245
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,8372
5501,2011,9355
5501,2012,9126
5501,2013,9245
5501,2014,0
5501,2015,0
