geo,year,scl_ghee_from_cow_milk_proteins_year
10,2010,1.63
10,2011,0.01
10,2012,0.37
10,2013,0.78
10,2014,1.77
10,2015,1.07
10,2016,2.53
10,2017,3.99
10,2018,3.65
10,2019,4.3
10,2020,5.49
10,2021,4.63
10,2022,5.41
100,2010,241.02
100,2011,220.04
100,2012,246.52
100,2013,240.31
100,2014,260.96
100,2015,299.33
100,2016,316.45
100,2017,323.13
100,2018,315.24
100,2019,315.5
100,2020,440.4
100,2021,417.94
100,2022,386.92
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.6
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0.07
102,2022,0.19
103,2015,1.32
103,2016,2.01
103,2017,1.59
103,2018,2.08
103,2019,2.21
103,2020,2.25
103,2021,2.24
103,2022,2.13
105,2010,0
105,2011,0
105,2012,0.07
105,2013,0.04
105,2014,0.14
105,2015,0.07
105,2016,0
105,2017,0.36
105,2018,0.49
105,2019,1.06
105,2020,1.32
105,2021,0.95
105,2022,1.03
107,2010,0.05
107,2011,0
107,2012,0.02
107,2013,0.01
107,2014,0.01
107,2015,0.04
107,2016,0.29
107,2017,0.31
107,2018,0.32
107,2019,0.28
107,2020,0.42
107,2021,0.43
107,2022,0.4
108,2010,0
108,2011,0
108,2012,0.39
108,2013,1.19
108,2014,2.31
108,2015,1.1
108,2016,3.4
108,2017,0.78
108,2018,1.09
108,2019,0.41
108,2020,0.05
108,2021,0.79
108,2022,0.95
112,2010,1.45
112,2011,1.6
112,2012,2.2
112,2013,1.8
112,2014,2.18
112,2015,3.14
112,2016,3.13
112,2017,2.63
112,2018,2.79
112,2019,2.84
112,2020,1.36
112,2021,1.89
112,2022,2.06
113,2021,0.62
114,2010,1.12
114,2011,1.16
114,2012,1.15
114,2013,1.12
114,2014,1
114,2015,0.94
114,2016,1.17
114,2017,1.08
114,2018,1.15
114,2019,1.22
114,2020,1.22
114,2021,1.39
114,2022,1.27
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.15
115,2015,0.01
115,2016,0.09
115,2017,0.28
115,2018,0.28
115,2019,0.8
115,2020,1.38
115,2021,1.42
115,2022,1.69
118,2010,0.6
118,2011,0.7
118,2012,3.32
118,2013,1.58
118,2018,0
118,2019,2.22
118,2020,0
118,2021,0
118,2022,3.77
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.21
12,2017,0.27
12,2018,0
12,2019,0.08
12,2020,0.01
12,2021,0.02
12,2022,0
120,2014,0
120,2015,0
120,2017,0.01
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0.04
121,2010,0
121,2011,0
121,2012,2.59
121,2013,2.59
121,2014,3.28
121,2015,4.01
121,2016,3.1
121,2017,2.59
121,2018,3.82
121,2019,2.65
121,2020,0.61
121,2021,1.11
121,2022,1.79
122,2014,0.09
122,2015,0.04
122,2016,0.15
122,2017,1.94
122,2018,0.02
122,2019,0.09
122,2020,0.11
122,2021,0.66
122,2022,0.28
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.02
123,2022,0.01
124,2010,0.58
124,2011,0.3
124,2012,1.06
124,2013,0.71
124,2014,0.77
124,2015,0.74
124,2016,0.38
124,2017,0.88
124,2018,0.15
124,2019,0.53
124,2020,1.46
124,2021,2.34
124,2022,1.14
126,2010,0
126,2011,0
126,2012,0.52
126,2013,0.74
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0.03
129,2013,0.03
129,2014,0.01
129,2015,0.01
129,2016,0.07
129,2017,0.03
129,2018,0.03
129,2019,0.49
129,2020,0.25
129,2021,0.33
129,2022,0.27
13,2021,0
13,2022,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,12.94
131,2013,8.85
131,2014,15.36
131,2015,13.56
131,2016,15.27
131,2017,11.74
131,2018,11.1
131,2019,0
131,2020,14.61
131,2021,17.02
131,2022,0
132,2010,0.05
132,2011,0.07
132,2012,0.07
132,2013,0.1
132,2014,0.15
132,2015,0.13
132,2016,0.52
132,2017,0.2
132,2018,0.69
132,2019,0.23
132,2020,0.03
132,2021,0.16
132,2022,0.23
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,0.01
133,2017,0.06
133,2018,0
133,2019,0.05
133,2020,0.07
133,2021,0
133,2022,0.07
136,2010,0
136,2011,0
136,2012,0.45
136,2013,0.04
136,2014,0
136,2015,0.05
136,2016,0.09
136,2017,0.08
136,2018,0
136,2019,0.04
137,2010,0.09
137,2011,0.11
137,2012,0.65
137,2013,0.64
137,2014,0.79
137,2015,0.51
137,2016,0.6
137,2017,0.65
137,2018,0.46
137,2019,0.82
137,2020,0.7
137,2021,0.76
137,2022,0.76
138,2010,0
138,2011,0
138,2012,0
138,2013,66.63
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,22.05
141,2011,22.29
141,2012,24.57
141,2013,25.35
141,2014,25.09
141,2015,27.02
141,2016,20.7
141,2017,20.75
141,2018,21.04
141,2019,21.05
141,2020,21.32
141,2021,19.4
141,2022,17.05
143,2010,0
143,2011,0
143,2012,0.61
143,2013,0.12
143,2014,0
143,2015,0
143,2016,0.09
143,2017,0.05
143,2018,0
143,2019,0.02
143,2020,0.58
143,2021,0.3
143,2022,1.25
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.08
144,2015,0.09
144,2016,0.09
144,2017,0.06
144,2018,0.12
144,2019,0.13
144,2020,0.14
144,2021,0.12
144,2022,0.22
147,2010,0
147,2011,0
147,2012,1.03
147,2013,0.82
147,2014,0.61
147,2015,0.48
147,2016,0.4
147,2017,0.88
147,2018,0.48
147,2019,1.21
147,2020,0.62
147,2021,0.63
147,2022,0.3
148,2020,0
148,2021,0
148,2022,0
149,2010,15.71
149,2011,15.7
149,2012,16.86
149,2013,17.45
149,2014,19.36
149,2015,20.47
149,2016,22.94
149,2017,24.18
149,2018,26.86
149,2019,28.56
149,2020,32.67
149,2021,37.59
149,2022,38.94
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2021,0
154,2022,0
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.01
157,2020,0
157,2021,0.01
157,2022,0.02
158,2015,0
158,2016,0
158,2020,0.01
158,2021,0
158,2022,0
159,2014,3.33
159,2015,0.22
159,2016,1.47
159,2017,1.43
159,2018,0.95
159,2020,2.17
159,2021,1.2
159,2022,0.26
16,2010,53.2
16,2011,55.2
16,2012,56.4
16,2013,57.4
16,2014,50.51
16,2015,52.6
16,2016,53.95
16,2017,54.51
16,2018,56.55
16,2019,58.75
16,2020,60.86
16,2021,64.09
16,2022,64.54
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2.93
166,2011,3.44
166,2012,2.77
166,2013,2.44
166,2014,2.37
166,2015,3.15
166,2016,3.51
166,2017,2.19
166,2018,4.25
