geo,year,scl_oil_sunflower_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,5
1,2016,2
1,2018,31
1,2019,0
10,2010,5267
10,2011,3798
10,2012,3237
10,2013,3761
10,2014,4056
10,2015,3550
10,2016,4463
10,2017,1548
10,2018,759
10,2019,1632
100,2010,1187
100,2011,1628
100,2012,1229
100,2013,1330
100,2014,1876
100,2015,3319
100,2016,2548
100,2017,3497
100,2018,4027
100,2019,3210
101,2010,89
101,2011,0
101,2012,9
101,2013,0
101,2014,0
101,2015,5
101,2018,10
101,2019,1573
102,2010,1684
102,2011,1859
102,2012,830
102,2013,830
102,2014,1683
102,2016,9596
102,2017,7142
102,2018,826
103,2018,129
103,2019,11
104,2010,73
104,2011,83
104,2012,108
104,2013,142
104,2014,156
104,2015,64
104,2016,101
104,2017,137
104,2018,114
104,2019,113
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2017,183
105,2018,5
105,2019,48
106,2010,34685
106,2011,34375
106,2012,41509
106,2013,50819
106,2014,47251
106,2015,45605
106,2016,37816
106,2017,44608
106,2018,41425
106,2019,50028
107,2010,310
107,2011,2
107,2012,1
107,2013,0
107,2014,0
107,2015,61
107,2016,1
107,2017,1
107,2018,0
107,2019,70
108,2010,14794
108,2011,7348
108,2012,21133
108,2013,9731
108,2014,21002
108,2015,19498
108,2016,25541
108,2017,49909
108,2018,72583
108,2019,90702
11,2010,53211
11,2011,67961
11,2012,54366
11,2013,51346
11,2014,43703
11,2015,38699
11,2016,37642
11,2017,35906
11,2018,47213
11,2019,55134
110,2010,306
110,2011,77
110,2012,73
110,2013,21
110,2014,36
110,2015,19
110,2016,30
110,2017,31
110,2018,51
110,2019,60
112,2010,83
112,2011,295
112,2012,1265
112,2013,326
112,2014,22
112,2015,24
112,2016,390
112,2017,1595
112,2018,164
112,2019,3089
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,10
113,2015,13
113,2016,3
113,2017,9
113,2018,124
113,2019,40
114,2010,745
114,2011,835
114,2012,835
114,2013,840
114,2014,715
114,2015,192
114,2016,59
114,2017,247
114,2018,630
114,2019,906
117,2010,4
117,2011,6
117,2012,93
117,2013,2
117,2014,10
117,2015,6
117,2016,46
117,2017,191
117,2018,60
117,2019,10
118,2010,0
118,2011,0
118,2012,0
118,2013,189
118,2014,237
118,2015,232
118,2016,742
118,2017,467
118,2018,1099
118,2019,1378
119,2010,1759
119,2011,4505
119,2012,1985
119,2013,3302
119,2014,1450
119,2015,131
119,2016,528
119,2017,615
119,2018,486
119,2019,618
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2018,0
12,2019,1
121,2010,3366
121,2011,4790
121,2012,8616
121,2013,5972
121,2014,4109
121,2015,2057
121,2016,2457
121,2017,2508
121,2018,3005
121,2019,1325
122,2014,23
122,2015,4
122,2016,8
122,2018,0
122,2019,0
123,2018,11
124,2019,1
126,2010,2513
126,2011,2475
126,2012,12174
126,2013,9651
126,2014,8639
126,2015,2501
126,2016,4535
126,2017,12504
126,2018,10482
126,2019,10308
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,0
129,2011,0
129,2012,206
129,2013,66
129,2014,0
129,2019,146
130,2010,0
130,2011,0
130,2012,0
130,2013,112
130,2017,196
130,2019,14
131,2010,39288
131,2011,42891
131,2012,42939
131,2013,42000
