geo,year,scl_wheat_calories_year
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
12,2010,0
12,2011,62.06
12,2012,45.5
12,2013,9.47
12,2014,7.62
12,2015,19.82
12,2016,1.33
12,2017,6.17
12,2018,0
12,2019,0.07
12,2020,43.37
12,2021,346.94
12,2022,0.54
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.4
155,2020,0
155,2021,2.06
155,2022,84.22
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
170,2010,382416
170,2011,389772.45
170,2012,397164.1
170,2013,404709.47
170,2014,387882.67
170,2015,406220.07
170,2016,456516.68
170,2017,468029.27
170,2018,474166.5
170,2019,444067.09
170,2020,502294.06
170,2021,448504.63
170,2022,478612.18
175,2015,0.36
175,2016,0.33
175,2019,0
175,2020,0
175,2021,1.67
175,2022,0
176,2014,23.35
176,2015,0.8
176,2017,383.74
176,2019,0
176,2020,0
176,2021,0.2
176,2022,0.03
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
188,2016,0.02
188,2017,0.4
188,2020,0
189,2010,0
189,2011,13.78
189,2012,13.9
189,2013,13.98
189,2014,27.36
189,2015,0
189,2016,0.81
189,2017,124.61
189,2018,3.3
189,2019,12.18
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2014,0.02
193,2015,0.58
196,2010,10
196,2011,19.49
196,2012,30.96
196,2013,0
196,2014,0
196,2015,16.01
196,2016,0
196,2017,0
196,2018,0
196,2019,11.59
196,2020,11.84
196,2021,11.77
196,2022,12.02
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
211,2021,0
211,2022,0
219,2019,0.02
219,2021,0.02
219,2022,0.02
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1124.23
221,2018,1157.59
221,2019,1190.95
221,2020,1178.09
221,2021,1168.14
221,2022,1179.14
227,2021,0.69
227,2022,0.76
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.14
244,2015,0.47
244,2016,0
244,2017,1.37
244,2018,0.36
244,2019,0
244,2020,0
244,2021,0.24
244,2022,0.37
249,2014,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,21.37
277,2021,0
277,2022,0
37,2022,4.09
40,2010,559308.51
40,2011,543720.72
40,2012,552215.78
40,2013,601390.52
40,2014,699510.91
40,2015,622185.48
40,2016,651783.43
40,2017,656153.78
40,2018,695665.53
40,2019,719183.88
40,2020,721510.63
40,2021,727917.03
40,2022,730707.69
45,2018,0.82
45,2019,0
45,2020,0.19
45,2021,0.03
45,2022,14.12
48,2019,1220.32
48,2020,0
48,2021,0
48,2022,0
5000,2010,943201.55
5000,2011,935106.46
5000,2012,951044.31
5000,2013,1007738.46
5000,2014,1089182.45
5000,2015,1030038.55
5000,2016,1110134.1
5000,2017,1127730.59
5000,2018,1172966.42
5000,2019,1184499.9
5000,2020,1247020.17
5000,2021,1204656.93
5000,2022,1236992.76
5100,2010,10
5100,2011,19.49
5100,2012,30.96
5100,2013,0
5100,2014,0.02
5100,2015,16.95
5100,2016,0.33
5100,2017,0
5100,2018,0.82
5100,2019,32.96
5100,2020,12.03
5100,2021,13.47
5100,2022,30.24
5101,2010,10
5101,2011,19.49
5101,2012,30.96
5101,2013,0
5101,2014,0
5101,2015,16.01
5101,2016,0
5101,2017,0
5101,2018,0.82
5101,2019,32.96
5101,2020,12.03
5101,2021,11.8
5101,2022,26.14
5102,2014,0.02
5102,2015,0.58
5102,2022,4.09
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.36
5105,2016,0.33
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,1.67
5105,2022,0
5200,2010,943191.55
5200,2011,935086.97
5200,2012,951013.35
5200,2013,1007738.46
5200,2014,1089158.94
5200,2015,1030020.33
5200,2016,1110133.77
5200,2017,1126221.25
5200,2018,1171807.66
5200,2019,1166595.51
5200,2020,1225814.05
5200,2021,1178819.05
5200,2022,1211441.91
5204,2010,1467.03
5204,2011,1517.97
5204,2012,1574.08
5204,2013,1615.03
5204,2014,1718.56
5204,2015,1594.28
5204,2016,1831.46
5204,2017,1907.02
5204,2018,1972.33
5204,2019,3332.22
5204,2020,1965.98
5204,2021,2050.44
5204,2022,2121.5
5206,2010,0
5206,2011,75.84
5206,2012,59.39
5206,2013,23.45
5206,2014,46.8
5206,2015,20.5
5206,2016,2.19
5206,2017,131.18
5206,2018,3.3
5206,2019,12.32
5206,2020,43.37
5206,2021,346.94
5206,2022,0.54
5207,2010,941724.52
5207,2011,933493.17
5207,2012,949379.88
5207,2013,1006099.99
5207,2014,1087393.58
5207,2015,1028405.55
5207,2016,1108300.11
5207,2017,1124183.05
5207,2018,1169832.03
5207,2019,1163250.97
5207,2020,1223804.69
5207,2021,1176421.67
5207,2022,1209319.87
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,23.35
5300,2015,0.8
5300,2016,0
5300,2017,1507.97
5300,2018,1157.59
5300,2019,1190.95
5300,2020,1178.09
5300,2021,1168.34
5300,2022,1179.17
5303,2021,0
5303,2022,0
5304,2014,23.35
5304,2015,0.8
5304,2017,383.74
5304,2019,0
5304,2020,0
5304,2021,0.2
5304,2022,0.03
5305,2010,0
5305,2011,0
5305,2012,0
