geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_loss
1,2010,20435.99
1,2011,22550.47
1,2012,23183.45
1,2013,23252.21
1,2014,21900
1,2015,24300
1,2016,26200
1,2017,26100
1,2018,22100
1,2019,17500
1,2020,13100
1,2021,11800
1,2022,9800
10,2010,21770.3
10,2011,27708.11
10,2012,29030.75
10,2013,25264.73
10,2014,21443.31
10,2015,26375.26
10,2016,22155.42
10,2017,22045.66
10,2018,23360.64
10,2019,24296.72
10,2020,23276.55
10,2021,24276.36
10,2022,25425.31
100,2010,1266117.38
100,2011,1466536.28
100,2012,1408071.94
100,2013,1616271.95
100,2014,1624871.3
100,2015,1585117.32
100,2016,1752950.32
100,2017,1878238.82
100,2018,1948169.24
100,2019,1915440.01
100,2020,2247901.84
100,2021,2249680.1
100,2022,2673136.05
101,2010,87847.17
101,2011,74798.24
101,2012,80752.54
101,2013,84651.23
101,2014,103344.91
101,2015,102942.93
101,2016,121173.83
101,2017,123123.93
101,2018,125911.43
101,2019,132280.75
101,2020,26000
101,2021,28000
101,2022,17000
102,2010,161551.92
102,2011,181986.74
102,2012,162305.56
102,2013,171685.45
102,2014,172983.75
102,2015,203179.26
102,2016,201046.59
102,2017,142452.28
102,2018,131020.09
102,2019,151324.23
102,2020,172864.81
102,2021,154372.09
102,2022,152332.84
103,2010,10819.48
103,2011,12822.07
103,2012,10442.91
103,2013,10803.87
103,2014,12070.7
103,2015,4485.94
103,2016,23199.24
103,2017,18824.64
103,2018,22339.79
103,2019,20285.04
103,2020,19732.92
103,2021,21189.53
103,2022,10752.01
104,2010,4999.5
104,2011,4754.4
104,2012,3806.8
104,2013,3975.2
104,2014,4534.83
104,2015,4932.77
104,2016,5186.24
104,2017,5143.17
104,2018,4621.06
104,2019,4587.99
104,2020,4888.29
104,2021,4741.42
104,2022,5170.39
105,2010,2044.95
105,2011,2251.58
105,2012,2030.3
105,2013,2071.76
105,2014,2368.69
105,2015,2573.65
105,2016,2427.57
105,2017,2238.33
105,2018,2090.98
105,2019,2510.82
105,2020,2269.14
105,2021,2211.99
105,2022,2281.25
106,2010,44677.1
106,2011,47564.8
106,2012,40051.1
106,2013,43169.2
106,2014,31831.88
106,2015,28766.87
106,2016,34268.09
106,2017,31218.14
106,2018,29012.42
106,2019,36651.97
106,2020,34324.22
106,2021,31802.12
106,2022,30752.49
108,2010,27334.69
108,2011,12058.11
108,2012,12651.01
108,2013,14155.93
108,2014,14613.32
108,2015,16888.36
108,2016,17687.94
108,2017,16473.12
108,2018,19296.36
108,2019,20809.23
108,2020,23078.92
108,2021,25620.19
108,2022,26207.92
109,2010,46.48
109,2011,85.01
109,2012,91.12
109,2013,56.95
109,2014,57.87
109,2015,97.32
109,2016,91.45
109,2017,68.51
109,2018,85.76
109,2019,99
109,2020,102.74
109,2021,102.97
109,2022,100.29
11,2010,17430.97
11,2011,22678.42
11,2012,15313.19
11,2013,16283.72
11,2014,23303.1
11,2015,19012.65
11,2016,18470.02
11,2017,16365.06
11,2018,14952.92
11,2019,16640.44
11,2020,25658.09
11,2021,21996.9
11,2022,22296.99
110,2010,87266.46
110,2011,89611.43
110,2012,91956.4
110,2013,89443.93
110,2014,97902.02
110,2015,105941.88
110,2016,104099.41
110,2017,102843.18
110,2018,96729.54
110,2019,108096.2
110,2020,99316.31
110,2021,87305.19
110,2022,98058.92
112,2010,3380.68
112,2011,4938.14
112,2012,4059.2
112,2013,3144.11
112,2014,2900.87
112,2015,3433.77
112,2016,4087.6
112,2017,4843.34
112,2018,7200
112,2019,5501
112,2020,8218
112,2021,6731.3
112,2022,5429
113,2010,1966.31
113,2011,2054.26
113,2012,2251.82
113,2013,2267.7
113,2014,2362.31
113,2015,2901.89
113,2016,2772.7
113,2017,3092.66
113,2018,3162.15
113,2019,3038.59
113,2020,3280.95
113,2021,3156.5
113,2022,3310.27
114,2010,8072.65
114,2011,9380.98
114,2012,7187.59
114,2013,10848.26
114,2014,9419.51
114,2015,6700.56
114,2016,4286.47
114,2017,4648.64
114,2018,2926.62
114,2019,9221.11
114,2020,15150.15
114,2021,12207.66
114,2022,14530.41
115,2011,0.69
115,2012,0.06
115,2013,7.99
115,2014,2.61
115,2015,2.12
115,2016,11.6
115,2017,11.16
115,2018,36.5
115,2019,3.13
115,2020,0.42
115,2021,9.26
115,2022,4.9
116,2010,6991.17
116,2011,6926.04
116,2012,7202.41
116,2013,7202.41
116,2014,7214.03
116,2015,7177.8
116,2016,7180.78
116,2017,7194.61
116,2018,7208.51
117,2010,118223.94
117,2011,127299.82
117,2012,100141.78
117,2013,108371.96
117,2014,133156.55
117,2015,91615.19
117,2016,108768.31
117,2017,105000
117,2018,127378.9
117,2019,129488.62
117,2020,95864.31
117,2021,129550.86
117,2022,101957.28
118,2010,4089.3
118,2011,7174.8
118,2012,5328.8
118,2013,12692
118,2014,10058.53
118,2015,11202.61
118,2016,11975.92
118,2017,10641.4
118,2018,11105.6
118,2019,11424.8
118,2020,13166.91
118,2021,10517.33
118,2022,8711.47
119,2010,1225
119,2011,2946
119,2012,1152
119,2013,1476
119,2014,1455.21
119,2015,1392.57
119,2016,1269.13
119,2017,1478.92
119,2018,1606.3
119,2019,1151.07
119,2020,1322.27
119,2021,1053.98
119,2022,1064.03
12,2010,28.02
12,2011,28.68
12,2012,72.85
12,2013,74.5
12,2014,74.64
12,2015,57.92
12,2016,51.47
12,2017,61.34
12,2018,56.91
12,2019,107.17
12,2020,80.46
12,2021,75.33
12,2022,114.95
121,2010,7675.53
121,2011,7311.06
121,2012,7229.91
121,2013,7263.64
121,2014,7578.4
121,2015,7094.96
121,2016,5952.08
121,2017,5875.05
121,2018,5890.82
121,2019,6658.62
121,2020,5828.27
121,2021,5048.44
121,2022,5382.87
124,2010,15970.28
124,2011,15430.33
124,2012,15371.64
124,2013,15406.76
124,2014,15412.82
124,2015,15354.82
124,2016,15320.11
124,2017,15332.92
124,2018,15345.74
124,2019,17496.33
124,2020,15820.8
124,2021,16377.68
124,2022,16054.48
126,2010,1507
126,2011,2386
126,2012,2144
126,2013,2079
126,2014,2562.18
126,2015,2139.52
126,2016,1889.94
126,2017,1936.21
126,2018,1804.76
126,2019,1996.54
126,2020,2050.25
126,2021,1539.35
126,2022,1887.6
129,2010,753.68
129,2011,794.24
129,2012,837.49
129,2013,829.12
129,2014,840.87
129,2015,932.73
129,2016,972.23
129,2017,1010.11
129,2018,1047.98
129,2019,878.89
129,2020,883.19
129,2021,891.23
129,2022,889.21
13,2019,4088.84
13,2020,4126.7
13,2021,3840.17
13,2022,4259.57
130,2010,4842.43
130,2011,4103.7
130,2012,4313.07
130,2013,8592.07
130,2014,13966.57
130,2015,13043.4
130,2016,12759.5
130,2017,14345.45
130,2018,14390.51
130,2019,14287.54
130,2020,15791.32
130,2021,16519.93
130,2022,17146.77
132,2010,2.48
132,2011,2.74
132,2012,3.1
132,2013,3.35
132,2014,3.17
132,2015,2.93
132,2016,2.69
132,2017,2.7
132,2018,2.71
132,2019,3.34
132,2020,2.99
132,2021,4.9
132,2022,3.33
133,2010,3903.59
133,2011,4262.22
133,2012,4636.26
133,2013,5809
133,2014,6085.54
133,2015,7729.61
133,2016,7982.27
133,2017,5528.6
133,2018,5542.15
133,2019,7152.69
133,2020,7235.04
133,2021,7862.88
133,2022,6704.85
134,2010,929.28
134,2011,874.8
134,2012,710.6
134,2013,631.43
134,2014,642.02
134,2015,679.04
134,2016,689.62
134,2017,710.86
134,2018,738.19
134,2019,744.59
134,2020,618.8
134,2021,656.58
134,2022,666.73
137,2010,543
137,2011,532
137,2012,723.6
137,2013,795.72
137,2014,607.87
137,2015,840.15
137,2016,776.29
137,2017,681.84
137,2018,1461.56
137,2019,906.14
137,2020,780.76
137,2021,1030.22
137,2022,999.7
138,2010,106040.39
138,2011,117152.37
138,2012,103731.68
138,2013,106366.25
138,2014,114584.04
138,2015,127212.38
138,2016,136933.74
138,2017,135700.04
138,2018,131704.35
138,2019,129362.92
138,2020,126452.36
138,2021,121384.03
138,2022,124875.49
14,2010,41.71
14,2011,32.91
14,2012,46.06
14,2013,42.21
14,2014,26.38
14,2015,63.46
14,2016,33.81
14,2017,34.4
14,2018,34.39
14,2019,41.35
14,2020,39.27
14,2021,33.94
14,2022,52.32
141,2010,454.59
141,2011,473.94
141,2012,462.96
141,2013,780.29
141,2014,790.25
141,2015,560.57
141,2016,836.26
141,2017,1015.83
141,2018,1180.47
141,2019,932.89
141,2020,1337.68
141,2021,1383.01
141,2022,1250.87
143,2010,68763.96
143,2011,72100.6
143,2012,71669.38
143,2013,77875.35
143,2014,68146.76
143,2015,69403.7
143,2016,57421.92
143,2017,63157.19
143,2018,79963.17
143,2019,73731.14
143,2020,69457.62
143,2021,71631.87
143,2022,67202.23
144,2010,6122.4
144,2011,7157.3
144,2012,6955.36
144,2013,7675.01
144,2014,8374.9
144,2015,10510.5
144,2016,13567.34
144,2017,16356.18
144,2018,20287.41
144,2019,26343.13
144,2020,20025.77
144,2021,21197.33
144,2022,34998.45
146,2010,2638.62
146,2011,2736.25
146,2012,1746.99
146,2013,2401.9
146,2014,2746.59
146,2015,1788.87
146,2016,2717.93
146,2017,2545.2
146,2018,2060.35
146,2019,2688
146,2020,2315.52
146,2021,1976.31
146,2022,2400.37
147,2010,1658.23
147,2011,1674.98
147,2012,1800.6
147,2013,1949.14
147,2014,2095.38
147,2015,1948.37
147,2016,1997.63
147,2017,2013.79
147,2018,1986.59
147,2019,2227.84
147,2020,2107.39
147,2021,3169.12
147,2022,2060.2
150,2010,43934.07
150,2011,52390.59
150,2012,45451.17
150,2013,44287.5
150,2014,46318.03
150,2015,50078.52
150,2016,47122.18
150,2017,60172.63
150,2018,45557.67
150,2019,62475.38
150,2020,58030.01
150,2021,66900.75
150,2022,51586.11
154,2010,4902.2
154,2011,4556.8
154,2012,4508.8
154,2013,5322.4
154,2014,5022.73
154,2015,4986.55
154,2016,5105.14
154,2017,4711.61
154,2018,4943.7
154,2019,5136.5
154,2020,5447.58
154,2021,5513.07
154,2022,5710.06
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,2381.29
157,2011,2257.29
157,2012,2377.8
157,2013,2273.38
157,2014,2301.26
157,2015,2880.25
157,2016,4217.39
157,2017,5035.11
157,2018,2456.34
157,2019,4488.03
157,2020,3911.45
