geo,year,scl_rapeseed_or_canola_oil_crude_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,0.01
114,2011,0.04
114,2012,0.04
114,2013,0.03
114,2014,0.11
114,2015,0.04
114,2016,1.13
114,2017,1.13
114,2018,1.13
114,2019,39.21
114,2020,0
114,2021,0
114,2022,10.68
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.06
115,2017,0.06
115,2018,0.06
115,2019,0.17
115,2020,0
115,2021,0
115,2022,0.26
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,103
12,2011,204
12,2012,55
12,2013,72
12,2014,38.16
12,2015,34.81
12,2016,170.09
12,2017,148.88
12,2018,250.67
12,2019,308.7
12,2020,552.06
12,2021,536.39
12,2022,263.86
128,2020,0
134,2010,0.37
134,2011,0.25
134,2012,0.3
134,2013,0.24
134,2014,95
134,2015,120
134,2016,133
134,2017,100
134,2018,110
134,2019,113
134,2020,0
134,2021,0
134,2022,0.15
137,2010,4.56
137,2011,7.08
137,2012,8.93
137,2013,12.42
137,2014,9.73
137,2015,6.7
137,2016,13.83
137,2017,13.83
137,2018,13.83
137,2019,5.19
137,2020,0
137,2021,0
137,2022,6.83
14,2010,3
14,2011,27
14,2012,30
14,2013,47
14,2014,24.77
14,2015,34.02
14,2016,42.1
14,2017,62.32
14,2018,54.85
14,2019,13.27
14,2020,0
14,2021,0
14,2022,11.88
149,2021,0
153,2010,0.67
153,2011,0.45
153,2012,1.18
153,2013,1.02
153,2014,0.98
153,2015,0.84
153,2016,1.59
153,2017,1.59
153,2018,1.59
153,2019,4.95
153,2020,0
153,2021,0
153,2022,6.87
155,2010,0
155,2011,0.02
155,2012,0.02
155,2013,0.01
155,2014,0.04
155,2015,0.04
155,2016,0.11
155,2017,0.11
155,2018,0.11
155,2019,1.62
155,2020,0
155,2021,0
155,2022,0.28
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2011,3
188,2012,1
188,2013,1
188,2014,0.04
188,2016,13.02
188,2017,15.68
188,2018,0.9
188,2020,0
188,2022,0.29
191,2010,2
191,2012,1
191,2014,0.96
191,2015,10.66
191,2016,30.77
191,2017,39.53
191,2018,50.4
191,2019,53.88
191,2020,0
191,2021,0
191,2022,4.76
196,2010,0
196,2011,0
196,2012,0.27
196,2013,3.52
196,2014,0.2
196,2015,1.84
196,2016,1.97
196,2017,3.1
196,2018,1.35
196,2019,2.12
196,2020,0
196,2021,0
196,2022,0.28
20,2010,1.43
20,2011,25.11
20,2012,0.23
20,2013,0
20,2014,2
20,2015,5.47
20,2016,15.26
20,2017,94.2
20,2018,93.49
20,2019,2267.5
20,2020,0
20,2021,0
20,2022,91.21
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,80
220,2011,900
220,2012,660
220,2013,480
220,2014,470
220,2015,420
220,2016,380
220,2017,480
220,2018,1500
220,2019,1400
220,2020,0
220,2021,0
220,2022,300
225,2010,880
225,2011,79
225,2012,5522.77
225,2013,2006.61
225,2014,8209
225,2015,4124
225,2016,7990
225,2017,11533
225,2018,15634.81
225,2019,54478
225,2020,0
225,2021,0
225,2022,27594.94
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,5
23,2011,14
23,2012,19
23,2013,14
23,2014,6.04
23,2015,14.91
23,2016,11.86
23,2017,24.65
23,2018,51.51
23,2019,101.62
23,2020,0
23,2021,0
23,2022,296.69
244,2020,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0
35,2020,0
351,2010,0
351,2011,413.25
351,2012,465.7
351,2013,377.9
351,2014,223.74
351,2015,216.59
351,2016,184.6
351,2017,646.46
351,2018,430.01
351,2019,129.77
351,2020,0
351,2021,0
351,2022,36.84
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2020,0
50,2010,838.22
50,2011,1032.68
50,2012,878.46
50,2013,684.56
50,2014,222.34
50,2015,234.56
50,2016,262.67
50,2017,262.67
50,2018,262.67
50,2019,305.78
50,2020,0
50,2021,0
50,2022,125
5000,2010,1921.46
5000,2011,3009.32
5000,2012,8294.89
5000,2013,4304.21
5000,2014,10526.92
5000,2015,6751.85
5000,2016,10404.6
5000,2017,14544.68
5000,2018,19646.25
5000,2019,59901.18
5000,2020,552.06
5000,2021,536.39
5000,2022,28837.11
5100,2010,6.01
5100,2011,32.23
5100,2012,9.47
5100,2013,15.96
5100,2014,12.05
5100,2015,14.05
5100,2016,32.18
5100,2017,112.25
5100,2018,109.79
5100,2019,2314.01
5100,2020,0
5100,2021,0
5100,2022,109
5101,2010,4.57
5101,2011,7.12
5101,2012,9.23
5101,2013,15.96
5101,2014,10.05
5101,2015,8.57
5101,2016,16.92
5101,2017,18.05
5101,2018,16.3
5101,2019,46.51
5101,2020,0
5101,2021,0
5101,2022,17.79
5104,2010,1.43
5104,2011,25.11
5104,2012,0.23
5104,2013,0
5104,2014,2
5104,2015,5.47
5104,2016,15.26
5104,2017,94.2
5104,2018,93.49
5104,2019,2267.5
5104,2020,0
5104,2021,0
5104,2022,91.21
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.01
5105,2016,0
5105,2017,0
5105,2018,0
5105,2020,0
5200,2010,193
5200,2011,1148.85
5200,2012,766.29
5200,2013,617.09
5200,2014,542.04
5200,2015,515.53
5200,2016,648.77
5200,2017,771.99
5200,2018,1909.25
5200,2019,1878.53
5200,2020,552.06
5200,2021,536.39
5200,2022,878.84
5204,2010,5
5204,2011,14
5204,2012,19
5204,2013,14
5204,2014,6.04
5204,2015,14.91
5204,2016,11.86
5204,2017,24.65
5204,2018,51.51
5204,2019,101.62
5204,2020,0
5204,2021,0
5204,2022,296.69
5206,2010,188
5206,2011,1134.85
5206,2012,747.29
5206,2013,603.09
5206,2014,536
5206,2015,500.62
5206,2016,636.91
5206,2017,747.33
5206,2018,1857.74
5206,2019,1776.92
5206,2020,552.06
5206,2021,536.39
5206,2022,582.15
5300,2010,1718.22
5300,2011,1524.94
5300,2012,6866.93
5300,2013,3069.07
5300,2014,8655.09
5300,2015,4575.16
5300,2016,8437.33
5300,2017,12442.19
5300,2018,16327.55
5300,2019,54913.71
5300,2020,0
5300,2021,0
5300,2022,27757.04
5302,2010,0
5302,2011,413.25
5302,2012,465.7
5302,2013,377.9
5302,2014,223.74
5302,2015,216.59
5302,2016,184.6
5302,2017,646.46
5302,2018,430.01
5302,2019,129.77
5302,2020,0
5302,2021,0
5302,2022,36.84
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.01
5304,2015,0
5304,2016,0.06
5304,2017,0.06
5304,2018,0.06
5304,2019,0.17
5304,2020,0
5304,2021,0
5304,2022,0.26
5305,2010,1718.22
5305,2011,1111.68
5305,2012,6401.23
5305,2013,2691.17
5305,2014,8431.34
5305,2015,4358.56
5305,2016,8252.67
5305,2017,11795.67
5305,2018,15897.48
5305,2019,54783.78
5305,2020,0
5305,2021,0
5305,2022,27719.94
5400,2010,0.37
5400,2011,0.25
5400,2012,0.3
5400,2013,0.24
5400,2014,95
5400,2015,120
5400,2016,133
5400,2017,100
5400,2018,110
5400,2019,113
5400,2020,0
5400,2021,0
5400,2022,0.15
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0.37
5403,2011,0.25
5403,2012,0.3
5403,2013,0.24
5403,2014,95
5403,2015,120
5403,2016,133
5403,2017,100
5403,2018,110
5403,2019,113
5403,2020,0
5403,2021,0
5403,2022,0.15
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,3.86
5500,2011,303.05
5500,2012,651.9
5500,2013,601.85
5500,2014,1222.75
5500,2015,1527.12
5500,2016,1153.33
