geo,year,scl_starch_potatoes_fats_year
1,2010,0
1,2011,0
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,2
1,2018,2
1,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
106,2010,15
106,2011,15
106,2012,15
106,2013,15
106,2014,15
106,2015,15
106,2016,15
106,2017,15
106,2018,16
106,2019,16
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,35
11,2011,36
11,2012,37
11,2013,37
11,2014,38
11,2015,36
11,2016,36
11,2017,32
11,2018,35
11,2019,37
110,2010,617
110,2011,630
110,2012,659
110,2013,654
110,2014,627
110,2015,594
110,2016,567
110,2017,627
110,2018,591
110,2019,597
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,2
128,2017,4
128,2018,4
128,2019,4
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,2
141,2018,1
141,2019,1
143,2010,28
143,2011,8
143,2012,12
143,2013,5
143,2014,8
143,2015,13
143,2016,11
143,2017,14
143,2018,8
143,2019,10
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,2
156,2015,3
156,2016,0
156,2017,0
156,2018,0
156,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
194,2010,8
194,2011,7
194,2012,3
194,2013,5
194,2014,10
194,2015,26
194,2016,20
194,2017,15
194,2018,11
194,2019,13
199,2017,0
199,2019,3
216,2010,75
216,2011,47
216,2012,62
216,2013,46
216,2014,47
216,2015,69
216,2016,60
216,2017,71
216,2018,75
216,2019,55
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
5000,2010,1180
5000,2011,1024
5000,2012,1231
5000,2013,1066
5000,2014,1062
5000,2015,1272
5000,2016,1188
5000,2017,1106
