geo,year,scl_asparagus_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
143,2010,140.37
143,2011,167.4
143,2012,283.73
143,2013,378.59
143,2014,458.51
143,2015,81.49
143,2016,48.33
143,2017,11.86
143,2018,0
143,2019,40.67
143,2020,3.24
143,2021,8.84
143,2022,11.31
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
170,2010,164601.9
170,2011,207899.5
170,2012,200242.75
170,2013,200811.42
170,2014,189975.4
170,2015,186070.2
170,2016,197951.78
170,2017,207789.36
170,2018,176813.95
170,2019,173039.73
170,2020,189397.91
170,2021,181196.12
170,2022,193665.3
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2019,5192.31
203,2020,4500
203,2021,4950.12
203,2022,3457.71
214,2010,1587.52
214,2011,1375.5
214,2012,1314.27
214,2013,1135.42
214,2014,1365.38
214,2015,1227.16
214,2016,899.45
214,2017,1027.76
214,2018,1032.99
214,2019,1104.11
214,2020,1025.83
214,2021,975.05
214,2022,856.82
219,2019,0
219,2020,0
219,2021,0
219,2022,0
277,2019,0
277,2020,0
277,2021,0
351,2010,1587.52
351,2011,1375.5
351,2012,1314.27
351,2013,1135.42
351,2014,1365.38
351,2015,1227.16
351,2016,899.45
351,2017,1027.76
351,2018,1032.99
351,2019,1104.11
351,2020,1025.83
351,2021,975.05
351,2022,856.82
5000,2010,166329.79
5000,2011,209442.4
5000,2012,201840.75
5000,2013,202325.43
5000,2014,191799.29
5000,2015,187378.86
5000,2016,198899.56
5000,2017,208828.98
5000,2018,177846.93
5000,2019,179376.81
5000,2020,194926.98
5000,2021,187130.13
5000,2022,197991.13
5100,2010,140.37
5100,2011,167.4
5100,2012,283.73
5100,2013,378.59
5100,2014,458.51
5100,2015,81.49
5100,2016,48.33
5100,2017,11.86
5100,2018,0
5100,2019,40.67
5100,2020,3.24
5100,2021,8.84
5100,2022,11.31
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,140.37
5103,2011,167.4
5103,2012,283.73
5103,2013,378.59
5103,2014,458.51
5103,2015,81.49
5103,2016,48.33
5103,2017,11.86
5103,2018,0
5103,2019,40.67
5103,2020,3.24
5103,2021,8.84
5103,2022,11.31
5200,2010,164601.9
5200,2011,207899.5
5200,2012,200242.75
5200,2013,200811.42
5200,2014,189975.4
5200,2015,186070.2
5200,2016,197951.78
5200,2017,207789.36
5200,2018,176813.95
5200,2019,173039.73
5200,2020,189397.91
5200,2021,181196.12
5200,2022,193665.3
5207,2010,164601.9
5207,2011,207899.5
5207,2012,200242.75
5207,2013,200811.42
5207,2014,189975.4
5207,2015,186070.2
5207,2016,197951.78
5207,2017,207789.36
5207,2018,176813.95
5207,2019,173039.73
5207,2020,189397.91
5207,2021,181196.12
5207,2022,193665.3
5300,2010,1587.52
5300,2011,1375.5
5300,2012,1314.27
5300,2013,1135.42
5300,2014,1365.38
5300,2015,1227.16
5300,2016,899.45
5300,2017,1027.76
5300,2018,1032.99
5300,2019,1104.11
5300,2020,1025.83
5300,2021,975.05
5300,2022,856.82
5302,2010,1587.52
5302,2011,1375.5
5302,2012,1314.27
5302,2013,1135.42
5302,2014,1365.38
5302,2015,1227.16
5302,2016,899.45
5302,2017,1027.76
5302,2018,1032.99
5302,2019,1104.11
5302,2020,1025.83
5302,2021,975.05
5302,2022,856.82
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2019,5192.31
5400,2020,4500
5400,2021,4950.12
5400,2022,3457.71
5403,2019,5192.31
5403,2020,4500
5403,2021,4950.12
5403,2022,3457.71
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2019,5192.31
5707,2020,4500
5707,2021,4950.12
5707,2022,3457.71
5801,2019,0
5801,2020,0
5801,2021,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,164742.27
5817,2011,208066.9
5817,2012,200526.48
5817,2013,201190.01
5817,2014,190433.91
5817,2015,186151.7
5817,2016,198000.11
5817,2017,207801.23
5817,2018,176813.95
5817,2019,173080.4
5817,2020,189401.15
5817,2021,181204.96
5817,2022,193676.6
