geo,year,scl_f1800_protein_supply_quantity_g_capita_day
1,2010,7.23
1,2011,8.06
1,2012,8.96
1,2013,9.25
1,2014,9.98
1,2015,9.97
1,2016,9.11
1,2017,8.34
1,2018,5.64
1,2019,5.53
10,2010,2.32
10,2011,2.2
10,2012,2.28
10,2013,2.31
10,2014,2.01
10,2015,2.07
10,2016,2.09
10,2017,2.15
10,2018,2.11
10,2019,2.06
100,2010,2.64
100,2011,2.77
100,2012,2.91
100,2013,3.07
100,2014,3.17
100,2015,3.07
100,2016,3.15
100,2017,3.27
100,2018,3.26
100,2019,3.34
101,2010,1.47
101,2011,1.52
101,2012,1.51
101,2013,1.52
101,2014,1.56
101,2015,1.54
101,2016,1.58
101,2017,1.67
101,2018,1.72
101,2019,1.7
102,2010,5.06
102,2011,4.86
102,2012,4.67
102,2013,4.97
102,2014,4.53
102,2015,4.54
102,2016,4.26
102,2017,3.46
102,2018,3.18
102,2019,3.56
103,2010,4.74
103,2011,4.14
103,2012,3.63
103,2013,3.79
103,2014,3.25
103,2015,1.78
103,2016,2.19
103,2017,1.68
103,2018,2.19
103,2019,2.15
104,2010,2.42
104,2011,2.64
104,2012,2.72
104,2013,2.38
104,2014,2.45
104,2015,2.54
104,2016,2.58
104,2017,2.39
104,2018,2.34
104,2019,2.04
105,2010,3.6
105,2011,3.77
105,2012,3.71
105,2013,3.77
105,2014,3.66
105,2015,3.26
105,2016,3.52
105,2017,3.12
105,2018,3.16
105,2019,2.96
106,2010,4.55
106,2011,4.42
106,2012,3.96
106,2013,3.96
106,2014,3.79
106,2015,3.73
106,2016,3.76
106,2017,3.72
106,2018,3.57
106,2019,2.89
107,2010,1.14
107,2011,1.17
107,2012,1.2
107,2013,1.17
107,2014,1.19
107,2015,1.22
107,2016,1.24
107,2017,1.24
107,2018,1.24
107,2019,1.21
108,2010,3.02
108,2011,3.54
108,2012,3.78
108,2013,3.91
108,2014,4.35
108,2015,4.3
108,2016,4.26
108,2017,4.29
108,2018,4.45
108,2019,4.6
109,2010,1.84
109,2011,2.38
109,2012,2.35
109,2013,2.44
109,2014,2.18
109,2015,2.12
109,2016,2.42
109,2017,2.26
109,2018,2.5
109,2019,2.44
11,2010,2.52
11,2011,2.75
11,2012,2.36
11,2013,2.41
11,2014,2.68
11,2015,2.29
11,2016,2.44
11,2017,2.43
11,2018,2.24
11,2019,2.25
110,2010,2.99
110,2011,2.96
110,2012,2.78
110,2013,2.73
110,2014,2.73
110,2015,2.72
110,2016,2.68
110,2017,2.69
110,2018,2.75
110,2019,2.8
112,2010,2.82
112,2011,3.05
112,2012,2.64
112,2013,2.62
112,2014,2.3
112,2015,2.74
112,2016,3.66
112,2017,2.63
112,2018,2.97
112,2019,2.21
113,2010,3.71
113,2011,3.72
113,2012,4.03
113,2013,3.94
113,2014,4.09
113,2015,4.74
113,2016,5.15
113,2017,5.2
113,2018,5.21
113,2019,5.42
114,2010,1.6
114,2011,1.24
114,2012,1.21
114,2013,1.49
114,2014,1.31
114,2015,1.26
114,2016,1.25
114,2017,1.36
114,2018,1.44
114,2019,1.5
115,2010,1.34
115,2011,1.36
115,2012,1.49
115,2013,1.42
115,2014,1.39
115,2015,1.4
115,2016,1.43
115,2017,1.42
115,2018,1.43
115,2019,1.44
116,2010,5.04
116,2011,4.72
116,2012,4.87
116,2013,4.84
116,2014,4.84
116,2015,4.83
116,2016,4.76
116,2017,4.72
116,2018,4.68
116,2019,4.64
117,2010,7.1
117,2011,7.92
117,2012,7.11
117,2013,7.33
117,2014,7.77
117,2015,6.96
117,2016,6.74
117,2017,7.13
117,2018,7.44
117,2019,7.26
118,2010,4.01
118,2011,4.18
118,2012,3.28
118,2013,5.97
118,2014,4.7
118,2015,4.26
118,2016,4.19
118,2017,4.44
118,2018,4.22
118,2019,3.98
119,2010,2.33
119,2011,2.44
119,2012,2.39
119,2013,2.55
119,2014,3.08
119,2015,3.56
119,2016,3.28
119,2017,2.88
119,2018,2.71
119,2019,2.2
12,2010,3.03
12,2011,2.74
12,2012,3.27
12,2013,3.24
12,2014,2.92
12,2015,3.02
12,2016,2.83
12,2017,2.86
12,2018,2.84
12,2019,2.94
120,2010,5.52
120,2011,7
120,2012,5.15
120,2013,7.29
120,2014,8.45
120,2015,9.04
120,2016,8.94
120,2017,7.46
120,2018,7.52
120,2019,7.24
121,2010,4.89
121,2011,4.54
121,2012,4.14
121,2013,3.68
121,2014,3.64
121,2015,3.58
121,2016,3.32
121,2017,3.37
121,2018,3.17
121,2019,2.84
122,2010,0.77
122,2011,0.78
122,2012,0.75
122,2013,0.7
122,2014,0.84
122,2015,0.79
122,2016,0.82
122,2017,0.85
122,2018,0.81
122,2019,0.79
123,2010,1.06
123,2011,1.07
123,2012,1.08
123,2013,1.05
123,2014,1.06
123,2015,1.11
123,2016,1.1
123,2017,1.13
123,2018,1.13
123,2019,1.13
124,2010,3.27
124,2011,3.46
124,2012,3.49
124,2013,3.59
124,2014,3.46
124,2015,3.37
124,2016,3.32
124,2017,3.27
124,2018,3.3
124,2019,3.51
126,2010,2.17
126,2011,2.39
126,2012,2.42
126,2013,2.3
126,2014,2.1
126,2015,1.65
126,2016,2.34
126,2017,2.08
126,2018,2.33
126,2019,2.01
128,2010,2.12
128,2011,2.39
128,2012,2.65
128,2013,2.64
128,2014,2.84
128,2015,2.91
128,2016,3.03
128,2017,3.91
128,2018,3.98
128,2019,2.82
129,2010,0.68
129,2011,0.67
129,2012,0.66
129,2013,0.64
129,2014,0.63
129,2015,0.65
129,2016,0.64
129,2017,0.65
129,2018,0.63
129,2019,0.64
130,2010,0.96
130,2011,0.95
130,2012,0.8
130,2013,1.33
130,2014,1.96
130,2015,1.87
130,2016,1.74
130,2017,2.61
130,2018,2.53
130,2019,2.41
131,2010,1.92
131,2011,2.1
131,2012,2.18
131,2013,2.24
131,2014,2.5
131,2015,2.64
131,2016,2.59
131,2017,2.51
131,2018,2.52
131,2019,2.48
132,2010,1.66
132,2011,1.67
132,2012,1.73
132,2013,1.76
132,2014,1.83
132,2015,1.82
132,2016,2.39
132,2017,2.15
132,2018,2.08
132,2019,1.9
133,2010,2.79
133,2011,2.46
133,2012,2.58
133,2013,2.72
133,2014,2.24
133,2015,3.09
133,2016,3.53
133,2017,3.49
133,2018,3.68
133,2019,3.59
134,2010,5.47
134,2011,5.65
134,2012,5.42
134,2013,5.55
134,2014,5.79
134,2015,5.9
134,2016,5.76
134,2017,5.64
134,2018,5.3
134,2019,3.36
136,2010,0.55
136,2011,0.66
136,2012,0.87
136,2013,1.06
136,2014,1.04
136,2015,0.93
136,2016,1.06
136,2017,1.21
136,2018,1.59
136,2019,1.38
137,2010,1.77
137,2011,1.73
137,2012,1.76
137,2013,1.72
137,2014,1.75
137,2015,1.58
137,2016,1.7
137,2017,1.9
137,2018,1.65
137,2019,1.74
138,2010,1.61
138,2011,1.48
138,2012,1.61
138,2013,1.53
138,2014,1.62
138,2015,1.67
138,2016,1.78
138,2017,2
138,2018,2.06
138,2019,1.84
14,2010,1.8
14,2011,1.9
14,2012,1.87
14,2013,1.86
14,2014,1.99
14,2015,1.78
14,2016,1.76
14,2017,1.89
14,2018,1.95
14,2019,2.06
141,2010,0.99
141,2011,1.2
141,2012,1.27
141,2013,1.25
141,2014,1.46
141,2015,1.05
141,2016,1.3
141,2017,1.37
141,2018,1.63
141,2019,1.56
143,2010,3.47
143,2011,3.05
143,2012,3.14
143,2013,3.1
143,2014,2.81
143,2015,2.93
143,2016,2.29
143,2017,2.53
143,2018,2.71
143,2019,2.45
144,2010,0.59
144,2011,0.61
144,2012,0.66
144,2013,0.7
144,2014,0.75
144,2015,0.81
144,2016,0.85
144,2017,1.04
144,2018,1.1
144,2019,1.2
146,2010,2.37
146,2011,2.32
146,2012,1.48
146,2013,1.88
146,2014,2
146,2015,1.42
146,2016,1.93
146,2017,1.91
146,2018,1.88
146,2019,1.89
147,2010,0.7
147,2011,0.69
147,2012,0.65
147,2013,0.67
147,2014,0.64
147,2015,0.64
147,2016,0.64
147,2017,0.56
147,2018,0.56
147,2019,0.73
149,2010,4.29
149,2011,4.58
149,2012,4.71
149,2013,4.71
149,2014,4.94
149,2015,5.04
149,2016,5.53
149,2017,5.22
149,2018,5.38
149,2019,5.69
150,2010,1.72
150,2011,1.91
150,2012,1.48
150,2013,1.62
150,2014,1.49
150,2015,1.69
150,2016,1.74
150,2017,1.74
150,2018,1.68
150,2019,2.02
153,2010,1.41
153,2011,1.44
153,2012,1.44
153,2013,1.5
153,2014,1.8
153,2015,1.84
153,2016,1.55
153,2017,1.53
153,2018,1.63
153,2019,1.62
154,2010,5.18
154,2011,4.94
154,2012,5.17
154,2013,5.21
154,2014,5.81
154,2015,7.12
154,2016,6.52
154,2017,6.53
154,2018,6.75
154,2019,6.78
155,2010,2.07
155,2011,2.03
155,2012,2
155,2013,1.97
155,2014,1.89
155,2015,1.88
155,2016,1.94
155,2017,1.96
155,2018,1.89
155,2019,1.86
156,2010,2.4
156,2011,2.88
156,2012,2.92
156,2013,2.58
156,2014,2.85
156,2015,2.98
156,2016,2.91
156,2017,2.83
156,2018,3.46
156,2019,3.01
157,2010,0.41
157,2011,0.52
157,2012,0.6
157,2013,0.71
157,2014,0.76
157,2015,0.79
157,2016,0.97
157,2017,1.08
157,2018,1.06
157,2019,1.09
158,2010,1.29
158,2011,1.42
158,2012,1.8
158,2013,2.26
158,2014,2.53
158,2015,2.96
158,2016,3.07
158,2017,3.11
158,2018,3.2
158,2019,3.41
159,2010,2.41
159,2011,2.29
159,2012,2.46
159,2013,2.38
159,2014,2.7
159,2015,2.7
159,2016,2.43
159,2017,2.45
159,2018,2.52
159,2019,2.54
16,2010,1.04
16,2011,1.05
16,2012,1.09
16,2013,1.11
16,2014,1.23
16,2015,1.39
16,2016,1.38
16,2017,1.47
16,2018,1.48
16,2019,1.59
162,2010,1.67
162,2011,1.64
162,2012,1.68
162,2013,1.78
162,2014,1.81
162,2015,1.79
162,2016,1.87
162,2017,1.77
162,2018,1.69
162,2019,1.85
165,2010,0.78
165,2011,0.78
165,2012,0.77
165,2013,0.77
165,2014,0.74
165,2015,0.73
165,2016,0.75
165,2017,0.73
165,2018,0.76
165,2019,0.77
166,2010,0.77
166,2011,0.72
166,2012,0.7
166,2013,0.62
166,2014,0.65
166,2015,0.67
166,2016,0.64
166,2017,0.61
166,2018,0.66
166,2019,0.87
167,2010,1.42
167,2011,1.57
167,2012,1.45
167,2013,1.57
167,2014,1.72
167,2015,1.68
167,2016,1.84
167,2017,1.91
167,2018,1.8
167,2019,1.79
168,2010,2.53
168,2011,2.53
168,2012,2.53
168,2013,2.51
168,2014,2.49
168,2015,2.48
168,2016,2.44
168,2017,2.42
168,2018,2.38
168,2019,2.36
169,2010,1.07
169,2011,0.97
169,2012,0.92
169,2013,0.9
169,2014,0.9
169,2015,0.95
169,2016,1.05
169,2017,1.07
169,2018,1.07
169,2019,1.14
170,2010,2.35
170,2011,2.45
170,2012,2.57
170,2013,2.52
170,2014,2.53
170,2015,2.54
170,2016,2.34
170,2017,2.46
170,2018,2.51
170,2019,2.22
171,2010,1.99
171,2011,1.99
171,2012,2.03
171,2013,2
171,2014,2.03
171,2015,2.06
171,2016,2.08
171,2017,2.08
171,2018,2.11
171,2019,2.11
173,2010,2.88
173,2011,3.33
173,2012,3.09
173,2013,2.77
173,2014,3.31
173,2015,2.83
173,2016,3.28
173,2017,3.36
173,2018,3.18
173,2019,3.34
174,2010,3.77
174,2011,2.78
174,2012,2.85
174,2013,2.98
174,2014,3.1
174,2015,3.18
174,2016,3.88
174,2017,3.92
174,2018,2.71
174,2019,3.02
175,2010,0.71
175,2011,0.72
175,2012,0.74
175,2013,0.77
175,2014,0.77
175,2015,0.78
175,2016,0.79
175,2017,0.81
175,2018,0.79
175,2019,0.77
176,2010,1.09
176,2011,1.22
176,2012,1.29
176,2013,1.2
176,2014,1.12
176,2015,1.14
176,2016,1.11
176,2017,1.18
176,2018,1.14
176,2019,1.17
181,2010,0.51
181,2011,0.47
181,2012,0.52
181,2013,0.5
181,2014,0.49
181,2015,0.49
181,2016,0.49
181,2017,0.49
181,2018,0.49
181,2019,0.48
183,2010,4.81
183,2011,5.16
183,2012,4.51
183,2013,5.02
183,2014,5.46
183,2015,5.4
183,2016,5.06
183,2017,5.44
183,2018,5.71
183,2019,3.51
184,2010,1.56
184,2011,1.45
184,2012,1.45
184,2013,1.36
184,2014,1.31
184,2015,1.23
184,2016,1.12
184,2017,1.19
184,2018,1.16
184,2019,1.12
185,2010,2.75
185,2011,2.86
185,2012,2.89
185,2013,2.92
185,2014,3.04
185,2015,3.02
185,2016,2.56
185,2017,2.7
185,2018,2.79
185,2019,2.78
188,2010,0.56
188,2011,0.56
188,2012,0.66
188,2013,0.55
188,2014,0.54
188,2015,0.48
188,2016,1.48
188,2017,1.58
188,2018,0.53
188,2019,0.62
189,2010,0.58
189,2011,0.64
189,2012,0.59
189,2013,0.57
189,2014,1.19
189,2015,0.95
189,2016,1.17
189,2017,1.21
189,2018,0.65
189,2019,1.21
19,2010,1.41
19,2011,1.42
19,2012,1.38
19,2013,1.33
19,2014,1.23
19,2015,1.24
19,2016,1.26
19,2017,1.26
19,2018,1.21
19,2019,1.23
191,2010,2.36
191,2011,2.26
191,2012,1.45
191,2013,1.53
191,2014,1.63
191,2015,1.58
191,2016,1.56
191,2017,2.09
191,2018,1.99
191,2019,2.02
193,2010,0.32
193,2011,0.3
193,2012,0.39
193,2013,0.36
193,2014,0.48
193,2015,0.37
193,2016,0.62
193,2017,0.62
193,2018,0.88
193,2019,0.85
194,2010,2
194,2011,2.01
194,2012,2.25
194,2013,2.25
194,2014,1.35
194,2015,1.39
194,2016,1.41
194,2017,1.38
194,2018,1.43
194,2019,1.48
195,2010,1.55
195,2011,1.51
195,2012,1.45
195,2013,1.44
195,2014,1.61
195,2015,1.9
195,2016,1.91
195,2017,2.07
195,2018,2.56
195,2019,2.6
196,2010,1.99
196,2011,2.26
196,2012,2
196,2013,2.36
196,2014,2.24
196,2015,2.45
196,2016,2.6
196,2017,2.65
196,2018,2.91
196,2019,3.19
197,2010,1.67
197,2011,1.73
197,2012,1.83
197,2013,1.83
197,2014,1.85
197,2015,1.78
197,2016,1.78
197,2017,1.8
197,2018,1.81
197,2019,1.8
198,2010,1.55
198,2011,1.75
198,2012,1.58
198,2013,1.7
198,2014,1.83
198,2015,2.06
198,2016,2.24
198,2017,2.14
198,2018,2.2
198,2019,1.99
199,2010,2.1
199,2011,1.86
199,2012,1.28
199,2013,1.28
199,2014,1.48
199,2015,1.3
199,2016,1.65
199,2017,1.4
199,2018,1.47
199,2019,1.51
2,2010,1.13
2,2011,1.03
2,2012,1.06
2,2013,1.01
2,2014,1.2
2,2015,1.13
2,2016,1.77
2,2017,1.33
2,2018,1.05
2,2019,1.38
20,2010,1.19
20,2011,1.04
20,2012,1.02
20,2013,1.05
20,2014,1.08
20,2015,1.33
20,2016,1.31
20,2017,1.31
20,2018,1.29
20,2019,1.53
202,2010,1.1
202,2011,1.09
202,2012,1.11
202,2013,1.06
202,2014,1.09
202,2015,1.17
202,2016,1.1
202,2017,1.15
202,2018,1.09
202,2019,1.06
203,2010,4.17
203,2011,3.81
203,2012,3.75
203,2013,3.64
203,2014,3.9
203,2015,3.8
203,2016,4.22
203,2017,4.2
203,2018,3.43
203,2019,3.34
