geo,year,scl_apricots_dried_food_supply_quantity_tonnes
1,2010,59
1,2011,83
1,2012,93
1,2013,29
1,2014,57.34
1,2015,34.79
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,5318.61
10,2011,5330.1
10,2012,5305.57
10,2013,5236.52
10,2014,5926.38
10,2015,4892.96
10,2016,4886.72
10,2017,4627.81
10,2018,5288.99
10,2019,4552.63
10,2020,5245.76
10,2021,3631.52
10,2022,3768.08
100,2010,2960.96
100,2011,3063.3
100,2012,3153.36
100,2013,3746.4
100,2014,3167.97
100,2015,3528.43
100,2016,2262.26
100,2017,5106.72
100,2018,5368.79
100,2019,3835.06
100,2020,2903.67
100,2021,3618.33
100,2022,4473.16
101,2010,16
101,2011,49.99
101,2012,3
101,2013,20
101,2014,6.61
101,2015,11.27
101,2016,22.3
101,2017,31.99
101,2018,33.45
101,2019,14.12
101,2020,32.77
101,2021,30.82
101,2022,23.78
102,2010,4570.71
102,2011,3129.16
102,2012,3301.65
102,2013,3164.8
102,2014,2018.4
102,2015,3115.54
102,2016,2620.28
102,2017,3647.31
102,2018,3888.27
102,2019,2568.19
102,2020,3432.26
102,2021,2033.89
102,2022,2367.27
103,2014,3768
103,2015,1610
103,2016,4533
103,2017,8665.07
103,2018,8452.71
103,2019,8245.2
103,2020,8487.25
103,2021,9323.81
103,2022,3231.24
104,2010,208
104,2011,186
104,2012,239
104,2013,179
104,2014,211
104,2015,172.84
104,2016,266.14
104,2017,193.24
104,2018,208.06
104,2019,215.41
104,2020,145.37
104,2021,227.24
104,2022,220.98
105,2010,1604
105,2011,1595
105,2012,1606
105,2013,1803
105,2014,1278.05
105,2015,1149.08
105,2016,1424.12
105,2017,1554.49
105,2018,1151.13
105,2019,1770.41
105,2020,1650.53
105,2021,4521.63
105,2022,1979.12
106,2010,1282
106,2011,1325
106,2012,1215
106,2013,1516
106,2014,1161.02
106,2015,1114.2
106,2016,1687.88
106,2017,566.54
106,2018,1396.46
106,2019,1425.48
106,2020,1407.26
106,2021,1477.2
106,2022,1151.13
107,2010,4
107,2011,2.48
107,2012,2.77
107,2013,2.83
107,2014,3.01
107,2015,3.21
107,2016,3.4
107,2017,0
107,2018,3.79
107,2019,2.52
107,2020,4.45
107,2021,3.84
107,2022,1.93
108,2010,3622.74
108,2011,19528.43
108,2012,22755.44
108,2013,21310.1
108,2014,26419.98
108,2015,20885.8
108,2016,22411.43
108,2017,16114.68
108,2018,8028.45
108,2019,4045.79
108,2020,4878.38
108,2021,14652.12
108,2022,19280.61
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1.91
109,2015,1.42
109,2016,1.65
109,2017,3.65
109,2018,0
109,2019,0
109,2020,2.39
109,2021,2.46
109,2022,0
11,2010,326
11,2011,358
11,2012,340
11,2013,481
11,2014,467.06
11,2015,324.48
11,2016,470.69
11,2017,440.47
11,2018,504.19
11,2019,524.53
11,2020,469.92
11,2021,402.64
11,2022,390.04
110,2010,704
110,2011,738
110,2012,893
110,2013,884
110,2014,852.69
110,2015,402.09
110,2016,649.62
110,2017,689.73
110,2018,726.25
110,2019,650.09
110,2020,648.02
110,2021,700.85
110,2022,695.92
112,2010,99
112,2011,77
112,2012,98
112,2013,102
112,2014,155.81
112,2015,97.07
112,2016,247.67
112,2017,235.56
112,2018,343.24
112,2019,243.56
112,2020,216.03
112,2021,625.23
112,2022,172.19
113,2010,58.24
113,2011,652.28
113,2012,194.04
113,2013,561.35
113,2014,2460.6
113,2015,3589.07
113,2016,3470.13
113,2017,0
113,2018,1109.77
113,2019,0
113,2020,0
113,2021,0
113,2022,2178.52
114,2010,33.98
114,2011,5
114,2012,5
114,2013,17.59
114,2014,4.91
114,2015,1.74
114,2016,1.35
114,2017,3.96
114,2018,6.01
114,2019,3.57
114,2020,7.71
114,2021,6.93
114,2022,20.42
115,2010,2.35
115,2011,2.35
115,2012,2.64
115,2013,3.98
115,2014,5.62
115,2015,1.98
115,2016,2.08
115,2017,1.82
115,2018,4.18
115,2019,2.59
115,2020,1.55
115,2021,2.09
115,2022,0.32
117,2010,189
117,2011,236
117,2012,134
117,2013,114
117,2014,69.48
117,2015,125.56
117,2016,102.07
117,2017,99.92
117,2018,138.91
117,2019,238
117,2020,105.73
117,2021,122.8
117,2022,125.34
118,2010,0
118,2011,0
118,2012,0
118,2013,144
118,2014,116.76
118,2015,264.02
118,2016,191.21
118,2017,224.7
118,2018,187.24
118,2019,222.75
118,2020,195.27
118,2021,200.89
118,2022,175.79
119,2010,444
119,2011,443
119,2012,474
119,2013,701
119,2014,546.71
119,2015,91.49
119,2016,430.74
119,2017,389.41
119,2018,364.45
119,2019,484.89
119,2020,410.91
119,2021,264.1
119,2022,236.79
12,2010,0.93
12,2011,1.74
12,2012,6.97
12,2013,6.1
12,2014,1.99
12,2015,3.3
12,2016,1.85
12,2017,0.88
12,2018,0.46
12,2019,6.98
12,2020,5.2
12,2021,0.28
12,2022,1.73
120,2018,0.07
120,2019,27.85
120,2020,0
120,2021,0
120,2022,0.09
121,2010,151
121,2011,213
121,2012,205
121,2013,343
121,2014,243.58
121,2015,265.31
121,2016,230.82
121,2017,464.36
121,2018,341.97
121,2019,303.81
121,2020,136.1
121,2021,109.69
121,2022,110.04
122,2014,0.33
122,2015,3.86
122,2016,0.19
122,2017,0.16
122,2018,0.5
122,2019,0.31
122,2020,0.4
122,2021,0.4
122,2022,0.63
123,2014,0.08
123,2015,0.04
123,2016,0.03
123,2017,0.11
123,2018,0.07
123,2019,0.08
123,2020,0.67
123,2021,0.9
123,2022,1.74
124,2010,10
124,2011,1
124,2012,10
124,2013,96
124,2014,7.31
124,2015,12.03
124,2016,7.49
124,2017,15.05
124,2018,3.77
124,2019,50.9
124,2020,25.73
124,2021,61.93
124,2022,37.83
126,2010,434
126,2011,493
126,2012,491
126,2013,749
126,2014,347.63
126,2015,307.74
126,2016,564.62
126,2017,524.62
126,2018,555.95
126,2019,667.63
126,2020,257.67
126,2021,532.73
126,2022,326.17
127,2019,0.06
127,2020,0.28
127,2021,0.32
127,2022,0.35
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.24
128,2017,14.61
128,2018,18.82
128,2019,1.2
128,2020,1.41
128,2021,1.87
128,2022,2.76
129,2010,1.91
129,2011,1.95
129,2012,2
129,2013,2.05
129,2014,4.52
129,2015,3.82
129,2016,4.65
129,2017,5.36
129,2018,3.06
129,2019,2.46
129,2020,8.38
129,2021,6.84
129,2022,2.22
13,2019,74.67
13,2020,73.91
13,2021,71.41
13,2022,83.27
130,2010,3
130,2011,2
130,2012,2
130,2013,0
130,2014,0.34
130,2015,0.21
130,2016,0.55
130,2017,0.28
130,2018,0.18
130,2019,0.06
130,2020,0.25
130,2021,0.31
130,2022,0.05
131,2010,119
131,2011,300
131,2012,203
131,2013,261
131,2014,198.81
131,2015,160.97
131,2016,350.09
131,2017,131.17
131,2018,212.41
131,2019,314.57
131,2020,302.73
131,2021,367.15
131,2022,245.91
132,2010,3.83
132,2011,6.65
132,2012,7.63
132,2013,5.63
132,2014,6.84
132,2015,7.84
132,2016,12.99
132,2017,18.25
132,2018,8.5
132,2019,11.44
132,2020,1.53
132,2021,14.1
132,2022,11.51
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.04
133,2015,0.02
133,2016,0
133,2017,0.06
133,2018,0.19
133,2019,0
133,2020,0.01
133,2021,0.04
133,2022,0.08
134,2010,22.26
134,2011,32.94
134,2012,18.7
134,2013,21.37
134,2014,20.21
134,2015,15.19
134,2016,29.36
134,2017,25.47
134,2018,19.13
134,2019,31.79
134,2020,16.3
134,2021,16.64
134,2022,26.26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.04
136,2016,0
136,2017,0
136,2018,0.64
137,2010,10.75
137,2011,12.72
137,2012,7.73
137,2013,14.65
137,2014,9.92
137,2015,18.54
137,2016,17.42
137,2017,14.89
137,2018,20.22
137,2019,19.59
137,2020,12.1
137,2021,11.59
137,2022,13.08
138,2010,258.64
138,2011,516
138,2012,358
138,2013,440
138,2014,279.67
138,2015,286.32
138,2016,0
138,2017,156.05
138,2018,202.91
138,2019,294.25
138,2020,40.22
138,2022,57.91
14,2010,4.7
14,2011,3.74
14,2012,3.7
14,2013,6.59
14,2014,8.85
14,2015,5.53
14,2016,3.94
14,2017,7.96
14,2018,7.18
14,2019,6.71
14,2020,7.68
14,2021,11.02
14,2022,4.27
141,2010,12.43
141,2011,24.57
141,2012,28
141,2013,38.4
141,2014,38.61
141,2015,39.51
141,2016,22.36
141,2017,33.88
141,2018,29.35
141,2019,48.52
141,2020,466.63
141,2021,672.87
141,2022,212.71
143,2010,946.13
143,2011,1297.4
143,2012,645.12
143,2013,536.12
143,2014,426.84
143,2015,542.4
143,2016,407.08
143,2017,667.18
143,2018,1167.49
143,2019,1469.22
143,2020,1200.17
143,2021,1122.37
143,2022,987.42
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,8.17
144,2015,28.67
144,2016,10.18
144,2017,0.3
144,2018,1.31
144,2019,0.25
144,2020,6.05
144,2021,0.69
144,2022,3.78
146,2010,106.54
146,2011,139.59
146,2012,133.52
146,2013,175.52
146,2014,186.03
146,2015,208.12
146,2016,269.75
146,2017,219.37
146,2018,267.7
146,2019,403
146,2020,248.95
146,2021,227.19
146,2022,232.38
147,2010,2
147,2011,2
147,2012,4
147,2013,3
147,2014,19.14
147,2015,5.36
147,2016,6.14
147,2017,3.6
147,2018,5.54
147,2019,3.53
147,2020,1.08
147,2021,1.52
147,2022,2.18
148,2021,0.31
148,2022,0
149,2010,44.99
149,2011,170.92
149,2012,133.95
149,2013,50.37
149,2014,16.4
149,2015,9.41
149,2016,10.53
149,2017,20.03
149,2018,51.64
149,2019,15.11
149,2020,31.03
149,2021,36.79
149,2022,37.04
150,2010,112
150,2011,720
150,2012,1736
150,2013,2481
150,2014,837.67
150,2015,1491.57
150,2016,2123.38
150,2017,2475.37
150,2018,1718.25
150,2019,2214.17
150,2020,2122.95
150,2021,2034.14
150,2022,1878.59
153,2010,14.83
153,2011,16.74
153,2012,11.76
153,2013,13.8
153,2014,13.31
153,2015,12.57
153,2016,2.67
153,2017,3.64
153,2018,1.49
153,2019,1.76
153,2020,1.96
153,2021,3.71
153,2022,4.99
154,2010,40
154,2011,75
154,2012,72
154,2013,107
154,2014,100.08
154,2015,74.72
154,2016,62.48
154,2017,89.65
154,2018,85.07
154,2019,0
154,2020,110.22
154,2021,92.47
154,2022,73.06
155,2010,0.31
155,2011,0.62
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.01
155,2019,0.03
155,2020,0.02
155,2021,0.11
155,2022,0.1
156,2010,1872
156,2011,1048
156,2012,1570
156,2013,1479
156,2014,1742.88
156,2015,1128.18
156,2016,1438.78
156,2017,1128.45
156,2018,1089.56
156,2019,1104.05
156,2020,969.85
156,2021,984.7
156,2022,984.83
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1.2
157,2015,0.95
157,2016,0.36
157,2017,1.16
157,2018,0.39
157,2019,0.01
157,2020,0.23
157,2021,0.27
157,2022,0.3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.12
158,2015,0.09
158,2016,0
158,2017,0.08
158,2018,0.45
158,2019,0
158,2020,0.23
158,2021,0.48
158,2022,0.18
159,2014,1.49
159,2015,1.3
159,2016,1.41
159,2017,0.91
159,2018,2.06
159,2019,0.89
159,2020,1.93
159,2021,1.65
159,2022,1.86
16,2010,16.12
16,2011,14.18
16,2012,14.97
16,2013,15.73
16,2014,16.53
16,2015,17.41
16,2016,18.42
16,2017,20.06
16,2018,20.8
16,2019,387.84
16,2020,554.13
16,2021,150046.49
16,2022,58.04
162,2010,656
162,2011,788
162,2012,606
162,2013,611
162,2014,585.47
162,2015,463.79
162,2016,375.46
162,2017,538.58
162,2018,393.04
162,2019,516.02
162,2020,548.38
162,2021,523.82
162,2022,499.11
165,2010,5382.08
165,2011,5435.18
165,2012,5475
165,2013,4329.14
165,2014,5012.34
165,2015,5067
165,2016,4719.19
165,2017,4391.81
165,2018,3764.12
165,2019,3158.39
165,2020,4174.32
165,2021,5079.48
165,2022,6077.87
166,2010,2
166,2011,3
166,2012,2
166,2013,8
166,2014,2.26
166,2015,0.11
166,2016,2.53
166,2017,2.73
166,2018,5.22
166,2019,2.25
166,2020,1
166,2021,6
166,2022,0.89
167,2010,596
167,2011,690
167,2012,648
167,2013,606
167,2014,0
167,2015,0
167,2016,305.39
167,2017,649.19
167,2018,591.35
167,2019,623.32
167,2020,621.4
167,2021,642.68
167,2022,650.74
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.05
168,2015,2.74
168,2016,0.36
168,2017,1.04
168,2018,0.42
168,2019,0.56
168,2020,0.41
168,2021,3.49
168,2022,0.02
169,2010,0
169,2011,1
169,2012,1
169,2013,0
169,2014,0.95
169,2015,0.5
169,2016,1.25
169,2017,1.3
169,2018,1.27
169,2019,0.77
169,2020,1.28
169,2021,0.51
169,2022,0.52
170,2010,12
170,2011,134
170,2012,53
170,2013,74
170,2014,92.51
170,2015,94.95
170,2016,88.02
170,2017,100.2
170,2018,103.17
170,2019,150.88
170,2020,132.14
170,2021,207.39
170,2022,159.05
171,2010,12.88
171,2011,21
171,2012,11.58
171,2013,14.22
171,2014,8.4
171,2015,17.74
171,2016,29.42
171,2017,8.47
171,2018,7.03
171,2019,20.37
171,2020,9.68
171,2021,15.59
171,2022,16.72
173,2010,2155
173,2011,1841
173,2012,2095
173,2013,3249
173,2014,2177.12
173,2015,1930.8
173,2016,2713.67
173,2017,3037.62
173,2018,2933.63
173,2019,2397.4
173,2020,2573.64
173,2021,2284.63
173,2022,1897.16
174,2010,157
174,2011,170
174,2012,155
174,2013,145
174,2014,131.89
174,2015,169.6
174,2016,187.72
174,2017,206.94
174,2018,254.59
174,2019,221.83
174,2020,256.48
174,2021,238.03
174,2022,217.76
175,2021,0.09
175,2022,0.03
