geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_proteins_year
1,2010,788.1
1,2011,1006.5
1,2012,739.2
1,2013,753
1,2014,829.36
1,2015,789.61
1,2016,345.56
1,2017,394.04
1,2018,436.51
1,2019,310.56
1,2020,287.51
1,2021,246.99
1,2022,482.98
10,2010,219.25
10,2011,172.77
10,2012,195.65
10,2013,156.47
10,2014,310.79
10,2015,358.61
10,2016,469.27
10,2017,352.83
10,2018,415.58
10,2019,397.5
10,2020,379.67
10,2021,290.4
10,2022,286.39
100,2010,139.45
100,2011,179.85
100,2012,170.12
100,2013,140.8
100,2014,107.58
100,2015,55
100,2016,104.38
100,2017,89.49
100,2018,79.21
100,2019,74.79
100,2020,88.69
100,2021,88.85
100,2022,65.44
101,2010,25.76
101,2011,10.16
101,2012,20.04
101,2013,266.31
101,2014,355.35
101,2015,826.51
101,2016,841
101,2017,6.31
101,2018,0.81
101,2019,0
101,2020,0.86
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.04
102,2016,0
102,2017,0
102,2018,0.14
102,2019,0
102,2020,0
102,2021,0.93
102,2022,0.03
103,2014,304.61
103,2015,392.16
103,2016,414.72
103,2017,832.18
103,2018,1019.58
103,2019,1120.72
103,2020,1398.42
103,2021,1639.6
103,2022,1774.8
104,2010,727.35
104,2011,503.55
104,2012,203.25
104,2013,385.2
104,2014,626.63
104,2015,281.1
104,2016,0
104,2017,0
104,2018,227.28
104,2019,445.16
104,2020,446.24
104,2021,21.9
104,2022,881.29
105,2010,192.82
105,2011,110.08
105,2012,124.52
105,2013,74.57
105,2014,0
105,2015,11.65
105,2016,7.95
105,2017,2.85
105,2018,1.65
105,2019,0
105,2020,0
105,2021,58.33
105,2022,94.47
106,2010,2116.28
106,2011,350.22
106,2012,2195.57
106,2013,2012.63
106,2014,556.17
106,2015,681
106,2016,188.73
106,2017,489.4
106,2018,272.07
106,2019,457.37
106,2020,600.59
106,2021,113.99
106,2022,1876.82
107,2010,23.55
107,2011,19.2
107,2012,21
107,2013,22.65
107,2014,28.72
107,2015,28.27
107,2016,27.07
107,2017,30.17
107,2018,27.15
107,2019,35.42
107,2020,33.05
107,2021,34.96
107,2022,32.26
108,2010,2008.79
108,2011,4915.39
108,2012,5362.18
108,2013,5547.33
108,2014,5151.82
108,2015,4965.07
108,2016,4692.21
108,2017,4508.12
108,2018,4429.69
108,2019,5056.11
108,2020,5861.24
108,2021,7178.96
108,2022,6410.8
109,2010,15.37
109,2011,14.34
109,2012,2.27
109,2013,0
109,2014,20.15
109,2015,0
109,2016,0
109,2017,0
109,2018,2.24
109,2019,5.83
109,2020,2.35
109,2021,25.58
109,2022,0
11,2010,3111.78
11,2011,2258.57
11,2012,138.45
11,2013,200.28
11,2014,6.01
11,2015,1563.83
11,2016,1391.46
11,2017,1262.14
11,2018,1414.71
11,2019,905
11,2020,952.04
11,2021,980.81
11,2022,861.39
110,2010,6496.35
110,2011,6850.8
110,2012,7674.75
110,2013,7150.05
110,2014,6832.43
110,2015,6340.63
110,2016,5113.04
110,2017,4914.63
110,2018,4838.1
110,2019,5480.08
110,2020,4418.48
110,2021,4010.76
110,2022,4257.78
113,2010,84.75
113,2011,199.05
113,2012,419.1
113,2013,315
113,2014,247.41
113,2015,250.5
113,2016,148.82
113,2017,131.41
113,2018,42.92
113,2019,154.71
113,2020,57.75
113,2021,25.87
113,2022,0
114,2010,105.89
114,2011,174.11
114,2012,183.59
114,2013,221.92
114,2014,236.48
114,2015,335.36
114,2016,120.73
114,2017,115.76
114,2018,189.86
114,2019,160.71
114,2020,376.83
114,2021,291.83
114,2022,271.35
115,2010,3.24
115,2011,9.69
115,2012,11.85
115,2013,18.99
115,2014,46.2
115,2015,26.02
115,2016,43.59
115,2017,74.27
115,2018,284.39
115,2019,104.5
115,2020,115.46
115,2021,192.79
115,2022,294.35
116,2010,189.75
116,2011,210.3
116,2012,210
116,2013,420
116,2014,585.05
116,2015,667.92
116,2016,569.69
116,2017,878
116,2018,948.1
117,2010,1105.35
117,2011,1161.9
117,2012,1065.75
117,2013,1147.2
117,2014,1201.99
117,2015,1190.71
117,2016,1510.69
117,2017,1537.34
117,2018,1427.42
117,2019,1515.13
117,2020,1387.25
117,2021,1390.2
117,2022,1209.42
118,2019,174.98
118,2020,0
118,2021,0
118,2022,178.65
119,2010,769.5
119,2011,904.8
119,2012,811.35
119,2013,896.1
119,2014,812.16
119,2015,1047.56
119,2016,1150.38
119,2017,1255.4
119,2018,1306.4
119,2019,1085.71
119,2020,972.37
119,2021,1144.02
119,2022,1456.23
12,2010,402.75
12,2011,433.95
12,2012,473.25
12,2013,453
12,2014,346.27
12,2015,438
12,2016,313.52
12,2017,325.59
12,2018,304.19
12,2019,310.01
12,2020,321.67
12,2021,461.62
12,2022,459.24
120,2010,0
