geo,year,scl_mango_pulp_feed
100,2010,797509.03
100,2011,807993.82
100,2012,863152.27
100,2013,958066.39
100,2014,984400.02
100,2015,990977.09
100,2016,996345.33
100,2017,1250871.56
100,2018,1340022.21
100,2019,1376275.6
100,2020,1569953.89
100,2021,1347149.35
100,2022,1421851.22
112,2010,283.46
112,2011,536.03
112,2012,485.53
112,2013,651.43
112,2014,300
112,2015,50
112,2016,300
112,2017,200
112,2018,700
112,2019,506.79
118,2022,0.6
12,2022,107.49
128,2018,2
16,2016,6.45
16,2017,2.09
16,2019,3
16,2021,8
165,2010,7010.77
165,2011,7199.64
165,2012,6470.84
165,2013,6343.45
165,2014,6418.94
165,2015,6677.07
165,2016,6416.41
165,2017,7095.17
165,2018,6950.38
165,2019,6715.1
165,2020,5318.34
165,2021,7685.93
165,2022,8253.84
171,2010,59159.77
171,2011,55567.64
171,2012,54809.61
171,2013,58476.12
171,2014,62269.21
171,2015,64498.36
171,2016,58197.88
171,2017,52268.54
171,2018,51091.53
171,2019,53205.13
171,2020,53068.59
171,2021,53219.04
171,2022,51351.51
194,2010,27560
194,2011,28090
194,2012,31800
194,2013,26500
194,2014,29052.54
194,2015,29612.14
194,2016,24948.04
194,2017,31978.04
194,2018,24525.06
194,2019,66055.52
194,2020,77133.29
194,2021,81443.76
194,2022,59756.67
202,2010,4915.64
202,2011,4469.15
202,2012,4910.52
202,2013,3183.34
202,2014,7199.06
202,2015,6884.09
202,2016,5405.8
202,2017,6833.71
202,2018,6892.34
202,2019,10930.08
202,2020,8554.59
202,2021,8328.19
202,2022,10228.48
209,2014,0
216,2010,159008.09
216,2011,174600.46
216,2012,204837.38
216,2013,209372.96
216,2014,221500
216,2015,206800
216,2016,209600
216,2017,189800
216,2018,91700
216,2019,97200
216,2020,86100
216,2021,73109.51
216,2022,80441.22
220,2021,0.39
220,2022,0.22
236,2022,5.6
351,2010,3252.12
351,2011,3152.75
351,2012,3116.21
351,2013,3033.45
351,2014,2164.67
351,2015,2105.67
351,2016,2047.29
351,2017,1989.28
351,2018,1808.84
351,2019,1806.99
351,2020,2841.8
351,2021,2835.81
351,2022,2843.3
41,2010,3252.12
41,2011,3152.75
41,2012,3116.21
41,2013,3033.45
41,2014,2164.67
41,2015,2105.67
41,2016,2047.29
41,2017,1989.28
41,2018,1806.84
41,2019,1806.99
41,2020,2841.8
41,2021,2835.81
41,2022,2843.3
49,2010,64374.09
49,2011,63146.17
49,2012,91141
49,2013,96050.45
49,2014,83713.01
49,2015,98068.94
49,2016,98368.08
49,2017,101179.11
49,2018,91555.33
49,2019,90881.62
49,2020,0
49,2022,0.01
5000,2010,1126443.07
5000,2011,1150186.97
5000,2012,1269518.33
5000,2013,1369137.73
5000,2014,1397017.45
5000,2015,1418914.07
5000,2016,1416063.57
5000,2017,1661494.6
5000,2018,1635265.46
5000,2019,1721955.82
5000,2020,1829943.03
5000,2021,1593280.22
5000,2022,1650283.97
5100,2010,8285.74
5100,2011,9900.46
5100,2012,13705.49
5100,2013,10643.48
5100,2014,7199.07
5100,2015,20124.8
5100,2016,19834.08
5100,2017,26110.81
5100,2018,26912.11
5100,2019,29306.07
5100,2020,35527.12
5100,2021,27828.44
5100,2022,25671.96
5103,2010,3370.1
5103,2011,5431.31
5103,2012,8794.96
5103,2013,7460.14
5103,2014,0
5103,2015,13240.71
5103,2016,14428.29
5103,2017,19277.1
5103,2018,20019.77
5103,2019,18375.99
5103,2020,26972.53
5103,2021,19500.23
5103,2022,15443.48
5104,2010,4915.64
5104,2011,4469.15
5104,2012,4910.52
5104,2013,3183.34
5104,2014,7199.07
5104,2015,6884.09
5104,2016,5405.8
5104,2017,6833.71
5104,2018,6892.34
5104,2019,10930.08
5104,2020,8554.59
5104,2021,8328.19
5104,2022,10228.48
5105,2021,0.02
5200,2010,64374.09
5200,2011,63146.17
5200,2012,91141
5200,2013,96050.45
5200,2014,83713.01
5200,2015,98068.94
5200,2016,98368.08
5200,2017,101179.11
5200,2018,91555.33
5200,2019,90881.62
5200,2020,0
5200,2021,0.39
5200,2022,113.65
5206,2010,64374.09
5206,2011,63146.17
5206,2012,91141
5206,2013,96050.45
5206,2014,83713.01
5206,2015,98068.94
5206,2016,98368.08
5206,2017,101179.11
5206,2018,91555.33
5206,2019,90881.62
5206,2020,0
5206,2021,0.39
5206,2022,107.72
5207,2022,5.92
5300,2010,1053783.24
5300,2011,1077140.34
5300,2012,1164671.85
5300,2013,1262443.79
5300,2014,1306105.38
5300,2015,1300720.33
5300,2016,1297861.41
5300,2017,1534204.68
5300,2018,1516798.02
5300,2019,1601768.13
5300,2020,1794415.91
5300,2021,1565451.4
5300,2022,1624498.36
5302,2010,3252.12
5302,2011,3152.75
5302,2012,3116.21
5302,2013,3033.45
5302,2014,2164.67
5302,2015,2105.67
5302,2016,2047.29
5302,2017,1989.28
5302,2018,1808.84
5302,2019,1806.99
5302,2020,2841.8
5302,2021,2835.81
5302,2022,2843.3
5303,2010,804519.8
5303,2011,815193.46
5303,2012,869623.11
5303,2013,964409.84
5303,2014,990818.96
5303,2015,997654.16
5303,2016,1002768.2
5303,2017,1257968.82
5303,2018,1346972.59
5303,2019,1382993.7
5303,2020,1575272.23
5303,2021,1354843.28
5303,2022,1430105.06
5304,2010,218167.86
5304,2011,230168.1
5304,2012,259646.99
5304,2013,267849.08
5304,2014,283769.21
5304,2015,271298.36
5304,2016,267797.88
5304,2017,242068.54
5304,2018,142791.53
5304,2019,150405.13
5304,2020,139168.59
5304,2021,126328.55
5304,2022,131792.73
5305,2010,27843.46
5305,2011,28626.03
5305,2012,32285.53
5305,2013,27151.43
5305,2014,29352.54
5305,2015,29662.14
5305,2016,25248.04
5305,2017,32178.04
5305,2018,25225.06
5305,2019,66562.31
5305,2020,77133.29
5305,2021,81443.76
5305,2022,59757.27
5801,2016,6.45
5801,2017,2.09
5801,2019,3
5801,2021,8
5802,2014,0
5803,2010,64374.09
5803,2011,63146.17
5803,2012,91141
5803,2013,96050.45
5803,2014,83713.01
5803,2015,98068.94
5803,2016,98368.08
5803,2017,101179.11
5803,2018,91555.33
5803,2019,90881.62
5803,2020,0
5803,2021,0.39
5803,2022,108.05
5817,2010,75038.42
5817,2011,76313.15
5817,2012,106892.34
5817,2013,110505.47
5817,2014,90431.95
5817,2015,118036.72
5817,2016,119519.23
5817,2017,127753.48
5817,2018,119225.48
5817,2019,116482.5
5817,2020,32290.87
5817,2021,27194.55
5817,2022,23703.15
59,2010,3370.1
59,2011,5431.31
59,2012,8794.96
59,2013,7460.14
59,2014,0
59,2015,13240.71
59,2016,14428.29
59,2017,19277.1
59,2018,20019.77
59,2019,18375.99
59,2020,26972.53
59,2021,19500.23
59,2022,15443.48
81,2021,0.02
91,2022,0.32
