geo,year,scl_lard_opening_stocks
110,2010,27037
110,2011,27037
110,2012,27037
110,2013,27037
110,2014,27037
110,2015,27037
110,2016,27037
110,2017,27037
110,2018,27037
110,2019,27037
173,2010,28000
173,2011,28000
173,2012,28000
173,2013,28000
173,2014,28000
173,2015,28000
173,2016,28000
173,2017,28000
173,2018,28000
173,2019,28000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
198,2014,900
198,2015,900
198,2016,900
198,2017,900
198,2018,900
198,2019,900
229,2018,1700
229,2019,4000
231,2014,9072
231,2015,9072
231,2016,3910
231,2017,3629
231,2018,3066
231,2019,4902
255,2014,1000
255,2015,1000
255,2016,1000
255,2017,1000
255,2018,1000
255,2019,1000
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,55037
5000,2011,55037
5000,2012,55037
5000,2013,55037
5000,2014,66009
5000,2015,66009
5000,2016,60847
5000,2017,60566
5000,2018,61703
5000,2019,65839
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,9072
5200,2015,9072
5200,2016,3910
5200,2017,3629
5200,2018,3066
5200,2019,4902
5203,2014,9072
5203,2015,9072
5203,2016,3910
5203,2017,3629
5203,2018,3066
5203,2019,4902
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,27037
5300,2011,27037
5300,2012,27037
5300,2013,27037
5300,2014,27037
5300,2015,27037
5300,2016,27037
5300,2017,27037
5300,2018,27037
5300,2019,27037
5302,2010,27037
5302,2011,27037
5302,2012,27037
5302,2013,27037
5302,2014,27037
5302,2015,27037
5302,2016,27037
5302,2017,27037
5302,2018,27037
5302,2019,27037
5400,2010,28000
5400,2011,28000
5400,2012,28000
5400,2013,28000
5400,2014,29900
5400,2015,29900
5400,2016,29900
5400,2017,29900
5400,2018,31600
5400,2019,33900
5401,2010,28000
5401,2011,28000
5401,2012,28000
5401,2013,28000
5401,2014,28000
5401,2015,28000
5401,2016,28000
5401,2017,28000
5401,2018,28000
5401,2019,28000
5402,2018,1700
5402,2019,4000
5403,2014,900
5403,2015,900
5403,2016,900
5403,2017,900
5403,2018,900
5403,2019,900
5404,2014,1000
5404,2015,1000
5404,2016,1000
5404,2017,1000
5404,2018,1000
5404,2019,1000
5707,2010,28000
5707,2011,28000
5707,2012,28000
5707,2013,28000
5707,2014,29900
5707,2015,29900
5707,2016,29900
5707,2017,29900
5707,2018,29900
5707,2019,29900
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
