geo,year,scl_palm_oil_food_supply_quantity_tonnes
10,2010,98597.74
10,2011,94786.12
10,2012,91054.67
10,2013,79557.33
10,2014,80253.32
10,2015,82748.83
10,2016,81399.17
10,2017,87882
10,2018,91762.14
10,2019,81372
10,2020,59073.08
10,2021,48754.99
10,2022,53014.51
100,2010,1489923.38
100,2011,1541417.27
100,2012,1586737.21
100,2013,1638939.15
100,2014,1700000
100,2015,1900000
100,2016,1886919.83
100,2017,2033755.9
100,2018,1960434.32
100,2019,2080921.94
100,2020,1445884.32
100,2021,1629570.99
100,2022,1897763.94
101,2010,725841.92
101,2011,576464.35
101,2012,689885.72
101,2013,822522.36
101,2014,994059.61
101,2015,473213.36
101,2016,1330415
101,2017,1465163.8
101,2018,1458765.46
101,2019,1647447.94
101,2020,3000000
101,2021,3200000
101,2022,3263564.97
103,2010,112000
103,2011,107000
103,2012,118000
103,2013,123000
103,2014,144300
103,2015,146581.86
103,2016,140000
103,2017,110000
103,2018,130000
103,2019,146123.48
103,2020,146000
103,2021,126120.04
103,2022,107059.14
105,2010,19413.19
105,2011,19891.03
105,2012,20246.75
105,2013,20653.64
105,2014,24356.66
105,2015,25000
105,2016,30000
105,2017,24116.78
105,2018,29000
105,2019,40000
105,2020,24000
105,2021,24374.26
105,2022,23972.75
106,2010,120000
106,2011,150000
106,2012,180000
106,2013,220000
106,2014,220759.89
106,2015,221692.06
106,2016,222354.92
106,2017,223016.52
106,2018,223296.69
106,2019,230269.36
106,2020,211787.36
106,2021,218868.71
106,2022,219816.11
107,2010,170000
107,2011,160000
107,2012,170000
107,2013,175000
107,2014,143387.79
107,2015,165000
107,2016,168717.7
107,2017,169000
107,2018,173000
107,2019,195934.23
107,2020,167165.7
107,2021,181685.09
107,2022,176000
110,2010,106142.65
110,2011,107459.63
110,2012,104012.33
110,2013,107940.64
110,2014,109364.37
110,2015,110037.06
110,2016,109190.31
110,2017,114704.45
110,2018,114096.94
110,2019,115348.27
110,2020,119654.2
110,2021,96510.08
110,2022,96208.64
112,2010,29655
112,2011,36850
112,2012,37500
112,2013,33690
112,2014,38550
112,2015,35450
112,2016,34400
112,2017,44631.8
112,2018,40140
112,2019,39020.16
112,2020,26019.5
112,2021,33784.45
112,2022,29482.95
114,2010,115000
114,2011,42285.07
114,2012,44138.42
114,2013,102000
114,2014,48004.14
114,2015,53296.63
114,2016,53666.06
114,2017,90156.02
114,2018,80167.35
114,2019,92885.49
114,2020,76926.65
114,2021,83200.99
114,2022,75367.76
115,2010,18049.86
115,2011,16859.95
115,2012,18110.89
115,2013,19496.28
115,2014,18727.9
115,2015,22241.75
115,2016,22691
115,2017,31882
115,2018,36920
115,2019,36052
115,2020,44528
115,2021,43865
115,2022,42450
116,2010,9400
116,2011,9200
116,2012,7000
116,2013,1000
116,2014,2100
116,2015,300
116,2016,600
116,2017,4596.99
116,2018,4550.53
117,2010,109941.22
117,2011,109964.29
117,2012,123329.58
117,2013,125878.61
117,2014,190000
117,2015,198000
117,2016,192000
117,2017,198000
117,2018,208248.28
117,2019,214000
117,2020,250120
117,2021,218700.03
117,2022,196135.52
118,2010,17701.11
118,2011,18360.36
118,2012,16858.2
118,2013,15762.86
118,2014,14179.29
118,2015,14241.07
118,2016,13998.4
118,2017,15269.32
118,2018,17181.46
118,2019,12796.85
118,2020,9808.15
118,2021,13983.14
118,2022,11747.32
12,2010,18.15
12,2011,0
12,2012,15.46
12,2013,30.58
12,2014,9.18
12,2015,0.61
12,2016,122.35
12,2017,164.63
12,2018,218.73
12,2019,3.25
12,2020,18.68
12,2021,16.03
12,2022,0.06
120,2014,1512
120,2015,73.45
120,2016,1033.42
120,2017,1181
120,2018,962
120,2019,8848.74
120,2020,4574.52
120,2021,3362.84
120,2022,4819.47
122,2014,130.85
122,2015,94.9
122,2016,227.45
122,2017,495.88
122,2018,210.16
122,2019,156.07
122,2020,642.58
122,2021,713.72
122,2022,471.91
123,2010,57290.06
123,2011,55065.68
123,2012,68104.17
123,2013,62073.04
123,2014,59662.46
123,2015,64011.79
123,2016,61999.64
123,2017,59624.96
123,2018,56215.98
123,2019,48433.91
123,2020,32349.64
123,2021,34937.79
123,2022,41838.65
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,54.57
127,2020,132.6
127,2021,123.54
127,2022,127.71
128,2010,247
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,118.81
128,2018,69.64
128,2019,465.11
128,2020,332.56
128,2021,355.77
128,2022,383.2
129,2010,6718.55
129,2011,11455.66
129,2012,6862.5
129,2013,10527.3
129,2014,9000
129,2015,12000
129,2016,20000
129,2017,28000
129,2018,26000
129,2019,34500
129,2020,43400
129,2021,28864.76
129,2022,32528.6
13,2019,7537.55
13,2020,6342.61
13,2021,8410.07
13,2022,8755.94
130,2010,4439.17
130,2011,4672.1
130,2012,1180
130,2013,4932.22
130,2014,2892.46
130,2015,2973.61
130,2016,10462.04
130,2017,12824.19
130,2018,9500
130,2019,17901.84
130,2020,29600
130,2021,12450.57
130,2022,15514.45
131,2010,170000
131,2011,175000
131,2012,180000
131,2013,175000
131,2014,178000
