geo,year,scl_fruit_prepared_n_e_c_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,267.4
1,2015,288.52
1,2016,296.31
1,2017,300.64
1,2018,312.49
1,2019,321.42
1,2020,321.42
1,2021,2821.42
1,2022,0
10,2010,91951.54
10,2011,58580.19
10,2012,62326.54
10,2013,53855.12
10,2014,36967.31
10,2015,36967.31
10,2016,36967.31
10,2017,36967.31
10,2018,36967.31
10,2019,36967.31
10,2020,21967.31
10,2021,21967.31
10,2022,21967.31
100,2010,0
100,2011,0
100,2012,0
100,2013,1795.86
100,2014,4838.17
100,2015,4838.17
100,2016,4838.17
100,2017,4838.17
100,2018,4838.17
100,2019,4838.17
100,2020,4838.17
100,2021,8043.3
100,2022,9565.87
101,2010,3016.81
101,2011,3619.34
101,2012,0
101,2013,56160.23
101,2014,62854.61
101,2015,783.74
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,32.12
102,2010,20551.2
102,2011,0
102,2012,0
102,2013,0
102,2014,3079.4
102,2015,0
102,2016,24898.69
102,2017,16442.93
102,2018,7922.63
102,2019,39435.47
102,2020,55083.13
102,2021,62343.14
102,2022,71111.67
103,2010,0
103,2011,6979.6
103,2012,6979.6
103,2013,2838.42
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,1540.04
104,2014,5039.4
104,2015,5448.19
104,2016,4999.1
104,2017,3410.54
104,2018,8881.04
104,2019,5115.33
104,2020,5115.33
104,2021,5115.33
104,2022,5115.33
105,2010,16985.99
105,2011,23922.32
105,2012,20928.86
105,2013,21516.59
105,2014,13230.29
105,2015,13230.29
105,2016,13230.29
105,2017,13230.29
105,2018,13230.29
105,2019,13230.29
105,2020,13230.29
105,2021,13230.29
105,2022,13230.29
106,2014,0
106,2015,47536.6
106,2016,123706.85
106,2017,123706.85
106,2018,123706.85
106,2019,123706.85
106,2020,123706.85
106,2021,123706.85
106,2022,123706.85
107,2010,0
107,2011,0
107,2012,1598.41
107,2013,2118.24
107,2014,2175
107,2015,178.31
107,2016,392.51
107,2017,1102.19
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,887.01
108,2014,3413.2
108,2015,1460.35
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,494.38
109,2011,790.57
109,2012,545.18
109,2013,980.52
109,2014,653.6
109,2015,1375.78
109,2016,1694.24
109,2017,2000.33
109,2018,2867.05
109,2019,3007.72
109,2020,3513.81
109,2021,3924.65
109,2022,3924.65
11,2010,15679.88
11,2011,10584.88
11,2012,7536.28
11,2013,5327.67
11,2014,10558.2
11,2015,19554.53
11,2016,26126.94
11,2017,28363.32
11,2018,40870.36
11,2019,45786.96
11,2020,55139.51
11,2021,60939.87
11,2022,68020.37
110,2010,62342.64
110,2011,38346.35
110,2012,57252.97
110,2013,73855
110,2014,72671.2
110,2015,51192.18
110,2016,9404.73
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,16626.07
112,2010,627.98
112,2011,530.03
112,2012,668.93
112,2013,802.79
112,2014,542
112,2015,542
112,2016,542
112,2017,542
112,2018,542
112,2019,542
112,2020,542
112,2021,542
112,2022,542
113,2010,520.63
