geo,year,scl_cashew_nuts_shelled_fats_year
1,2010,14.98
1,2011,33.23
1,2012,15.91
1,2013,7.96
1,2014,12.07
1,2015,19.61
1,2016,5.62
1,2017,67.78
1,2018,33.06
1,2019,95.01
1,2020,77.22
1,2021,80.53
1,2022,178.69
10,2010,6969.92
10,2011,6057.79
10,2012,7077.56
10,2013,7276
10,2014,8095.75
10,2015,8247.4
10,2016,7748.95
10,2017,7065.85
10,2018,6438.99
10,2019,7623
10,2020,8543.74
10,2021,7426.01
10,2022,7535.54
100,2010,98214.67
100,2011,132840.38
100,2012,156381.4
100,2013,151416.29
100,2014,161516.17
100,2015,176340.32
100,2016,145063.36
100,2017,148740.98
100,2018,188935.58
100,2019,174918.64
100,2020,179912.66
100,2021,181590.91
100,2022,253250.22
101,2010,558.1
101,2011,2320.83
101,2012,1365.2
101,2013,1863.92
101,2014,575.36
101,2015,0
101,2016,246.79
101,2017,1182.39
101,2018,1117.35
101,2019,372.47
101,2020,458.56
101,2021,1839.62
101,2022,10498.06
102,2010,453.02
102,2011,364.1
102,2012,341.64
102,2013,668.77
102,2014,41.04
102,2015,6181.46
102,2016,0
102,2017,0
102,2018,3043.52
102,2019,2881.97
102,2020,2388.24
102,2021,3457.92
102,2022,3567.54
103,2015,496.36
103,2016,878.45
103,2017,947.23
103,2018,819.74
103,2019,1375.29
103,2020,2290.64
103,2021,2748.37
103,2022,2074.51
104,2010,104.83
104,2011,142.27
104,2012,87.52
104,2013,140.4
104,2014,144.01
104,2015,146.76
104,2016,208.24
104,2017,189.38
104,2018,271.89
104,2019,299.97
104,2020,264.45
104,2021,300.24
104,2022,370.21
105,2010,1232.24
105,2011,906.52
105,2012,1418.98
105,2013,1329.12
105,2014,1706.42
105,2015,1386.63
105,2016,1780.68
105,2017,1757.94
105,2018,2021.21
105,2019,2745.04
105,2020,2624.48
105,2021,3014.53
105,2022,3668.76
106,2010,1798.52
106,2011,2087.28
106,2012,2365.27
106,2013,2251.55
106,2014,3070.22
106,2015,2834.55
106,2016,3240.63
106,2017,3052.51
106,2018,3501.96
106,2019,4496.56
106,2020,5657.5
106,2021,6389.49
106,2022,5828.42
107,2010,4827.1
107,2011,7788.39
107,2012,1774
107,2013,4468.59
107,2014,59.32
107,2015,276.26
107,2016,242.33
107,2017,2397.45
107,2018,1248.17
107,2019,1767.83
107,2020,7536.49
107,2021,4463.94
107,2022,4555.01
108,2010,676.73
108,2011,498.89
108,2012,1036.62
108,2013,1329.59
108,2014,957.27
108,2015,740.87
108,2016,706.78
108,2017,690.47
108,2018,409.35
108,2019,409.01
108,2020,459.03
108,2021,540.25
108,2022,697.94
109,2010,140.66
109,2011,17.06
109,2012,11.48
109,2013,14.29
109,2014,15.41
109,2015,21.9
109,2016,7.58
109,2017,28.97
109,2018,0
109,2019,20.45
109,2020,22.92
109,2021,18.15
109,2022,14.39
11,2010,264.42
11,2011,245.7
11,2012,255.06
11,2013,348.19
11,2014,556.4
11,2015,822.91
11,2016,867.75
11,2017,744.2
11,2018,740
11,2019,1019.51
11,2020,1124.7
11,2021,945.24
11,2022,1052.03
110,2010,3109.39
110,2011,2896.92
110,2012,3557.74
110,2013,3812.33
110,2014,4140.11
110,2015,4468.82
110,2016,3788.41
110,2017,4788.33
110,2018,4797.16
110,2019,5053.9
110,2020,5425.04
110,2021,6263.71
110,2022,5170.62
112,2010,109.04
112,2011,120.74
112,2012,159.12
112,2013,176.44
112,2014,245.54
112,2015,1283.78
112,2016,804.95
112,2017,685.44
112,2018,850.55
112,2019,1640.94
112,2020,1417.74
112,2021,1149.75
112,2022,1155.41
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,18.74
113,2016,18.69
113,2017,15.57
113,2018,2.61
113,2019,235.04
113,2020,107.04
113,2021,150.19
113,2022,1658.73
114,2010,1151.03
114,2011,1610.52
114,2012,2403.6
114,2013,1688.37
114,2014,2272.1
114,2015,2637.79
114,2016,2238.7
114,2017,1657.89
114,2018,1347.33
114,2019,1212.23
114,2020,1166.03
114,2021,696.96
114,2022,708.51
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,3.17
115,2017,45.79
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,294.13
116,2015,220.06
116,2016,7.43
116,2017,7.43
116,2018,0
117,2010,449.75
117,2011,469.4
117,2012,797
117,2013,1244.88
117,2014,1995.45
117,2015,1728.95
117,2016,1946.46
117,2017,1393.32
117,2018,1270.64
117,2019,1373.74
117,2020,1590.5
117,2021,2165.77
117,2022,1904.54
118,2010,523.22
118,2011,620.57
118,2012,606.06
118,2013,762.84
118,2014,805.77
118,2015,748.24
118,2016,893.24
118,2017,1001.97
118,2018,1056.47
118,2019,1076.1
118,2020,859.01
118,2021,1000.72
118,2022,1177.08
119,2010,43.99
119,2011,27.61
119,2012,63.65
119,2013,69.26
119,2014,119.04
119,2015,83.89
119,2016,82.07
119,2017,86.76
119,2018,70.94
119,2019,96.31
119,2020,108.5
119,2021,160.66
119,2022,173
12,2010,0.85
12,2011,0.28
12,2012,1.41
12,2013,0.56
12,2014,0.72
12,2015,2.26
12,2016,0.54
12,2017,0.91
12,2018,0.02
12,2019,0.12
12,2020,0.14
12,2021,0.14
12,2022,10.13
120,2015,0.46
120,2017,0.15
120,2019,119.03
120,2020,0
120,2021,0
120,2022,0.09
121,2010,1872.47
121,2011,1255.18
121,2012,2179.94
121,2013,1828.01
121,2014,1672.45
121,2015,1617.54
121,2016,1901.3
121,2017,1679.74
121,2018,1961.81
121,2019,2343.89
121,2020,746.45
121,2021,1193.16
121,2022,1556.07
122,2014,0.4
122,2015,0.13
122,2016,1.16
122,2017,6.45
122,2018,0.85
122,2019,24.15
122,2020,3.21
122,2021,12.31
122,2022,15.31
123,2014,11.91
123,2015,0.69
123,2016,0.12
123,2017,0.12
123,2018,0.08
123,2019,0.42
123,2020,0.58
123,2021,0.76
123,2022,21.03
124,2014,192.04
124,2015,181.25
124,2016,7.35
124,2017,71.79
124,2018,30.05
124,2019,33.18
124,2020,31.73
124,2021,217.78
124,2022,288.99
126,2010,127.3
126,2011,33.23
126,2012,144.14
126,2013,146.95
126,2014,192.25
126,2015,305.65
126,2016,347.84
126,2017,315.83
126,2018,260.13
126,2019,383.14
126,2020,536.48
126,2021,660.03
126,2022,550.2
127,2019,0.18
127,2020,0.75
127,2021,0.74
127,2022,0.94
128,2010,31.36
128,2011,32.76
128,2012,39.78
128,2013,42.12
128,2014,60.72
128,2015,55.11
128,2016,68.81
128,2017,56.75
128,2018,40.47
128,2019,62.35
128,2020,50.73
128,2021,58.83
128,2022,74.89
129,2010,51.5
129,2011,52.62
129,2012,39.99
129,2013,25.6
129,2014,0
129,2015,7.95
129,2016,11.82
129,2017,14.32
129,2018,12.33
129,2019,16.07
129,2020,0
129,2021,91.96
129,2022,0
13,2019,430.62
13,2020,372.72
13,2021,462.52
13,2022,604.79
130,2010,0.94
130,2011,0.47
130,2012,0.47
130,2013,0.94
130,2014,0.9
130,2015,0.92
130,2016,0.88
130,2017,2.81
130,2018,0.35
130,2019,0.89
130,2020,0.58
130,2021,0.58
130,2022,0.41
132,2010,14.32
132,2011,15.12
132,2012,15.73
132,2013,29.41
132,2014,20.92
132,2015,20.86
132,2016,29.67
132,2017,39.56
132,2018,34.03
132,2019,29.07
132,2020,27.51
132,2021,23.51
132,2022,72.01
133,2010,0
133,2011,0
133,2012,0
133,2013,1.4
133,2014,7.44
133,2015,0.14
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,33.87
134,2011,46.9
134,2012,32.14
134,2013,39.95
134,2014,53.5
134,2015,27.4
134,2016,31.34
134,2017,28.88
134,2018,32.9
134,2019,51.64
134,2020,28.54
134,2021,50.34
134,2022,38.43
136,2015,0
136,2016,1.31
136,2018,0.02
137,2010,13.27
137,2011,20.6
137,2012,7.58
137,2013,20.57
137,2014,20.68
137,2015,18.61
137,2016,26.65
137,2017,31.97
137,2018,28.9
137,2019,33.39
137,2020,51.09
137,2021,95.26
137,2022,64.52
138,2010,332.75
138,2011,261.14
138,2012,337.9
138,2013,412.78
138,2014,294.6
138,2015,457.71
138,2016,177.99
138,2017,294.35
138,2018,380.52
138,2019,280.7
138,2020,34.11
138,2021,113.52
138,2022,416.5
14,2010,6.6
14,2011,5.69
14,2012,9.33
14,2013,8.37
14,2014,6.76
14,2015,9.66
14,2016,9.68
14,2017,11.69
14,2018,13.52
14,2019,14.2
14,2020,4.64
14,2021,3.36
