geo,year,scl_bran_wheat_production
1,2010,62449
1,2011,63346
1,2012,62974
1,2013,65299
1,2014,67564
1,2015,64949
1,2016,70179
1,2017,67564
1,2018,45811
1,2019,31978
10,2010,498000
10,2011,502000
10,2012,506000
10,2013,518000
10,2014,530600
10,2015,525200
10,2016,542200
10,2017,552400
10,2018,574000
10,2019,568000
100,2010,6540000
100,2011,6530000
100,2012,6757920
100,2013,7340476
100,2014,7200000
100,2015,7057350
100,2016,7780979
100,2017,7897583
100,2018,7554096
100,2019,7466985
101,2010,1194760
101,2011,1517362
101,2012,1698420
101,2013,1839378
101,2014,2006799
101,2015,2271245
101,2016,2770500
101,2017,2842125
101,2018,2299125
101,2019,2304375
102,2010,1142500
102,2011,1068899
102,2012,1138674
102,2013,1121492
102,2014,1230351
102,2015,1273725
102,2016,1284011
102,2017,1325301
102,2018,1313253
102,2019,1337349
103,2010,220135
103,2011,237630
103,2012,245050
103,2013,256025
103,2014,258824
103,2015,235294
103,2016,207529
103,2017,150588
103,2018,217647
103,2019,264180
104,2010,37800
104,2011,42000
104,2012,35700
104,2013,42000
104,2014,42108
104,2015,42575
104,2016,31644
104,2017,30205
104,2018,25890
104,2019,31664
105,2010,171882
105,2011,174738
105,2012,175776
105,2013,181488
105,2014,183184
105,2015,172011
105,2016,178154
105,2017,179361
105,2018,159176
105,2019,166448
106,2010,2973152
106,2011,3026400
106,2012,3049800
106,2013,3101800
106,2014,3125350
106,2015,3139595
106,2016,3146593
106,2017,3181730
106,2018,3135603
106,2019,3201130
107,2010,88000
107,2011,92000
107,2012,101000
107,2013,96000
107,2014,101716
107,2015,91655
107,2016,92156
107,2017,115280
107,2018,111201
107,2019,109280
108,2010,778330
108,2011,683584
108,2012,750197
108,2013,665775
108,2014,676210
108,2015,664620
108,2016,787632
108,2017,795131
108,2018,846340
108,2019,680788
109,2010,32965
109,2011,33888
109,2012,32056
109,2013,34112
109,2014,33924
109,2015,34717
109,2016,30499
109,2017,32235
109,2018,35042
109,2019,37464
11,2010,111685
11,2011,112808
11,2012,112698
11,2013,112146
11,2014,122398
11,2015,123435
11,2016,130841
11,2017,130571
11,2018,124472
11,2019,131733
110,2010,946042
110,2011,944386
110,2012,935518
110,2013,938410
110,2014,857824
110,2015,857471
110,2016,857647
110,2017,860647
110,2018,853059
110,2019,857647
112,2010,87180
112,2011,95000
112,2012,95294
112,2013,102353
112,2014,110000
112,2015,108235
112,2016,111765
112,2017,115294
112,2018,105050
112,2019,97350
113,2010,130078
113,2011,114790
113,2012,121882
113,2013,115840
113,2014,114730
113,2015,121080
113,2016,117965
113,2017,115068
113,2018,122351
113,2019,122923
114,2010,382271
114,2011,328144
114,2012,337333
114,2013,300217
114,2014,388350
114,2015,373858
114,2016,386848
114,2017,441262
114,2018,449098
114,2019,462245
115,2010,1869
115,2011,2834
115,2012,3893
115,2013,4078
115,2014,4968
115,2015,4678
115,2016,4980
115,2017,4081
115,2018,4532
115,2019,3718
116,2010,66316
116,2011,62763
116,2012,47842
116,2013,49929
116,2014,58630
116,2015,50801
116,2016,43093
116,2017,44779
116,2018,42452
116,2019,41168
117,2010,236200
117,2011,231100
117,2012,237900
117,2013,238300
117,2014,242384
117,2015,247330
117,2016,252211
117,2017,255000
117,2018,254000
117,2019,251000
118,2010,43286
118,2011,47124
118,2012,50906
118,2013,55891
118,2014,60162
118,2015,65185
118,2016,68519
118,2017,67202
118,2018,71327
118,2019,71665
119,2010,27200
119,2011,26860
119,2012,31110
119,2013,32130
119,2014,33290
119,2015,41089
119,2016,38141
119,2017,40321
119,2018,43846
119,2019,41538
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,127
120,2017,56
120,2018,15
120,2019,0
121,2010,95200
121,2011,100300
121,2012,112200
121,2013,119000
121,2014,124950
121,2015,136850
121,2016,136000
121,2017,136000
121,2018,127500
121,2019,133517
122,2010,12960
122,2011,12960
122,2012,12780
122,2013,14760
122,2014,11665
122,2015,6624
122,2016,8771
122,2017,4107
122,2018,6641
122,2019,7729
123,2010,2428
123,2011,3342
123,2012,754
123,2013,2522
123,2014,1816
123,2015,657
123,2016,13595
123,2017,10907
123,2018,6435
123,2019,6130
124,2010,254890
124,2011,176000
124,2012,190667
124,2013,225867
124,2014,200250
124,2015,173250
124,2016,157500
124,2017,159750
124,2018,146250
124,2019,155250
126,2010,102340
126,2011,116110
126,2012,116110
126,2013,121890
126,2014,91488
126,2015,118728
126,2016,107185
126,2017,110711
126,2018,110571
126,2019,106315
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2015,0
128,2017,0
128,2018,0
128,2019,4
129,2010,1570
129,2011,6819
129,2012,6867
129,2013,7507
129,2014,9197
129,2015,5942
129,2016,3279
129,2017,900
129,2018,920
129,2019,12542
130,2010,39431
130,2011,34793
130,2012,32292
130,2013,44137
130,2014,30797
130,2015,54593
130,2016,33327
130,2017,44990
130,2018,34597
130,2019,27038
131,2010,216822
131,2011,227222
131,2012,241443
131,2013,200759
131,2014,257812
131,2015,274400
131,2016,264600
131,2017,287700
131,2018,297330
131,2019,295457
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,3
132,2015,1
132,2016,2
132,2017,1
132,2018,5
132,2019,0
133,2010,25073
133,2011,28846
133,2012,39947
133,2013,53394
133,2014,46000
133,2015,50600
133,2016,55200
133,2017,64400
133,2018,66700
133,2019,69000
134,2010,4756
134,2011,7402
134,2012,6680
134,2013,11697
134,2014,5605
134,2015,5605
134,2016,4982
134,2017,4982
134,2018,4982
134,2019,5060
136,2010,57500
136,2011,76250
136,2012,52500
136,2013,65000
136,2014,81909
136,2015,88479
136,2016,90511
136,2017,94022
136,2018,100113
136,2019,101250
137,2010,34523
137,2011,26095
137,2012,32800
137,2013,33479
137,2014,32801
137,2015,35116
137,2016,28939
137,2017,33542
137,2018,34079
137,2019,30597
138,2010,810999
138,2011,804165
138,2012,844191
138,2013,902987
138,2014,940498
138,2015,899597
138,2016,926184
138,2017,982920
138,2018,1000416
138,2019,1022995
14,2010,3476
14,2011,3620
14,2012,3610
14,2013,3382
14,2014,3863
14,2015,3449
14,2016,3902
14,2017,3411
14,2018,3140
14,2019,3876
141,2010,50147
141,2011,48200
141,2012,49892
141,2013,58684
141,2014,67226
141,2015,60544
141,2016,62163
141,2017,62126
141,2018,71298
141,2019,57868
143,2010,787500
143,2011,871875
143,2012,900000
143,2013,937500
143,2014,956250
143,2015,956250
143,2016,993750
143,2017,965625
143,2018,975000
143,2019,965625
144,2010,111490
144,2011,117877
144,2012,121262
144,2013,130565
144,2014,129692
144,2015,123769
144,2016,122630
144,2017,162886
144,2018,130814
144,2019,126221
146,2010,27122
146,2011,27223
146,2012,27354
146,2013,33729
146,2014,50541
146,2015,53625
146,2016,52500
146,2017,51844
146,2018,51825
146,2019,53063
147,2010,9529
147,2011,12458
147,2012,16024
147,2013,20533
147,2014,21154
147,2015,23188
147,2016,23952
147,2017,23929
147,2018,25202
147,2019,26405
149,2010,49530
149,2011,49178
149,2012,48960
149,2013,47790
149,2014,50445
149,2015,50976
149,2016,51330
149,2017,52684
149,2018,53808
149,2019,55138
150,2010,272000
150,2011,288000
150,2012,209920
150,2013,244000
150,2014,220000
150,2015,210000
150,2016,240000
150,2017,230000
150,2018,221269
150,2019,228130
153,2010,3720
153,2011,3840
153,2012,3960
153,2013,4080
153,2014,4080
153,2015,4320
153,2016,4200
153,2017,4320
153,2018,4032
153,2019,3840
154,2010,31000
154,2011,37000
154,2012,33400
154,2013,33600
154,2014,34999
154,2015,33039
154,2016,31079
154,2017,29959
154,2018,29399
154,2019,28395
156,2010,57296
156,2011,51298
156,2012,60618
156,2013,61307
156,2014,64345
156,2015,67037
156,2016,69311
156,2017,70722
156,2018,71649
156,2019,66899
157,2010,28520
157,2011,27293
157,2012,26839
157,2013,33733
157,2014,28429
157,2015,30309
157,2016,27013
157,2017,26249
157,2018,32727
157,2019,28399
158,2010,2657
158,2011,4274
158,2012,3282
158,2013,2365
158,2014,2201
158,2015,4910
158,2016,4554
158,2017,2353
158,2018,3007
158,2019,4476
159,2010,996111
159,2011,1024669
159,2012,1007821
159,2013,1072561
159,2014,1147152
159,2015,1139975
159,2016,1151220
159,2017,1213500
159,2018,1261489
159,2019,1282535
16,2010,176000
16,2011,177778
16,2012,186667
16,2013,191111
16,2014,249812
16,2015,266667
16,2016,305556
16,2017,297778
16,2018,304444
16,2019,307778
162,2010,77400
162,2011,79200
162,2012,87637
162,2013,90000
162,2014,94500
162,2015,90000
162,2016,90000
162,2017,87750
162,2018,91800
162,2019,99396
165,2010,2497835
165,2011,2710165
165,2012,2710659
165,2013,2725412
165,2014,2616267
165,2015,2733333
165,2016,2733333
165,2017,2746667
165,2018,2733333
165,2019,2767733
166,2010,27595
166,2011,31697
166,2012,33976
166,2013,21412
166,2014,25434
166,2015,29932
166,2016,32163
166,2017,29943
166,2018,31817
166,2019,34144
167,2010,204100
167,2011,207160
167,2012,206900
167,2013,200720
167,2014,221918
167,2015,223288
167,2016,205479
167,2017,186301
167,2018,178904
167,2019,183562
168,2010,21535
168,2011,22314
168,2012,22019
168,2013,22714
168,2014,25051
168,2015,28230
168,2016,33414
168,2017,32222
168,2018,33957
168,2019,32978
169,2010,35150
169,2011,36290
169,2012,38000
169,2013,47611
169,2014,38095
169,2015,40336
169,2016,44206
169,2017,45084
169,2018,42856
169,2019,46550
170,2010,163553
170,2011,158988
170,2012,165323
170,2013,163360
170,2014,174365
170,2015,171153
170,2016,174293
170,2017,183144
170,2018,180609
170,2019,176765
171,2010,466216
171,2011,435135
171,2012,372973
171,2013,450676
171,2014,443873
171,2015,508406
171,2016,764546
171,2017,876059
171,2018,1110009
171,2019,1209032
173,2010,619048
173,2011,614286
173,2012,617385
173,2013,643492
173,2014,670610
173,2015,657927
173,2016,678537
173,2017,745122
173,2018,729268
173,2019,776829
174,2010,142350
174,2011,145999
174,2012,148115
174,2013,143806
174,2014,145996
174,2015,144459
174,2016,145228
174,2017,144767
174,2018,143693
174,2019,144461
181,2010,53360
181,2011,33465
181,2012,55890
181,2013,78200
181,2014,69000
181,2015,66125
181,2016,66125
181,2017,63250
181,2018,63250
181,2019,71921
183,2010,688397
183,2011,702165
183,2012,667057
183,2013,682399
183,2014,585333
183,2015,592000
183,2016,635800
183,2017,570667
183,2018,570667
183,2019,570667
184,2010,10729
184,2011,16595
184,2012,19535
184,2013,19900
184,2014,27491
184,2015,21260
184,2016,24769
184,2017,29006
184,2018,36593
184,2019,34885
185,2010,3775600
185,2011,3824800
185,2012,3885000
185,2013,3790600
185,2014,3920003
185,2015,4213377
185,2016,4230769
185,2017,4256410
185,2018,4046465
185,2019,4204319
189,2010,0
189,2011,10
189,2012,10
189,2013,10
189,2017,994
189,2018,1128
189,2019,1806
19,2010,52799
19,2011,56319
19,2012,50599
19,2013,85799
19,2014,77648
19,2015,64223
19,2016,72817
19,2017,71268
19,2018,71267
19,2019,65070
191,2010,6338
191,2011,5728
191,2012,5752
191,2013,6360
191,2014,5958
191,2015,7583
191,2016,7150
