geo,year,scl_cake_of_rapeseed_import_quantity
1,2022,23
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2021,0.26
100,2010,0
100,2011,2272
100,2012,3397
100,2013,3682
100,2015,1881.67
100,2016,1385.67
100,2017,144
100,2018,56
100,2020,20
100,2021,100
100,2022,1040.12
101,2010,99540
101,2011,143069
101,2012,156622
101,2013,152446
101,2014,146598.43
101,2015,74291.6
101,2016,27406.44
101,2017,13951.7
101,2018,36213.73
101,2019,25399.5
101,2020,5271.38
101,2021,33786.77
101,2022,82165.28
102,2010,48715
102,2011,92660
102,2012,29064
102,2013,29064
102,2014,159688.93
102,2015,21421
102,2016,27077.7
102,2017,7294.04
102,2018,7536
102,2019,1900
102,2022,4471
103,2020,3.66
104,2010,255702
104,2011,183150
104,2012,273771
104,2013,288739
104,2014,201125.2
104,2015,213024.6
104,2016,150096.39
104,2017,205962.55
104,2018,258407.84
104,2019,201879.19
104,2020,230687.46
104,2021,252720.61
104,2022,173238.59
105,2010,39570
105,2011,54325
105,2012,16163
105,2013,35303
105,2014,38013.94
105,2015,91063.06
105,2016,140452.48
105,2017,130267.2
105,2018,144030.65
105,2019,160891.37
105,2020,191976.27
105,2021,235146.02
105,2022,260804.78
106,2010,128853
106,2011,85586
106,2012,57109
106,2013,101742
106,2014,146265
106,2015,119239.81
106,2016,79416.57
106,2017,71236.2
106,2018,63154.65
106,2019,56054.77
106,2020,55536.02
106,2021,78950.59
106,2022,70315.22
107,2010,0
107,2011,20
107,2012,0
107,2013,0
107,2018,40.52
107,2019,0.04
107,2021,0.01
107,2022,0.16
108,2010,0
108,2011,0
108,2012,126
108,2013,70
108,2014,226.02
108,2015,762.92
108,2016,1072.98
108,2017,688.43
108,2018,574.04
108,2019,1115.61
108,2020,1532.33
108,2021,2383.72
108,2022,6810.81
11,2010,51312
11,2011,52032
11,2012,69309
11,2013,75226
11,2014,91986.1
11,2015,97971.7
11,2016,116366.8
11,2017,137844.01
11,2018,141756.1
11,2019,137934.89
11,2020,147447.4
11,2021,138683.17
11,2022,124238.82
110,2010,39155
110,2011,28462
110,2012,37676
110,2013,68451
110,2014,56663
110,2015,18150
110,2016,7046
110,2017,7484
110,2018,6453
110,2019,7203
110,2020,4926
110,2021,4402
110,2022,8679
112,2010,0
112,2011,0
112,2012,0
112,2013,250
112,2021,0
113,2010,60
113,2011,150
113,2012,330
113,2013,150
113,2014,89.85
113,2015,180
113,2019,153
113,2020,464
113,2021,950.52
113,2022,3084.08
114,2010,0
114,2011,170
114,2012,170
114,2013,170
114,2014,138
114,2015,452
114,2016,1355
114,2017,567.26
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,633.23
115,2017,25581.55
115,2018,19868.84
115,2019,3871.28
115,2020,5312.03
115,2021,9781.57
115,2022,12562.93
116,2010,79159
116,2011,136349
116,2012,135000
116,2013,130000
117,2010,309183
117,2011,319796
117,2012,452093
117,2013,439557
117,2014,534325.97
117,2015,469760.44
117,2016,223939.01
117,2017,187745.25
117,2018,357505.72
117,2019,363480.21
117,2020,385166.89
117,2021,378292.31
117,2022,423092.97
118,2010,0
118,2011,0
118,2012,0
118,2013,2569
118,2014,4518.01
118,2015,2420.33
118,2016,6126.81
118,2017,5607.92
118,2018,4021.74
118,2019,3996.24
118,2020,3502.23
118,2021,3857.47
118,2022,5109.14
119,2010,8347
119,2011,12319
119,2012,24382
119,2013,34405
119,2014,27347
119,2015,29454.7
119,2016,23738.25
119,2017,34428.67
119,2018,40031.23
119,2019,45293.07
119,2020,53930.59
119,2021,71461.89
119,2022,86395.7
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0.81
12,2015,0.01
12,2022,0
120,2014,637
120,2015,215
120,2017,843.11
120,2018,777
120,2020,104.81
120,2021,60.97
121,2010,264
121,2011,2117
121,2012,0
121,2013,316
121,2014,160
122,2014,60.54
122,2015,0.04
122,2016,0.17
122,2017,0.34
122,2018,0.11
122,2021,0
122,2022,26.02
126,2010,6968
126,2011,17348
126,2012,24458
126,2013,40850
126,2014,49300.5
126,2015,55829.3
126,2016,59510.86
126,2017,46229.99
126,2018,65909.28
126,2019,40704.79
126,2020,41204.08
126,2021,66939.53
126,2022,239496.88
127,2019,0.01
13,2019,305.64
13,2020,1188.72
13,2021,585
13,2022,725.7
130,2010,438
130,2011,1400
130,2012,0
130,2013,0
130,2019,40
130,2021,0.1
131,2010,16201
131,2011,11220
131,2012,18359
131,2013,29009
131,2014,12146.93
131,2015,7737.96
131,2016,5987.38
131,2017,4858.31
131,2018,6206.09
131,2019,5539.93
131,2020,6211.63
131,2021,8324.08
131,2022,5023.44
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,70
133,2019,0.5
133,2021,25
134,2010,0
134,2011,0
134,2012,19
134,2013,0
134,2017,0
136,2010,0
136,2011,0
136,2012,477
136,2013,0
136,2014,1923
136,2018,515.36
136,2020,20
137,2018,3.85
138,2010,184347
138,2011,112193
138,2012,112812
138,2013,65372
138,2014,36390.47
138,2015,35458.91
138,2016,81943.71
138,2017,32423.72
138,2018,23139.71
138,2019,14600
138,2020,3132.79
138,2021,9094.97
141,2018,288.88
143,2010,47885
143,2011,80971
143,2012,101857
143,2013,53421
143,2014,75593.77
143,2015,61602.54
143,2016,68250.69
143,2017,74810.52
143,2018,93342.06
143,2019,79766.7
143,2020,91594.92
143,2021,75722.66
143,2022,28165.6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0.26
144,2020,0.01
144,2021,0.01
145,2019,7
145,2020,3
145,2022,3
146,2015,44
146,2016,22
147,2014,0.04
147,2018,0.51
149,2010,3534
149,2011,2480
149,2012,3815
149,2013,2973
149,2014,3742.76
149,2015,4565.39
149,2016,6414.19
149,2017,1678.51
149,2018,8554.59
149,2019,4880.04
149,2020,4254.81
149,2021,7232.26
149,2022,13549.11
150,2010,1000861
150,2011,854500
150,2012,1108534
150,2013,1113361
150,2014,1260651.1
150,2015,1194855.5
150,2016,998596.15
150,2017,872255.64
150,2018,876087.47
150,2019,880315.91
150,2020,999161.17
150,2021,842599.89
150,2022,843183.29
153,2010,0
153,2011,0
153,2012,203
153,2013,325
153,2014,193.17
153,2015,325
153,2018,30.01
153,2022,202.5
154,2010,122
154,2011,12
154,2012,0
154,2013,0
154,2014,309.69
154,2015,1087.16
154,2016,865.46
154,2017,1940.43
154,2018,721.58
154,2019,267.98
154,2020,254.79
154,2021,640.55
154,2022,175.33
156,2010,6053
156,2011,9251
156,2012,1042
156,2013,21336
156,2014,34873.68
156,2015,22493
156,2016,16522.26
156,2017,42641.55
156,2018,10408.16
156,2019,14691.33
156,2020,11580.96
156,2021,13797.22
156,2022,21794.3
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2016,0.05
158,2010,0
158,2011,1
158,2012,1
158,2013,28
158,2014,270
158,2015,5731.57
158,2016,5150.76
158,2019,0
158,2020,6711.43
158,2021,983.5
158,2022,1227.65
159,2014,2.5
159,2019,0
159,2020,8
16,2014,161742.86
16,2016,54935.99
16,2017,77316.97
16,2018,35197
16,2019,54774.23
16,2020,194814.9
16,2021,211101
16,2022,271969.05
162,2010,96858
162,2011,96337
162,2012,95083
162,2013,124325
162,2014,145010.86
162,2015,165955.12
162,2016,171709.13
162,2017,166142.12
162,2018,200004.13
162,2019,163058.61
162,2020,197536.6
162,2021,208097.94
162,2022,198738
165,2010,0
165,2011,0
165,2012,13303
165,2013,18394
165,2014,48525.13
165,2015,499.83
165,2017,8.1
165,2018,191.98
165,2019,239.71
165,2020,1309.68
165,2021,1462.22
165,2022,853.57
166,2018,26
167,2010,25272
167,2011,28374
167,2012,37903
167,2013,49344
167,2014,50059.9
167,2015,71140.9
167,2016,66565.34
167,2017,82492.62
167,2018,106001.59
167,2019,109253.06
167,2020,116268.07
167,2021,119539.37
167,2022,135863.09
168,2020,0.4
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,19
170,2014,199.34
170,2015,446.3
170,2016,295.55
170,2017,361.96
170,2018,675.04
170,2019,337.51
170,2020,467.5
170,2021,571.93
170,2022,677
171,2010,2593
171,2011,4974
171,2012,3630
171,2013,3498
171,2014,8817.23
171,2015,1413.9
171,2016,1226.63
171,2017,2188.41
171,2018,8286.75
171,2019,31297.23
171,2020,5062.76
171,2021,4206.52
171,2022,10653.34
173,2010,14286
173,2011,15309
173,2012,23801
173,2013,60816
173,2014,71005.4
173,2015,54379.9
173,2016,38361.3
173,2017,35778
173,2018,32480.41
173,2019,30028.68
173,2020,30363.37
173,2021,41361.54
173,2022,73638.89
174,2010,59218
174,2011,61675
174,2012,86373
174,2013,72178
174,2014,77711.3
174,2015,41604.2
174,2016,56584.84
174,2017,58120.05
174,2018,90171.41
174,2019,66142.66
174,2020,100887.3
174,2021,69118.84
174,2022,44753.25
176,2017,0.01
179,2020,503.15
179,2021,149.66
181,2019,0.15
183,2010,1326
183,2011,4175
183,2012,3149
183,2013,3865
183,2014,1291.7
183,2015,11620.3
183,2016,38407.89
183,2017,22882.76
183,2018,28176.91
183,2019,44090.43
183,2020,72453.81
183,2021,53036.12
183,2022,18427.96
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.16
184,2015,0.18
184,2016,0.14
184,2017,0.2
185,2010,80
185,2011,0
185,2012,128
185,2013,1520
185,2014,2499.52
185,2015,19311.13
185,2016,22463.58
185,2017,18821.55
185,2018,60420.16
185,2019,85248.8
185,2020,89786.54
185,2021,112030.66
185,2022,3482
194,2010,40628
194,2011,77042
194,2012,52700
194,2013,63149
194,2014,52253
194,2015,49842
194,2016,44609
194,2017,25298
194,2018,32587.6
194,2019,21985.77
194,2020,30230.7
194,2021,26724.6
194,2022,10998.1
195,2010,0
195,2011,0
195,2012,0
195,2013,4
195,2015,0.58
196,2014,0
196,2015,0.17
196,2018,0.72
196,2019,1.07
196,2020,0
196,2021,0
198,2010,36186
198,2011,33694
198,2012,20874
198,2013,20203
198,2014,29096.36
198,2015,33559.4
