geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0.09
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,1
1,2021,0.02
1,2022,0
103,2016,0
103,2020,0
104,2010,0.38
104,2011,0.18
104,2012,0.05
104,2013,0.08
104,2014,0.06
104,2015,0.22
104,2016,0.12
104,2017,0
104,2018,0
104,2019,0
104,2020,0.43
104,2021,0.51
104,2022,0.34
106,2010,0
106,2011,0.01
106,2012,0.02
106,2013,0.02
106,2014,0.05
106,2015,0.04
106,2016,0.04
106,2017,0.07
106,2018,0.08
106,2019,0.1
106,2020,0.13
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2010,0.6
11,2011,0.39
11,2012,0.36
11,2013,0.6
11,2014,0.75
11,2015,0.73
11,2016,0.6
11,2017,0.25
11,2018,0.54
11,2019,0.4
11,2020,0.48
11,2021,0.41
11,2022,0.57
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0.01
113,2013,0
113,2014,0
113,2015,0
113,2016,0.02
113,2017,0
113,2018,0
113,2019,0.01
113,2020,0
113,2021,0
113,2022,0
115,2019,0.05
115,2020,0.3
115,2021,0.16
115,2022,0.18
119,2010,0.12
119,2011,0.08
119,2012,0.18
119,2013,0
119,2014,0.03
119,2015,0.04
119,2016,0.04
119,2017,0.1
119,2018,0.1
119,2019,0.24
119,2020,0.26
119,2021,0.26
119,2022,0.12
123,2014,0.06
123,2015,0.09
123,2016,0.06
123,2017,0.05
123,2018,0.01
123,2019,0.03
123,2020,0.01
123,2021,0.01
123,2022,0.03
126,2010,0.38
126,2011,0.17
126,2012,0.09
126,2013,0.14
126,2014,0.06
126,2015,0.06
126,2016,0.05
126,2017,0.03
126,2018,0.04
126,2019,0.1
126,2020,0.11
126,2021,0.07
126,2022,0.04
128,2017,0.38
128,2018,0.62
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
150,2010,0.51
150,2011,0.3
150,2012,0.18
150,2013,0.15
150,2014,0
150,2015,0.01
150,2016,0.07
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0.06
154,2010,0
154,2011,0
154,2012,0.03
154,2013,0.01
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.03
154,2019,0
154,2020,0.02
154,2021,0.03
154,2022,0
158,2017,0
158,2020,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2022,0
167,2010,0.16
167,2011,0.15
167,2012,0.23
167,2013,0.21
167,2014,0.26
167,2015,0.23
167,2016,0.21
167,2017,0.27
167,2018,0.24
167,2019,0.31
167,2020,0.34
167,2021,0.36
167,2022,0.32
173,2010,0.44
173,2011,0.16
173,2012,0.55
173,2013,0.67
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0.02
173,2022,0.25
174,2010,0.04
174,2011,0.04
174,2012,0.03
174,2013,0.22
174,2014,0.18
174,2015,0.13
174,2016,0.11
174,2017,0.03
174,2018,0.08
174,2019,0.22
174,2020,0.06
174,2021,0.01
174,2022,0.06
175,2014,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
183,2010,0.1
183,2011,0.12
183,2012,0.14
183,2013,0.22
183,2014,0.16
183,2015,0.1
183,2016,0.12
183,2017,0.12
183,2018,0.13
183,2019,0.11
183,2020,0.14
183,2021,0.11
183,2022,0.08
184,2014,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.03
185,2011,0.02
185,2012,0.03
185,2013,0.02
185,2014,0.02
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
193,2020,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.16
196,2015,0
196,2016,0
196,2017,0.01
196,2018,0.03
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0.01
198,2010,0.27
198,2011,0.26
198,2012,0.29
198,2013,0.24
198,2014,0.24
198,2015,0.29
198,2016,0.53
198,2017,0.88
198,2018,0.69
198,2019,0.73
198,2020,0.67
198,2021,0.58
198,2022,0.49
199,2010,0.26
199,2011,0.08
199,2012,0.24
199,2013,0.1
199,2014,0.14
199,2015,0.1
199,2016,0.06
199,2017,0.06
199,2018,0.07
199,2019,0.1
199,2020,0.1
199,2021,0.08
199,2022,0.06
201,2015,0.01
203,2010,0.79
203,2011,0.85
203,2012,0.94
203,2013,0.93
203,2014,0.98
203,2015,0.85
203,2016,0.96
203,2017,0
203,2018,0
203,2019,1.32
203,2020,1.33
203,2021,1.29
203,2022,1.33
209,2010,0.27
209,2011,0.27
209,2012,0.26
209,2013,0.26
209,2014,0.49
209,2015,0.64
209,2016,0.6
209,2017,0.84
209,2018,0.61
209,2019,1.12
209,2020,1.42
209,2021,0.81
209,2022,0.55
210,2010,0.03
210,2011,0.03
210,2012,0.03
210,2013,0.03
210,2014,0.03
210,2015,0.03
210,2016,0.04
210,2017,0.03
210,2018,0.03
210,2019,0.04
210,2020,0.04
210,2021,0.04
210,2022,0.04
213,2014,0.09
213,2015,0
213,2016,0.04
213,2019,0
213,2020,0.01
220,2015,2.55
220,2016,2.69
220,2017,2.47
220,2018,3.14
220,2019,2.59
220,2020,3.36
220,2021,2.4
220,2022,3.06
229,2010,0.19
229,2011,0.18
229,2012,0.18
229,2013,0.19
229,2014,0.18
229,2015,0.25
229,2016,0.29
229,2017,0.16
229,2018,0.26
229,2019,0.25
229,2020,0.34
229,2021,0.34
229,2022,0.36
230,2019,0.34
230,2020,0
230,2021,0
230,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0.01
235,2020,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0.03
250,2015,0.02
250,2016,0.03
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0
250,2022,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.29
255,2011,0.33
255,2012,1.13
255,2013,0.73
255,2014,0.62
255,2015,0.8
255,2016,0.84
255,2017,0.89
255,2018,0.84
255,2019,0.79
255,2020,0.87
255,2021,1.21
255,2022,1.18
256,2010,0.01
256,2011,0.01
256,2012,0.1
256,2013,0.1
256,2014,0.11
256,2015,0
256,2016,0.01
256,2017,0.01
256,2018,0.02
256,2019,0.01
256,2020,0.01
256,2021,0.04
256,2022,0.03
27,2010,0.05
27,2011,0.06
27,2012,0.02
27,2013,0.01
27,2014,0.01
27,2015,0
27,2016,0.01
27,2017,0
27,2018,0
27,2019,0
27,2020,0.01
27,2021,0
27,2022,0
273,2019,0.09
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.27
3,2020,0
3,2021,0
3,2022,0.18
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2016,0.05
351,2010,0.01
351,2011,0.01
351,2012,0
351,2013,0.01
351,2014,0
351,2015,0
351,2016,0
351,2017,0.01
351,2018,0.01
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
38,2018,0
38,2020,0
38,2021,0
38,2022,0
45,2016,0.01
45,2018,0.01
46,2022,0.05
49,2016,0.02
49,2017,0.13
49,2018,0.02
49,2019,0.07
50,2016,0
5000,2010,0.02
5000,2011,0.01
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.01
5000,2018,0.02
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.03
5102,2015,0.02
5102,2016,0.02
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.02
5104,2018,0.01
5104,2019,0.02
5104,2020,0.02
5104,2021,0.01
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.07
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0.01
5200,2018,0.02
5200,2019,0.02
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.1
5206,2016,0.11
5206,2017,0.14
5206,2018,0.48
5206,2019,0.42
5206,2020,0.37
5206,2021,0.3
5206,2022,0.32
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.01
5301,2015,0
5301,2016,0.01
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
