geo,year,scl_oil_groundnut_calories_year
1,2010,16
1,2011,16
1,2012,0
1,2013,9
1,2014,7
1,2015,13
1,2016,7
1,2017,8
1,2018,14
1,2019,14
10,2010,14754
10,2011,16716
10,2012,11085
10,2013,11881
10,2014,8498
10,2015,6607
10,2016,17229
10,2017,13560
10,2018,14835
10,2019,15130
100,2010,16802603
100,2011,14042367
100,2012,13989556
100,2013,9543478
100,2014,9083510
100,2015,8121954
100,2016,9372265
100,2017,9685704
100,2018,10091401
100,2019,11578981
101,2010,283358
101,2011,250880
101,2012,233274
101,2013,239385
101,2014,253295
101,2015,259182
101,2016,240516
101,2017,235757
101,2018,238966
101,2019,283676
102,2010,63
102,2011,64
102,2012,0
102,2013,0
102,2014,64
102,2015,0
102,2016,67
102,2017,69
102,2018,0
102,2019,54
103,2010,24054
103,2011,25378
103,2012,27054
103,2013,30068
103,2014,32420
103,2015,33493
103,2016,29995
103,2017,32208
103,2018,0
103,2019,0
104,2010,486
104,2011,168
104,2012,451
104,2013,239
104,2014,275
104,2015,281
104,2016,245
104,2017,223
104,2018,69
104,2019,37
105,2010,116
105,2011,43
105,2012,0
105,2013,50
105,2014,46
105,2015,0
105,2016,48
105,2017,0
105,2018,49
105,2019,53
106,2010,368531
106,2011,374065
106,2012,304874
106,2013,328556
106,2014,337091
106,2015,338514
106,2016,339526
106,2017,340536
106,2018,385991
106,2019,414687
107,2010,82813
107,2011,82117
107,2012,93074
107,2013,92536
107,2014,97960
107,2015,103549
107,2016,109273
107,2017,114790
107,2018,120451
107,2019,124810
108,2010,34
108,2011,0
108,2012,0
108,2013,7
108,2014,3
108,2015,3
108,2016,9
108,2017,10
108,2018,10
108,2019,10
109,2010,0
109,2011,0
109,2012,0
109,2013,9
109,2014,9
109,2015,9
109,2016,9
109,2017,13
109,2018,9
109,2019,14
11,2010,6444
11,2011,4721
11,2012,3370
11,2013,3311
11,2014,4086
11,2015,3841
11,2016,2152
11,2017,3433
11,2018,4190
11,2019,4036
110,2010,7582
110,2011,7579
110,2012,7594
110,2013,7613
110,2014,7612
110,2015,7616
110,2016,7617
110,2017,7625
110,2018,7616
110,2019,7601
112,2010,20
112,2011,51
112,2012,0
112,2013,55
112,2014,58
112,2015,60
112,2016,61
112,2017,92
112,2018,234
112,2019,213
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,114
114,2015,87
114,2016,382
114,2017,0
114,2018,0
114,2019,137
115,2010,5259
115,2011,5639
115,2012,6057
115,2013,6520
115,2014,7003
115,2015,7486
115,2016,7991
115,2017,5053
115,2018,4566
115,2019,4572
117,2010,10910
117,2011,10998
117,2012,11078
117,2013,11167
117,2014,11261
117,2015,11335
117,2016,11398
117,2017,11455
117,2018,11495
117,2019,11583
118,2010,5808
118,2011,7398
118,2012,9377
118,2013,4199
118,2014,3005
118,2015,6119
118,2016,4497
118,2017,0
118,2018,4506
118,2019,8172
119,2010,0
119,2011,9
119,2012,18
119,2013,18
119,2014,15
119,2015,15
119,2016,14
119,2017,8
119,2018,2
119,2019,0
12,2010,14
12,2011,0
12,2012,15
12,2013,15
12,2014,9
12,2015,18
12,2016,18
12,2017,13
12,2018,1
12,2019,7
120,2010,57217
120,2011,50333
120,2012,53072
120,2013,57445
120,2014,62064
120,2015,66476
120,2016,71049
120,2017,69131
120,2018,68841
120,2019,51133
121,2010,44657
121,2011,38696
121,2012,40704
121,2013,43295
121,2014,47911
121,2015,49290
121,2016,45288
121,2017,42326
121,2018,44744
121,2019,31705
122,2014,315
122,2015,30
122,2016,674
122,2017,187
122,2018,416
122,2019,31
123,2010,97
123,2011,168
123,2012,92
123,2013,64
123,2014,107
123,2015,79
123,2016,27
123,2017,9
123,2018,0
123,2019,14
124,2010,0
124,2011,0
124,2012,0
124,2013,7
124,2014,0
124,2015,67
124,2016,6
124,2017,544
124,2018,2
124,2019,2
126,2010,9
126,2011,9
126,2012,27
126,2013,27
126,2014,12
126,2015,20
126,2016,20
126,2017,20
126,2018,29
126,2019,48
128,2010,5189
128,2011,5216
128,2012,5101
128,2013,6577
128,2014,4956
128,2015,4761
128,2016,4808
128,2017,5014
128,2018,5506
128,2019,7501
129,2010,48093
129,2011,41296
129,2012,42341
129,2013,43051
129,2014,44084
129,2015,45402
129,2016,47174
129,2017,34386
129,2018,10546
129,2019,1559
130,2010,278997
130,2011,293421
130,2012,274020
130,2013,293057
130,2014,314275
130,2015,323093
130,2016,332797
130,2017,351305
130,2018,340566
130,2019,341741
131,2010,30660
131,2011,31256
131,2012,31837
131,2013,32382
131,2014,32635
131,2015,33709
131,2016,34265
131,2017,34889
131,2018,35476
131,2019,35843
132,2010,8
132,2011,0
132,2012,8
132,2013,0
132,2014,1
132,2015,1
132,2016,3
132,2017,8
132,2018,1
132,2019,2
133,2010,274862
133,2011,289763
133,2012,310360
133,2013,325813
133,2014,362456
133,2015,396220
133,2016,325763
133,2017,228873
133,2018,213992
133,2019,253407
134,2010,71
134,2011,0
