geo,year,scl_oats_food_supply_quantity_tonnes
1,2010,634.54
1,2011,649.18
1,2012,673.27
1,2013,685.78
1,2014,700
1,2015,600
1,2016,700
1,2017,1100
1,2018,902.39
1,2019,500
1,2020,800
1,2021,600
1,2022,2400
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,470.11
102,2015,254.9
102,2016,58
102,2017,2333.15
102,2018,4779.81
102,2019,0
102,2020,0
102,2021,0
102,2022,1094.43
105,2010,320.37
105,2011,384.53
105,2012,889.23
105,2013,635.86
105,2014,386.96
105,2015,559.04
105,2016,466.95
105,2017,577.95
105,2018,563.45
105,2019,643.37
105,2020,2149.07
105,2021,623.45
105,2022,607.2
107,2010,0
107,2011,2.08
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,2.64
107,2017,0.57
107,2018,0.7
107,2019,0
107,2020,0
107,2021,0.02
107,2022,0.01
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,31.8
112,2011,33.46
112,2012,35.22
112,2013,37
112,2014,52.84
112,2015,0
112,2016,296.79
112,2017,4.7
112,2018,48.95
112,2019,227.65
112,2020,175.91
112,2021,176.68
112,2022,94.77
115,2010,0
115,2011,2.99
115,2012,0.99
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.13
115,2018,1.04
115,2019,0
115,2020,0
115,2021,0
115,2022,0.84
120,2019,38.39
120,2020,0.25
120,2021,0.06
120,2022,0.18
123,2014,1.14
123,2018,0.01
123,2019,0.76
123,2020,1.43
123,2021,0.74
123,2022,0.02
127,2019,0.09
127,2020,0.14
127,2021,0.28
127,2022,0.14
128,2010,0
128,2011,0
128,2012,82
128,2013,64
128,2014,73.86
128,2015,58.88
128,2016,15.77
128,2017,22.39
128,2018,17.51
128,2019,0
128,2020,0.43
128,2021,7.76
128,2022,38.91
13,2019,125.73
13,2020,101.62
13,2021,102.02
13,2022,107.66
132,2010,21.49
132,2011,22.36
132,2012,23.35
132,2013,24.42
132,2014,56.08
132,2015,77.86
132,2016,69.01
132,2017,143.19
132,2018,70.01
132,2019,147.62
132,2020,19.22
132,2021,293.95
132,2022,112.81
133,2015,38.57
133,2016,0.46
133,2018,148.53
133,2020,31.96
136,2010,0
136,2011,0
136,2012,15
136,2013,0
136,2014,0
136,2015,0
136,2016,2.54
136,2017,0
136,2018,17.82
141,2010,3153.49
141,2011,3261.73
141,2012,4043.47
141,2013,4433.5
141,2014,3000
141,2015,3400
141,2016,4200
141,2017,4800
141,2018,5900
141,2019,11729.02
141,2020,14927.1
141,2021,28680.19
