geo,year,scl_rye_loss
1,2010,2.78
1,2011,10.25
1,2012,6.22
1,2013,7.58
1,2014,0
1,2015,0.95
1,2016,0.29
1,2017,3.28
1,2018,8.98
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1388.34
10,2011,1411.52
10,2012,1888.44
10,2013,1452.56
10,2014,1379.59
10,2015,1400.48
10,2016,1396.21
10,2017,1378.08
10,2018,1400.24
10,2019,1388.15
10,2020,1387.88
10,2021,1342.14
10,2022,1352.62
102,2010,2.29
102,2011,16.26
102,2012,16.79
102,2013,17.23
102,2014,26.95
102,2015,18.24
102,2016,15.21
102,2017,14.4
102,2018,13.68
102,2019,20.75
102,2020,167.39
102,2021,20.51
102,2022,20.67
104,2014,9.63
104,2015,9.85
104,2016,9.92
104,2017,10.02
104,2018,10.13
104,2019,0.7
104,2020,1.44
104,2021,66.98
104,2022,49.76
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,259.93
106,2015,297.21
106,2016,296.92
106,2017,250.19
106,2018,239.86
106,2019,218.23
106,2020,225.27
106,2021,368.08
106,2022,291.89
108,2010,6876.64
108,2011,4695.86
108,2012,4655.09
108,2013,7214.46
108,2014,12
108,2015,14
108,2016,289
108,2017,118
108,2018,874
108,2019,6.7
108,2020,420.9
108,2021,78.1
108,2022,40.2
11,2010,4366.96
11,2011,4848.04
11,2012,5675.03
11,2013,6192.97
11,2014,6524
11,2015,4735
11,2016,5630
11,2017,3491
11,2018,4990
11,2019,5673
11,2020,6296
11,2021,4427
11,2022,3955
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,30.31
113,2011,16.49
113,2012,13.19
113,2013,8.75
113,2014,5.45
113,2015,232.75
113,2016,82.32
113,2017,106.86
113,2018,140.64
113,2019,110.19
113,2020,119.16
113,2021,123.23
113,2022,117.43
116,2010,3145.37
116,2011,3279.76
116,2012,3614.79
116,2013,3621.84
116,2014,3656.09
116,2015,3221.14
116,2016,3259.44
116,2017,3252.66
116,2018,3245.89
117,2010,0.34
117,2011,0.45
117,2012,0.45
117,2013,0.45
117,2014,0.38
117,2015,0.42
117,2016,0.42
117,2017,0.41
117,2018,0.41
117,2019,0.36
117,2020,0.34
117,2021,0.43
117,2022,0.38
119,2010,5184
119,2011,4188
119,2012,6261
119,2013,1942
119,2014,300
119,2015,300
119,2016,1300
119,2017,1200
119,2018,1400
119,2019,1700
119,2020,1222.67
119,2021,1334.1
119,2022,1001.88
126,2010,594
126,2011,805
126,2012,145
126,2013,362
126,2014,2900
126,2015,1600
126,2016,1200
126,2017,2144.11
126,2018,1495.63
126,2019,2148.37
126,2020,2247.84
126,2021,1874.68
126,2022,1616.9
13,2019,0.16
13,2020,0.05
13,2021,0.04
13,2022,0.01
134,2019,0
138,2010,3.68
138,2011,0.2
138,2012,1.34
138,2013,2.07
138,2014,0.96
138,2015,2.51
138,2016,1.35
138,2017,1.45
138,2018,0.6
138,2019,0.33
138,2020,0.4
138,2021,0.3
138,2022,0.33
143,2010,141.63
143,2011,108.59
143,2012,113.31
143,2013,118.03
143,2014,115.94
143,2015,110.99
143,2016,109.52
143,2017,108.54
143,2018,107.57
143,2019,110.15
143,2020,110.19
143,2021,106.22
143,2022,105.68
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,312.6
150,2015,271.03
150,2016,237.69
150,2017,192.9
150,2018,196.07
150,2019,170.5
150,2020,476.29
150,2021,733.18
150,2022,461.53
154,2010,350
154,2011,350
154,2012,300
154,2013,300
154,2014,20
154,2015,155
154,2016,204
154,2017,309.47
154,2018,344.88
154,2019,119.63
154,2020,133.91
154,2021,138.02
154,2022,141.37
162,2010,2229.29
162,2011,1442.42
162,2012,965.7
162,2013,1643.4
162,2014,2221.76
162,2015,3860.38
162,2016,1347.05
162,2017,2915.69
162,2018,443.19
162,2019,2928.27
162,2020,2108.83
162,2021,2178.29
162,2022,2795.81
167,2010,1000
167,2011,1000
167,2012,2000
167,2013,2000
167,2014,6093.02
167,2015,5046.6
167,2016,4837.53
167,2017,5018.07
167,2018,5469.49
167,2019,6573.99
167,2020,6960.13
167,2021,5127.59
167,2022,5511.49
170,2010,6.6
170,2011,7.25
170,2012,4.19
170,2013,6.06
170,2014,5.56
170,2015,3.76
170,2016,4.98
170,2017,3.55
170,2018,4.48
170,2019,2.6
170,2020,1.6
170,2021,1.7
170,2022,1.83
173,2010,96523.25
173,2011,89399.74
173,2012,99949.6
173,2013,119999.88
173,2014,112000
173,2015,70000
173,2016,77000
173,2017,80000
173,2018,65000
173,2019,82017.39
173,2020,98366.91
173,2021,83830.04
173,2022,78372.74
174,2010,1083.15
174,2011,903.89
174,2012,1148.05
174,2013,1206.09
174,2014,1126.15
174,2015,989.77
174,2016,995.77
174,2017,922.37
174,2018,1067.19
174,2019,967.11
174,2020,908.74
174,2021,1300.27
174,2022,965.81
18,2020,0.28
18,2021,0.01
18,2022,0
183,2010,2245.01
183,2011,2055.16
183,2012,1194.25
183,2013,517.58
183,2014,536.96
183,2015,545.68
183,2016,585.17
183,2017,625.77
183,2018,661.31
183,2019,615.72
183,2020,689.12
183,2021,790.89
183,2022,837.48
185,2010,41037.15
185,2011,44561.42
185,2012,39773.54
185,2013,50399.08
185,2014,53213.74
185,2015,33884.39
185,2016,41444.8
185,2017,41349.8
185,2018,31078.74
185,2019,23429.5
185,2020,39821.78
185,2021,27938.53
185,2022,35340.88
19,2010,5
19,2011,4.63
19,2012,5
19,2013,4.66
19,2014,12.94
19,2015,14.88
19,2016,12.47
19,2017,12.36
19,2018,12.5
19,2019,13.26
19,2020,13.17
19,2021,13.14
19,2022,12.93
198,2010,514.5
198,2011,690
198,2012,676.3
198,2013,618.7
198,2014,958.23
198,2015,549.95
198,2016,587.56
198,2017,500.45
198,2018,610.74
198,2019,518.9
198,2020,538.61
198,2021,478.81
198,2022,598.73
199,2010,909.75
199,2011,1017.34
199,2012,1530.37
199,2013,2102.55
199,2014,1362.94
199,2015,1060.63
199,2016,1046.95
199,2017,826.75
199,2018,1044.53
199,2019,1171.94
199,2020,1147.1
199,2021,845.72
199,2022,787.44
202,2010,89.59
202,2011,102.13
202,2012,107.26
202,2013,109.42
202,2014,97.93
202,2015,86.24
202,2016,83.47
202,2017,80.23
202,2018,77.77
202,2019,93.22
202,2020,94.77
202,2021,87.25
202,2022,86.42
203,2010,3000
203,2011,3000
203,2012,3000
203,2013,3000
203,2014,2670.07
203,2015,2874.49
203,2016,2611.98
203,2017,6393.27
203,2018,13000
203,2019,1500
203,2020,2600
203,2021,2000
203,2022,1100
208,2010,35.93
208,2011,4.91
208,2012,30.88
208,2013,20.35
208,2014,7.51
208,2015,3.88
208,2016,4.1
208,2017,9.27
208,2018,15.97
208,2019,32.13
208,2020,20.49
208,2021,15.46
208,2022,16.34
21,2010,149.42
21,2011,166.14
21,2012,367.16
21,2013,271.13
21,2014,210.18
21,2015,229.98
21,2016,300.26
21,2017,348.06
21,2018,377.66
21,2019,465.29
21,2020,417.63
21,2021,476.93
21,2022,507.04
210,2010,3000
210,2011,3000
210,2012,3000
210,2013,3000
210,2014,3982.04
210,2015,3422.35
210,2016,2323.62
210,2017,3252.61
210,2018,2023.13
210,2019,5048.29
210,2020,4264
210,2021,3114.59
210,2022,2811.48
211,2010,200
211,2011,100
211,2012,100
211,2013,100
211,2014,610.87
211,2015,557.55
211,2016,389.91
211,2017,570.66
211,2018,460.28
211,2019,469.9
211,2020,335
211,2021,273
211,2022,407.3
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
223,2010,54000.16
223,2011,54000.06
223,2012,39467.42
223,2013,38933.86
223,2014,32000.43
223,2015,35200.48
223,2016,32000.43
223,2017,34133.8
223,2018,34133.8
223,2019,33067.12
223,2020,31539.74
223,2021,24303.41
223,2022,30073.95
229,2014,1184.76
229,2015,1198.21
229,2016,1029.27
229,2017,1078.59
229,2018,2021.24
229,2019,1580.62
229,2020,1506.33
229,2021,4118.33
229,2022,5133.15
230,2010,8772.14
230,2011,10877.25
230,2012,12721.18
230,2013,14000.09
230,2014,9400
230,2015,6000
230,2016,6500
230,2017,10923.85
230,2018,7050
230,2019,6000
230,2020,6000
230,2021,8000
230,2022,5082.94
231,2014,8621.23
231,2015,13660.92
231,2016,13461.2
231,2017,11962.18
231,2018,9749.09
231,2019,14043.59
231,2020,13456.16
231,2021,11819.51
231,2022,13856.79
235,2010,590.14
