geo,year,scl_other_beans_green_production
10,2010,31349.55
10,2011,32886
10,2012,35000
10,2013,36766
10,2014,29543
10,2015,34045
10,2016,35601
10,2017,41373
10,2018,45903
10,2019,44092
10,2020,34732
10,2021,39910
10,2022,40027.41
100,2010,586127.26
100,2011,600978.46
100,2012,620000
100,2013,620000
100,2014,628502.28
100,2015,661863.45
100,2016,678362.32
100,2017,694240.85
100,2018,710119.39
100,2019,642061.87
100,2020,659137.64
100,2021,671572.68
100,2022,676478.23
101,2010,942434
101,2011,885474
101,2012,871170
101,2013,881613
101,2014,855958
101,2015,915464.48
101,2016,953309.6
101,2017,929901.96
101,2018,939093.39
101,2019,888207.63
101,2020,906535.09
101,2021,918419.9
101,2022,923024.26
102,2010,69055.4
102,2011,41373
102,2012,27591.8
102,2013,96019.4
102,2014,56502.3
102,2015,60501.85
102,2016,62829.65
102,2017,63219.65
102,2018,66991.74
102,2019,69632.79
102,2020,64510.85
102,2021,65124.25
102,2022,65256.73
103,2010,5625
103,2011,5197
103,2012,7271
103,2013,10585
103,2014,7223
103,2015,2772
103,2016,4542.15
103,2017,2039
103,2018,4265.33
103,2019,4317.43
103,2020,3472
103,2021,3946.91
103,2022,3216.57
104,2010,1422
104,2011,1405
104,2012,1500
104,2013,1550
104,2014,1671.75
104,2015,1678.91
104,2016,1705.77
104,2017,1701.92
104,2018,1698.07
105,2010,7507.03
105,2011,11504
105,2012,10835
105,2013,12820
105,2014,12602
105,2015,9058
105,2016,10789
105,2017,10958
105,2018,12025
105,2019,9314
105,2020,11375
105,2021,9223
105,2022,6012
106,2010,182955
106,2011,163725
106,2012,134124
106,2013,155047
106,2014,139938
106,2015,148713
106,2016,162952
106,2017,154851
106,2018,163824
106,2019,154390
106,2020,162220
106,2021,169900
106,2022,147400
107,2010,4436
107,2011,4596
107,2012,4761
107,2013,4800
107,2014,4783.78
107,2015,4768.23
107,2016,4865.84
107,2017,4928.96
107,2018,4992.08
107,2019,4922.91
107,2020,5008.78
107,2021,5017.59
107,2022,4975.5
108,2010,2300
108,2011,1700
108,2012,2100
108,2013,2200
108,2014,2500
108,2015,2800
108,2016,2975.08
108,2017,2966.22
108,2018,2915.36
108,2019,2577.78
108,2020,2573.33
108,2021,2566.55
108,2022,2558.4
11,2010,5607
11,2011,5963
11,2012,7054
11,2013,5517
11,2014,5607.11
11,2015,4042.85
11,2016,3845.5
11,2017,6156
11,2018,6407.8
11,2019,7660
11,2020,6770
11,2021,6390
11,2022,5080
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,8218
112,2011,8517
112,2012,11564
112,2013,14036
112,2014,4682
112,2015,8804
112,2016,13934
112,2017,12090
112,2018,10838
112,2019,11188.2
112,2020,11920.96
112,2021,29760
112,2022,8836
113,2010,7200
113,2011,5000
113,2012,16000
113,2013,18000
113,2014,4400
113,2015,5400
113,2016,9266.67
113,2017,6355.56
113,2018,7007.41
113,2019,9574.05
113,2020,6968.72
113,2021,7173.11
113,2022,7228.35
114,2010,36639
114,2011,45000
114,2012,37667
114,2013,40544
114,2014,45037.43
114,2015,45166.03
114,2016,42320.73
114,2017,41685.85
114,2018,41050.96
114,2019,43388.59
114,2020,45497.23
114,2021,45393.94
114,2022,45426.25
118,2010,2976
118,2011,1803
118,2012,2301
118,2013,3360
118,2014,3430
118,2015,684
118,2016,866
118,2017,2125
118,2018,1998
118,2019,2808
118,2020,2695.25
118,2021,1746.56
118,2022,2117.56
119,2015,92.5
119,2016,841.36
121,2010,27000
121,2011,25000
121,2012,26500
121,2013,24610.49
121,2014,20019.07
121,2015,17557.2
121,2016,12973
121,2017,11531
121,2018,13693.95
121,2019,16971.07
121,2020,17284.77
121,2021,16947.1
121,2022,16398.56
126,2010,502
126,2011,600
126,2012,500
126,2013,600
126,2014,500
126,2015,375
126,2016,671
126,2017,345
126,2018,301
126,2019,180
126,2020,280
126,2021,380
126,2022,320
129,2010,1000
129,2011,1150
129,2012,1250
129,2013,1200
129,2014,1150.07
129,2015,941.58
129,2016,873.04
129,2017,811.82
129,2018,750.61
129,2019,1064.7
129,2020,1055.53
129,2021,1053.52
129,2022,1048.08
133,2010,1486
133,2011,1168
133,2012,1115
133,2013,2887
133,2014,3650
133,2015,1761
133,2016,2151.62
133,2017,1897
133,2018,3283
133,2019,3433
133,2020,4252.15
133,2021,5115
133,2022,5456
134,2019,1970
134,2020,1000
134,2021,1170
134,2022,1280
137,2010,1376
137,2011,1690
137,2012,1609
137,2013,1511
137,2014,1430
137,2015,1233
137,2016,1490
137,2017,1792.08
137,2018,1442
137,2019,1453
137,2020,1487
137,2021,1624
137,2022,1559
138,2010,84393
138,2011,69289
138,2012,93818
138,2013,81933
138,2014,93753.21
138,2015,86992.41
138,2016,88080.06
138,2017,98571.84
138,2018,91852.82
138,2019,81160.81
138,2020,101956.28
138,2021,102542.66
138,2022,105197.01
143,2010,201882
143,2011,120612
143,2012,133744
143,2013,156686.23
143,2014,161311.04
143,2015,159979
143,2016,200000
143,2017,200000
143,2018,210000
143,2019,216626.24
143,2020,230978.16
143,2021,227761.76
143,2022,233982.5
146,2010,1800
146,2011,2000
146,2012,1500
146,2013,2000
146,2014,2400
146,2015,1400
146,2016,1933.3
146,2017,1827.1
146,2018,1720.2
146,2019,1826.9
146,2020,1791.39
146,2021,1645.36
146,2022,1666.97
149,2010,140
149,2011,150
149,2012,180
149,2013,200
149,2014,223.83
149,2015,254.27
149,2016,272.5
149,2017,296.19
149,2018,319.87
149,2019,233.03
149,2020,240.38
149,2021,243.54
149,2022,242.03
150,2010,47000
150,2011,44000
150,2012,36000
150,2013,27600
150,2014,28800
150,2015,33600
150,2016,33000
150,2017,39200
150,2018,37600
150,2019,49150
150,2020,48840
150,2021,60600
150,2022,53020
154,2010,12070
154,2011,12990
154,2012,10978
154,2013,11373
154,2014,13417
154,2015,13358
154,2016,12960
154,2017,9961
154,2018,12248
154,2019,10820
154,2020,11105
154,2021,9707
154,2022,10839
156,2010,5600
156,2011,6300
156,2012,7800
156,2013,5991
156,2014,8880
156,2015,8150
156,2016,7970
156,2017,7220
156,2018,7070
156,2019,6415.22
156,2020,7262.09
156,2021,7435.17
156,2022,11161.19
157,2014,485.28
157,2015,888.36
157,2016,1415.84
158,2010,30000
158,2011,29973.98
158,2012,30000
158,2013,30700.03
158,2014,31407.54
158,2015,32567.1
158,2016,33109.83
158,2017,33672.64
158,2018,34208.4
158,2019,31797.46
158,2020,31246.23
158,2021,30627.03
158,2022,30726.86
16,2010,88581
16,2011,94756
16,2012,94356
16,2013,93000
16,2014,110000
16,2015,122091
16,2016,128676
16,2017,137495
16,2018,134860
16,2019,144050
16,2020,198145
16,2021,170000
16,2022,170000
162,2010,760
162,2011,420
162,2012,379
162,2013,678
162,2014,721
162,2015,721
162,2016,995
162,2017,1032
162,2018,1131
162,2019,1308
162,2020,1151.48
162,2021,1065.24
162,2022,1121.36
165,2010,6509
165,2011,7825
165,2012,5014
165,2013,6131
165,2014,8091
165,2015,7571
165,2016,7650
165,2017,7726
165,2018,7821
165,2019,7505
165,2020,11718
165,2021,19004
165,2022,31652
167,2010,229
167,2011,317
167,2012,350
167,2013,296
167,2014,277.07
167,2015,281.37
167,2016,258.5
167,2017,272.31
167,2018,270.73
168,2010,119.58
168,2011,120
168,2012,125
168,2013,129.77
168,2014,132.14
168,2015,134.81
168,2016,134.13
168,2017,135.84
168,2018,137.62
168,2019,135.88
168,2020,138.55
168,2021,141.15
168,2022,140.67
169,2016,57.68
170,2010,12381
170,2011,11478
170,2012,17133.39
170,2013,14954
170,2014,14996
170,2015,15832
170,2016,14734
170,2017,11732
170,2018,12068.38
170,2019,11224.2
170,2020,13221.39
170,2021,17651
170,2022,15767
171,2010,15820
171,2011,15426
171,2012,15328
171,2013,15423
171,2014,15305
171,2015,14745.29
171,2016,14388.91
171,2017,14151.15
171,2018,13950.38
171,2019,14028.79
171,2020,13420.83
171,2021,14182.6
171,2022,14330.63
173,2010,3300
173,2011,4000
173,2012,3000
173,2013,3022.15
173,2014,3013.14
173,2015,3052.42
173,2016,3078.49
173,2017,3070.85
173,2018,14150
173,2019,45400
173,2020,51300
173,2021,49900
173,2022,67500
174,2010,11263.08
174,2011,10512
174,2012,12457
174,2013,8593
174,2014,13458
174,2015,9695
174,2016,9359
174,2017,11067
174,2018,10344
174,2019,9420
174,2020,8360
174,2021,12970
174,2022,13530
176,2010,809
176,2011,2658
176,2012,3000
176,2013,2720.57
176,2014,2865
176,2015,3049
176,2016,2878
176,2017,3047
176,2018,3233
176,2019,3382
176,2020,3536
176,2021,3791.01
176,2022,3886.23
179,2019,181.9
179,2020,2880
179,2021,152.58
179,2022,136.35
18,2019,2923
18,2020,3168.49
18,2021,2095.81
18,2022,1533.29
181,2010,2509.51
181,2011,2736.9
181,2012,3100
181,2013,3100
181,2014,3329.47
181,2015,3683.67
181,2016,3422.52
181,2017,3576.04
181,2018,3729.55
181,2019,3445.94
181,2020,3561.6
181,2021,3543.98
181,2022,3539.85
183,2010,55734
183,2011,60257
183,2012,49901
183,2013,54573
183,2014,54857
183,2015,56041
183,2016,49764
183,2017,63407
183,2018,53591
183,2019,26690
183,2020,29550
183,2021,27310
183,2022,12010
184,2010,5561.98
184,2011,8051.52
184,2012,5842.85
184,2013,6563.37
184,2014,6832.11
184,2015,7783.75
184,2016,7664.34
184,2017,8023.85
184,2018,8383.37
184,2019,7213.73
184,2020,7282.21
184,2021,7249.08
184,2022,7234.04
19,2010,425
19,2011,732.2
19,2012,1067.69
19,2013,1192.35
19,2014,1246.95
19,2015,1356.73
19,2016,1469.83
19,2017,1455.91
19,2018,1588.72
19,2019,1286.31
19,2020,1293.3
19,2021,1305.67
19,2022,1299.98
193,2018,525
193,2019,520
193,2020,519.62
193,2021,453.23
193,2022,432.21
194,2010,0
194,2011,2000
194,2012,2000
194,2013,4000
194,2014,3195
194,2015,1947
194,2016,3508
194,2017,2277.31
194,2018,10314
194,2019,10706
194,2020,16925
194,2021,17079
194,2022,20479
195,2010,12000
195,2011,11500
195,2012,10000
195,2013,14000
195,2014,10500
195,2015,15500
195,2016,15000
195,2017,15000
195,2018,18700
195,2019,18815
195,2020,19560
195,2021,21122
195,2022,20300
198,2010,1921
198,2011,3153
198,2012,2244
198,2013,2445
198,2014,3407
198,2015,3062
198,2016,3180
198,2017,2443
198,2018,2853
198,2019,1980
198,2020,2260
198,2021,1680
198,2022,1410
199,2010,998
199,2011,543.27
199,2012,19
199,2013,2
199,2014,3
199,2015,5
199,2016,1
199,2017,1
199,2018,1
199,2019,0
199,2020,0
202,2010,23889
202,2011,23886
202,2012,24884
202,2013,23716
202,2014,21299
202,2015,24916
202,2016,23458
202,2017,24255
202,2018,23999
202,2019,20997
202,2020,22585
202,2021,20977
202,2022,20761
203,2010,144301
203,2011,152507
203,2012,167816
203,2013,177588
203,2014,188210
203,2015,179947
203,2016,181725
203,2017,163649
203,2018,138925
203,2019,143290
203,2020,148020
203,2021,147220
203,2022,134100
207,2010,1897
207,2011,1545
207,2012,1686
207,2013,2231
207,2014,2863
207,2015,2943
207,2016,2845
207,2017,2858
207,2018,2998
207,2019,2576
207,2020,2038
207,2021,1097
207,2022,483.29
208,2010,4359
208,2011,12065
208,2012,8479
208,2013,6100
208,2014,10588
208,2015,22885
208,2016,18282.9
208,2017,19980.3
208,2018,32233
208,2019,30792.9
208,2020,29898.44
208,2021,31530.29
208,2022,34801.67
21,2015,3
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,260
210,2020,210
210,2021,270
210,2022,290
211,2010,8955
211,2011,12343
211,2012,10093
211,2013,8235
211,2014,10730
211,2015,10327
211,2016,9550
211,2017,11076
211,2018,10526.33
211,2019,8470
211,2020,10545
