geo,year,scl_rape_or_colza_seed_production
10,2010,1907272
10,2011,2358735
10,2012,3427294
10,2013,4141731
10,2014,3832049
10,2015,3540021
10,2016,2775478.99
10,2017,4313230
10,2018,3893071
10,2019,2365839.14
10,2020,2298529.36
10,2021,4756388.25
10,2022,6820286.77
100,2010,6608100
100,2011,8179000
100,2012,6600000
100,2013,7820000
100,2014,7877000
100,2015,6282000
100,2016,6797000
100,2017,7917230
100,2018,8429850
100,2019,9255660
100,2020,9123640
100,2021,10210010
100,2022,11963090
102,2010,145900.4
102,2011,161300
102,2012,142099.8
102,2013,174999.3
102,2014,145978.2
102,2015,202345.42
102,2016,263561.36
102,2017,351498
102,2018,390153.88
102,2019,350000
102,2020,237805.51
102,2021,215291.22
102,2022,300000
104,2010,28000
104,2011,56000
104,2012,59000
104,2013,49000
104,2014,34200
104,2015,39900
104,2016,34100
104,2017,41723
104,2018,40910
104,2019,37490
104,2020,44130
104,2021,51160
104,2022,76890
106,2010,50300
106,2011,44033
106,2012,25191.6
106,2013,40242.2
106,2014,41632.8
106,2015,28073.1
106,2016,34825
106,2017,41444
106,2018,39159
106,2019,37990
106,2020,48690
106,2021,55160
106,2022,53970
108,2010,109170
108,2011,148474.5
108,2012,116865.4
108,2013,241795.8
108,2014,241477
108,2015,138170
108,2016,169761
108,2017,278975
108,2018,394341.33
108,2019,240792.85
108,2020,153167.54
108,2021,145728.4
108,2022,188590.44
11,2010,170584
11,2011,179669
11,2012,148869
11,2013,196828
11,2014,198285.54
11,2015,111745.11
11,2016,141893.31
11,2017,116835
11,2018,120689.72
11,2019,107170
11,2020,100280
11,2021,86870
11,2022,92030
110,2010,1570
110,2011,1950
110,2012,1870
110,2013,1770
110,2014,1780
110,2015,3160
110,2016,3650
110,2017,3670
110,2018,3120
110,2019,4130
110,2020,3580
110,2021,3230
110,2022,3680
113,2010,110
113,2011,100
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,71
113,2018,48
113,2019,180
113,2020,123
113,2021,71
113,2022,134
117,2010,1581.51
117,2011,1439.32
117,2012,1251.44
117,2013,1068.69
117,2014,1000
117,2015,1000
117,2016,1000
117,2017,1000
117,2018,916.22
117,2019,1000
117,2020,1000
117,2021,1000
117,2022,1000
119,2010,226300
119,2011,219100
119,2012,303500
119,2013,296600
119,2014,185500
119,2015,293200
119,2016,283000
119,2017,326200
119,2018,229600
119,2019,408300
119,2020,455500
119,2021,427900
119,2022,359100
126,2010,416700
126,2011,484300
126,2012,632900
126,2013,550600
126,2014,501500
126,2015,512162
126,2016,399439
126,2017,543518
126,2018,433518
126,2019,692480
126,2020,972360
126,2021,909360
126,2022,900950
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,8000
138,2011,4000
138,2012,3000
138,2013,3000
138,2014,2000
138,2015,11000
138,2016,4000
138,2017,1000
138,2018,2000
138,2019,2000
138,2020,3000
138,2021,2000
138,2022,2000
141,2010,11070
141,2011,6133
141,2012,20984
141,2013,41730
141,2014,51912
141,2015,23145
141,2016,21460
141,2017,13863
141,2018,23921
141,2019,33813
141,2020,22514
141,2021,51762.2
141,2022,49214.8
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
143,2014,2000
143,2015,2000
143,2016,2000
143,2017,2372.44
143,2018,2124.15
143,2019,2000
143,2020,3000
143,2021,3000
143,2022,2000
146,2010,37000
146,2011,52000
146,2012,6000
146,2013,43000
146,2014,68171
146,2015,16159
146,2016,43191
146,2017,71410
146,2018,85607
146,2019,77268
146,2020,47128
146,2021,92355
146,2022,77378
150,2010,11521
150,2011,6757
150,2012,7475
150,2013,10275
150,2014,10221
150,2015,8852
150,2016,5279
150,2017,7894
150,2018,5836
150,2019,6010
150,2020,5920
150,2021,4390
150,2022,7170
154,2010,4985
154,2011,3626
154,2012,4688
154,2013,5010
154,2014,7448
154,2015,4133
154,2016,2160
154,2017,6124
154,2018,3779.28
154,2019,124
154,2020,149
154,2021,502
154,2022,277
156,2010,3071.54
156,2011,2995.42
156,2012,2919.29
156,2013,2843.16
156,2014,2704.23
156,2015,2822.23
156,2016,2789.87
156,2017,2772.11
156,2018,2794.74
156,2019,2252.23
156,2020,2354.93
156,2021,2189.5
156,2022,2215.27
16,2010,221928
16,2011,246000
16,2012,262000
16,2013,294000
16,2014,296000
16,2015,359452
16,2016,361909
16,2017,362860
16,2018,351537
16,2019,311740
16,2020,358249
16,2021,396594
16,2022,409659
162,2010,10200
162,2011,8610
162,2012,11335
162,2013,6040
162,2014,9700
162,2015,10400
162,2016,11450
162,2017,10300
162,2018,7250
162,2019,15000
162,2020,7180
162,2021,9000
162,2022,9500
165,2010,162200
165,2011,194800
165,2012,178800
165,2013,220318
165,2014,220173
165,2015,211432
165,2016,200200
165,2017,196003
165,2018,260523
165,2019,342650
165,2020,565792
165,2021,342878
165,2022,482168
167,2010,1042400
167,2011,1046071
167,2012,1109137
167,2013,1443210
167,2014,1537320
167,2015,1256212
167,2016,1359125
167,2017,1146223.8
167,2018,1410769.02
167,2019,1156970
167,2020,1245330
167,2021,1024930
167,2022,1166390
169,2010,102000
169,2011,101217
169,2012,110500
169,2013,105000
169,2014,112000
169,2015,107000
169,2016,116000
169,2017,107000
169,2018,36000
169,2019,60000
169,2020,67096
169,2021,61382
169,2022,65120
173,2010,2228676
173,2011,1861807
173,2012,1865598
173,2013,2677665
173,2014,3275806
173,2015,2700776
173,2016,2219270
173,2017,2697265
173,2018,2105610
173,2019,2268850
173,2020,2982880
173,2021,3050910
173,2022,3487070
183,2010,943033
183,2011,738971
183,2012,157511
183,2013,666097
183,2014,1059121
183,2015,919473
183,2016,1292779
183,2017,1673327
183,2018,1610907
183,2019,798220
183,2020,780160
183,2021,1375070
183,2022,1229530
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,670080
185,2011,1056130
185,2012,1035459
185,2013,1393263
185,2014,1337939.5
185,2015,1012206
185,2016,1000827
185,2017,1510324
185,2018,1988697
185,2019,2060320.1
185,2020,2572492.4
185,2021,2793796.4
185,2022,4514241.04
198,2010,15522
198,2011,13948
198,2012,16692
198,2013,15113
198,2014,19883
198,2015,3643
198,2016,8590
198,2017,8999
198,2018,7660
198,2019,9450
198,2020,8520
198,2021,6910
198,2022,7550
199,2010,322452
199,2011,332155
199,2012,212632
199,2013,373960
199,2014,448857.8
199,2015,320626
199,2016,430549
199,2017,448665
199,2018,480013
199,2019,422230
199,2020,445720
199,2021,424690
199,2022,446600
202,2010,36900
202,2011,58800
202,2012,79000
202,2013,112000
202,2014,121000
202,2015,93000
202,2016,105000
202,2017,93469
202,2018,103950
202,2019,95000
202,2020,165200
202,2021,198100
202,2022,210530
203,2010,35500
203,2011,63902
203,2012,53447
203,2013,112928
203,2014,104262
203,2015,149198
203,2016,225165
203,2017,153665
203,2018,175230.5
203,2019,144770
203,2020,196100
203,2021,238530
203,2022,254590
208,2010,41.2
208,2011,24.9
208,2012,122
208,2013,33
208,2014,57.3
208,2015,49.7
208,2016,36.9
208,2017,242
208,2018,276.5
208,2019,8
208,2020,90
208,2021,104.61
208,2022,113.99
21,2010,70000
21,2011,52000
21,2012,61000
21,2013,36000
21,2014,55000
21,2015,72000
21,2016,60000
21,2017,50000
21,2018,45000
21,2019,43000
21,2020,55000
