geo,year,scl_mushrooms_dried_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,50
10,2011,61
10,2012,53
10,2013,65
10,2014,122
10,2015,134
10,2016,150
10,2017,130
10,2018,62
10,2019,59
100,2010,319
100,2011,206
100,2012,215
100,2013,226
100,2014,239
100,2015,253
100,2016,266
100,2017,280
100,2018,296
100,2019,464
101,2010,92
101,2011,84
101,2012,86
101,2013,88
101,2014,90
101,2015,92
101,2016,94
101,2017,96
101,2018,42
101,2019,78
102,2010,768
102,2011,785
102,2012,748
102,2013,749
102,2014,884
102,2015,879
102,2016,556
102,2017,595
102,2018,762
102,2019,804
103,2015,0
103,2016,3
103,2017,1
103,2018,0
103,2019,1
104,2010,34
104,2011,29
104,2012,27
104,2013,25
104,2014,28
104,2015,26
104,2016,28
104,2017,28
104,2018,32
104,2019,30
105,2010,7
105,2011,7
105,2012,7
105,2013,7
105,2014,7
105,2015,7
105,2016,7
105,2017,8
105,2018,8
105,2019,8
106,2010,1221
106,2011,1740
106,2012,2835
106,2013,1173
106,2014,503
106,2015,254
106,2016,273
106,2017,272
106,2018,265
106,2019,261
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,29
108,2011,30
108,2012,31
108,2013,32
108,2014,33
108,2015,33
108,2016,34
108,2017,34
108,2018,26
108,2019,19
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,14
11,2011,14
11,2012,16
11,2013,14
11,2014,14
11,2015,15
11,2016,15
11,2017,15
11,2018,15
11,2019,14
110,2010,6631
110,2011,6614
110,2012,6494
110,2013,6106
110,2014,1627
110,2015,1632
110,2016,1637
110,2017,1619
110,2018,1648
110,2019,6538
112,2010,0
112,2011,4
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1
113,2011,2
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,2
113,2018,2
113,2019,2
114,2010,2
114,2011,0
114,2012,2
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,2
114,2018,3
114,2019,3
115,2010,11
115,2011,17
115,2012,12
115,2013,14
115,2014,16
115,2015,13
115,2016,15
115,2017,2
115,2018,9
115,2019,15
116,2015,35
117,2010,339
117,2011,343
117,2012,346
117,2013,349
117,2014,353
117,2015,356
117,2016,359
117,2017,362
117,2018,364
117,2019,369
118,2010,0
118,2011,0
118,2012,0
118,2013,14
118,2014,7
118,2015,5
118,2016,7
118,2017,6
118,2018,5
118,2019,4
119,2010,17
119,2011,15
119,2012,25
119,2013,25
119,2014,22
119,2015,22
119,2016,22
119,2017,22
119,2018,22
119,2019,22
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,2
120,2016,3
120,2017,10
120,2018,26
120,2019,18
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,5
121,2019,2
122,2014,1
122,2015,3
122,2016,2
122,2017,18
122,2018,7
122,2019,0
123,2014,0
