geo,year,scl_lactose_stock_variation
1,2010,0
1,2011,-0.08
1,2012,-0.11
1,2013,0.8
1,2014,0
1,2015,0.47
1,2016,0
1,2017,0.15
1,2018,0.25
1,2019,0
1,2020,0.27
1,2021,0.14
1,2022,46.24
10,2010,0
10,2012,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,22.53
104,2015,488.18
104,2016,638.18
104,2017,616.34
104,2018,0
104,2019,0
104,2020,0
104,2021,0.01
104,2022,0
105,2010,435.45
105,2011,244.58
105,2012,48.57
105,2013,-700
105,2014,8.27
105,2015,9.73
105,2016,1371.64
105,2017,-1418.24
105,2018,856
105,2019,-856
105,2020,17.02
105,2021,24.15
105,2022,12.12
106,2014,3413.58
106,2015,-3454.98
106,2016,0
106,2017,14869.25
106,2018,0
106,2019,-3416.2
106,2020,1494.98
106,2021,0
106,2022,0
107,2010,2.68
107,2011,-1.12
107,2012,-1.56
107,2013,2.2
107,2014,-1.3
107,2015,0.47
107,2016,3.19
107,2017,-4.56
107,2018,236.58
107,2019,-153.55
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,6.46
108,2013,1.54
108,2014,-8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1.61
109,2015,1.27
109,2016,0.2
109,2017,1.35
109,2018,0
109,2019,1.5
109,2020,-0.57
109,2021,0
109,2022,0
11,2010,-1759.17
11,2011,-250.32
11,2012,53.39
11,2013,891.61
11,2014,-801.44
11,2015,-1220.42
11,2016,41.87
11,2017,-325.55
11,2018,-407.26
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,4800.42
110,2011,1183.7
110,2012,-4281.7
110,2013,3167.54
110,2014,2830.73
110,2015,3053.01
110,2016,9055.09
110,2017,10559.13
110,2018,10026.69
110,2019,7050.05
110,2020,13475.98
110,2021,10800.16
110,2022,11712.35
112,2010,0
112,2011,0
112,2012,7.85
112,2013,34.15
112,2014,9.9
112,2015,5.6
112,2016,7.44
112,2017,16.84
112,2018,0.08
112,2019,0.08
112,2020,0.1
112,2021,0.07
112,2022,0.11
113,2010,0
113,2014,0
113,2015,1.11
113,2016,3.91
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,-4.55
113,2022,0
114,2010,53.2
114,2011,-25.29
114,2012,-27.91
114,2013,30.8
114,2014,81.47
114,2015,88.66
114,2016,27.06
114,2017,1.97
114,2018,218.11
114,2019,0
114,2020,76.87
114,2021,0
114,2022,0
115,2010,-0.32
115,2011,0
115,2012,0
115,2013,2
115,2014,0.22
115,2015,1.84
115,2016,13.63
115,2017,9.67
115,2018,13.66
115,2019,11
115,2020,14.07
115,2021,33.48
115,2022,78.03
117,2010,-2054.56
117,2011,1933.32
117,2012,108.87
117,2013,-2035.12
117,2014,0
117,2015,0
117,2016,2000
117,2017,0
117,2018,0
117,2019,420.13
117,2020,0
117,2021,0
117,2022,127.81
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,364.17
119,2015,-581.17
119,2016,0
119,2017,1004.43
119,2018,-1004.43
119,2019,24.26
119,2020,17.49
119,2021,-41.76
119,2022,0
12,2010,-4
12,2011,0
12,2012,0
12,2013,7.6
12,2014,-7.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,-22.09
121,2021,0
121,2022,0
126,2010,3200
126,2011,-3200
126,2012,0
126,2013,0
126,2014,1500.72
126,2015,1460.49
126,2016,-840.99
126,2017,-3120.22
126,2018,0
126,2019,1000
126,2020,-1000
126,2021,3511.02
126,2022,4443.1
127,2019,0.55
127,2020,0.01
127,2021,0.05
127,2022,0
128,2010,0
128,2014,0
128,2015,0
128,2016,0
128,2017,5.19
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,-1.5
129,2010,0
129,2011,0
129,2012,4.22
129,2013,5.78
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,-0.02
13,2019,-8.28
13,2020,6.26
13,2021,-6.26
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,13.4
130,2014,-13.4
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.47
132,2021,0.01
132,2022,0.02
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,2010,-29.45
134,2011,-9.13
134,2012,-3.05
134,2013,-87.47
134,2014,-41.45
134,2015,-11.55
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,13.88
136,2011,-7.54
136,2012,-6.34
136,2013,8.4
136,2014,74.79
136,2015,-29.84
136,2016,-10.02
136,2017,2954.65
136,2018,-32.37
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1280.86
138,2011,6356.42
138,2012,-2513.26
138,2013,1350.78
138,2014,-221.49
138,2015,4449.59
138,2016,8936.83
138,2017,11892.26
138,2018,19024.33
138,2019,22566.52
138,2020,7004.4
138,2021,0
138,2022,0
14,2010,0.01
14,2011,0
14,2012,0.2
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.15
14,2021,-0.05
14,2022,-0.04
141,2010,-0.24
141,2011,-0.45
141,2012,1.02
141,2013,-0.82
141,2014,0.18
141,2015,-0.2
141,2016,-0.2
