geo,year,scl_buckwheat_stock_variation
1,2014,-0.01
1,2015,-0.8
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,252.18
1,2022,0
10,2010,0
10,2011,0
10,2014,400
10,2015,200
10,2016,300
10,2017,100
10,2018,400
10,2019,-1338.13
10,2020,100
10,2021,0
10,2022,-14.75
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,-29.36
105,2013,56.06
105,2014,-57.4
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,1511.26
106,2015,5637.26
106,2016,4097.9
106,2017,4537.05
106,2018,740.02
106,2019,3943.58
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,2010,-9187.57
108,2011,-11490.78
108,2012,-14298.56
108,2013,-4435.91
108,2014,17426.35
108,2015,13043.2
108,2016,47600
108,2017,57500
108,2018,-9405.9
108,2019,-39080.62
108,2020,-7246.44
108,2021,19723.45
108,2022,17546.64
109,2014,0.01
109,2015,0.01
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,-7.06
11,2012,-7.19
11,2013,0
11,2014,0
11,2015,0
11,2016,6.61
11,2017,8.79
11,2018,8.98
11,2019,-6.82
11,2020,-17.56
11,2021,124.27
11,2022,512.9
110,2010,2464.74
110,2011,194.25
