geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_import_quantity
1,2010,39590
1,2011,87351
1,2012,78784
1,2013,74923
1,2014,94740.73
1,2015,76182.11
1,2016,50271.71
1,2017,67556.97
1,2018,58223.58
1,2019,35976.63
1,2020,30577.69
1,2021,27035.41
1,2022,70850.4
10,2010,28814
10,2011,102367
10,2012,86105
10,2013,32889
10,2014,112617.06
10,2015,89660.32
10,2016,57991.51
10,2017,5016.19
10,2018,2518.84
10,2019,2265.1
10,2020,2069.17
10,2021,2707.16
10,2022,1755.75
100,2010,852040
100,2011,74869
100,2012,746876
100,2013,1244130
100,2014,1377083.36
100,2015,1598337.91
100,2016,2117200.08
100,2017,2541031.85
100,2018,1826177.83
100,2019,985438.01
100,2020,2010419.65
100,2021,417391.34
100,2022,492976.92
101,2010,1380025
101,2011,2371250
101,2012,2704256
101,2013,3252757
101,2014,2878321.23
101,2015,3304060.62
101,2016,4599050.15
101,2017,4100661.12
101,2018,4937370.18
101,2019,3967947.88
101,2020,5263211.07
101,2021,5180455.02
101,2022,5713994.03
102,2010,1807648
102,2011,1045137
102,2012,1048154
102,2013,937574
102,2014,823502
102,2015,356303.4
102,2016,651124
102,2017,725809.31
102,2018,282357
102,2019,1192805.38
102,2020,654592.04
102,2021,801284.98
102,2022,1104478.59
103,2010,499
103,2011,2765
103,2012,37059
103,2013,19495
103,2014,18777
103,2015,478304
103,2016,942818
103,2017,1391911.83
103,2018,1122667.69
103,2019,970897.38
103,2020,1314888.09
103,2021,843418.86
103,2022,1274648.5
104,2010,74338
104,2011,59153
104,2012,59203
104,2013,60356
104,2014,46314.6
104,2015,54096.13
104,2016,51101.38
104,2017,47436.12
104,2018,66871.73
104,2019,46899.1
104,2020,21320.78
104,2021,4463.54
104,2022,4713.14
105,2010,224445
105,2011,264913
105,2012,209213
105,2013,258454
105,2014,223070.21
105,2015,250328.1
105,2016,233242.58
105,2017,179530.24
105,2018,31187.57
105,2019,106015.35
105,2020,92770.05
105,2021,82740.68
105,2022,67458.91
106,2010,81061
106,2011,321417
106,2012,345543
106,2013,303809
106,2014,302562.58
106,2015,371369.89
106,2016,289361.66
106,2017,346330.96
106,2018,245801.05
106,2019,256744.1
106,2020,277081.41
106,2021,303046.74
106,2022,207273.12
107,2010,4
107,2011,0
107,2012,0
107,2013,0
107,2017,20388
107,2018,3600
107,2019,9976
107,2020,7006
107,2021,10247
107,2022,21898
108,2010,323001
108,2011,224363
108,2012,141322
108,2013,364621
108,2014,332444.63
108,2015,226283.1
108,2016,351606.43
108,2017,267408.35
108,2018,166356.62
108,2019,139735.78
108,2020,72787.67
108,2021,198329.39
108,2022,275591.91
109,2010,26100
109,2011,43943
109,2012,34680
109,2013,6210
109,2014,14372.63
109,2015,29025.53
109,2016,42166.27
109,2017,32072.03
109,2018,106
109,2019,35528
109,2020,35945
109,2022,0.04
11,2010,10773
11,2011,11630
11,2012,10334
11,2013,11144
11,2014,9337.81
11,2015,10746.77
11,2016,28853.09
11,2017,10453.65
11,2018,14307.34
11,2019,15262.6
11,2020,13972.72
11,2021,12877.24
11,2022,10987.69
110,2010,1214178
110,2011,1511648
110,2012,1422826
110,2013,1397404
110,2014,1334575.02
110,2015,1275773.02
110,2016,1258096.05
110,2017,1231028.03
110,2018,1179199.78
110,2019,1201777.9
110,2020,1049278
110,2021,979332.21
110,2022,1053894.91
112,2010,7560
112,2011,6165
112,2012,1401
112,2013,1539
112,2014,4438.24
