geo,year,scl_brazil_nuts_shelled_fats_year
1,2010,0
1,2011,0.67
1,2012,0.67
1,2013,1.33
1,2014,0.68
1,2015,0.3
1,2016,0
1,2017,1.2
1,2018,1.53
1,2019,2.19
1,2020,0.59
1,2021,1.79
1,2022,16.59
10,2010,806.64
10,2011,786.03
10,2012,939.64
10,2013,1087.94
10,2014,1122.72
10,2015,896.35
10,2016,905.38
10,2017,494.15
10,2018,567.94
10,2019,700.38
10,2020,569.11
10,2021,629.01
10,2022,647.99
101,2010,0
101,2011,0
101,2012,1.33
101,2013,12.63
101,2014,1.21
101,2015,1.19
101,2016,0.56
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,12.79
102,2016,0
102,2017,0
102,2018,6.92
102,2019,0
102,2020,0
102,2021,0
102,2022,30.72
103,2016,5.45
103,2018,3.33
103,2019,23.49
103,2020,46.85
103,2021,5.53
103,2022,57.09
104,2010,248.71
104,2011,113.05
104,2012,37.24
104,2013,72.48
104,2014,59.85
104,2015,95.78
104,2016,122.04
104,2017,83.61
104,2018,93.53
104,2019,129.47
104,2020,81.89
104,2021,95.23
104,2022,97.04
105,2010,114.38
105,2011,165.59
105,2012,248.71
105,2013,200.16
105,2014,269.65
105,2015,211.46
105,2016,299.87
105,2017,178.71
105,2018,346.01
105,2019,292.48
105,2020,266.21
105,2021,165.51
105,2022,235.13
106,2010,311.88
106,2011,281.96
106,2012,329.84
106,2013,344.47
106,2014,294.88
106,2015,475.64
106,2016,910.82
106,2017,302.74
106,2018,500.57
106,2019,585.48
106,2020,520.19
106,2021,661.8
106,2022,609.06
107,2020,0.07
107,2021,0
107,2022,0.02
108,2010,25.27
108,2011,1.33
108,2012,3.33
108,2013,148.96
108,2014,130.84
108,2015,38.03
108,2016,43.63
108,2017,33.25
108,2018,23.94
108,2019,91.46
108,2020,180.62
108,2021,349.71
108,2022,152.03
109,2018,0.27
109,2019,3
109,2020,8.06
109,2021,1.06
