geo,year,scl_soya_beans_opening_stocks
1,2010,23.2
1,2011,23.2
1,2012,23.2
1,2013,23.2
1,2014,23.2
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,52900.22
10,2011,40876.91
10,2012,35294.73
10,2013,28042.47
10,2014,16974
10,2015,42770.43
10,2016,42770.43
10,2017,41224.6
10,2018,30451.89
10,2019,26001.2
10,2020,15301.82
10,2021,13553.95
10,2022,9861.59
100,2010,3363430.96
100,2011,2379252.38
100,2012,1357981.47
100,2013,679771.32
100,2014,1210000
100,2015,600000
100,2016,200000
100,2017,338000
100,2018,880000
100,2019,339000
100,2020,550000
100,2021,280000
100,2022,1740000
101,2010,503559.26
101,2011,504648.13
101,2012,540807.36
101,2013,534780.09
101,2014,512869.4
101,2015,601788.53
101,2016,727886.14
101,2017,827838.52
101,2018,930071.68
101,2019,1071060.18
101,2020,1188097.39
101,2021,1188097.39
101,2022,1188119.33
102,2010,25000
102,2011,25000
102,2012,17000
102,2013,6000
102,2014,11000
102,2015,8000
102,2016,65000
102,2017,325000
102,2018,468000
102,2019,569000
102,2020,728834.96
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,80.36
103,2013,82.54
103,2014,83.64
103,2015,82.16
103,2016,85.42
103,2017,104.01
103,2018,98.9
103,2019,94.27
103,2020,90.96
103,2021,87.28
103,2022,83.21
104,2014,3286
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,1501.31
104,2021,6366.54
104,2022,12551.5
105,2010,30000
105,2011,41000
105,2012,26000
105,2013,16000
105,2014,9000
105,2015,14309.24
105,2016,11280.09
105,2017,0
105,2018,1249.3
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,30000
106,2015,464020.61
106,2016,561249.87
106,2017,690100.91
106,2018,690100.91
106,2019,766359.58
106,2020,1006278.69
106,2021,1010785.54
106,2022,1009935.61
107,2010,0
107,2011,0
107,2012,34.07
107,2013,273.16
